timestamp,joint_name,position,velocity,effort
1744649016.2029278,press_ring,0.0,,
1744649016.2029278,press_little,147.0,,
1744649016.2239792,thumb_1,84.0,,
1744649016.2239792,thumb_2,0.0,,
1744649016.2239792,index_1,0.0,,
1744649016.2239792,index_2,128.0,,
1744649016.2239792,middle_1,139.0,,
1744649016.2239792,middle_2,3.0,,
1744649016.2239792,ring_1,232.0,,
1744649016.2239792,ring_2,0.0,,
1744649016.2239792,little_1,205.0,,
1744649016.2239792,little_2,3.0,,
1744649016.2239792,palm_arch,68.0,,
1744649016.2239792,thumb_crossover,1.0,,
1744649016.2239792,abd_thumb,138.0,,
1744649016.2239792,abd_index,3.0,,
1744649016.2239792,abd_ring,76.0,,
1744649016.2239792,abd_little,2.0,,
1744649016.2239792,press_thumb,14.0,,
1744649016.2239792,press_index,3.0,,
1744649016.2239792,press_middle,60.0,,
1744649016.2239792,press_ring,0.0,,
1744649016.2239792,press_little,244.0,,
1744649016.2432146,thumb_1,2.0,,
1744649016.2432146,thumb_2,128.0,,
1744649016.2432146,index_1,3.0,,
1744649016.2432146,index_2,232.0,,
1744649016.2432146,middle_1,2.0,,
1744649016.2432146,middle_2,19.0,,
1744649016.2432146,ring_1,2.0,,
1744649016.2432146,ring_2,238.0,,
1744649016.2432146,little_1,0.0,,
1744649016.2432146,little_2,0.0,,
1744649016.2432146,palm_arch,3.0,,
1744649016.2432146,thumb_crossover,232.0,,
1744649016.2432146,abd_thumb,3.0,,
1744649016.2432146,abd_index,191.0,,
1744649016.2432146,abd_ring,3.0,,
1744649016.2432146,abd_little,231.0,,
1744649016.2432146,press_thumb,3.0,,
1744649016.2432146,press_index,135.0,,
1744649016.2432146,press_middle,3.0,,
1744649016.2432146,press_ring,27.0,,
1744649016.2432146,press_little,3.0,,
1744649016.264099,thumb_1,231.0,,
1744649016.264099,thumb_2,1.0,,
1744649016.264099,index_1,64.0,,
1744649016.264099,index_2,3.0,,
1744649016.264099,middle_1,9.0,,
1744649016.264099,middle_2,0.0,,
1744649016.264099,ring_1,0.0,,
1744649016.264099,ring_2,1.0,,
1744649016.264099,little_1,188.0,,
1744649016.264099,little_2,3.0,,
1744649016.264099,palm_arch,27.0,,
1744649016.264099,thumb_crossover,209.0,,
1744649016.264099,abd_thumb,35.0,,
1744649016.264099,abd_index,36.0,,
1744649016.264099,abd_ring,10.0,,
1744649016.264099,abd_little,89.0,,
1744649016.264099,press_thumb,1.0,,
1744649016.264099,press_index,0.0,,
1744649016.264099,press_middle,1.0,,
1744649016.264099,press_ring,0.0,,
1744649016.264099,press_little,0.0,,
1744649016.2834873,thumb_1,0.0,,
1744649016.2834873,thumb_2,30.0,,
1744649016.2834873,index_1,0.0,,
1744649016.2834873,index_2,0.0,,
1744649016.2834873,middle_1,87.0,,
1744649016.2834873,middle_2,152.0,,
1744649016.2834873,ring_1,255.0,,
1744649016.2834873,ring_2,255.0,,
1744649016.2834873,little_1,202.0,,
1744649016.2834873,little_2,98.0,,
1744649016.2834873,palm_arch,0.0,,
1744649016.2834873,thumb_crossover,0.0,,
1744649016.2834873,abd_thumb,228.0,,
1744649016.2834873,abd_index,74.0,,
1744649016.2834873,abd_ring,255.0,,
1744649016.2834873,abd_little,255.0,,
1744649016.2834873,press_thumb,202.0,,
1744649016.2834873,press_index,106.0,,
1744649016.2834873,press_middle,0.0,,
1744649016.2834873,press_ring,0.0,,
1744649016.2834873,press_little,127.0,,
1744649016.3029366,thumb_1,182.0,,
1744649016.3029366,thumb_2,255.0,,
1744649016.3029366,index_1,255.0,,
1744649016.3029366,index_2,151.0,,
1744649016.3029366,middle_1,37.0,,
1744649016.3029366,middle_2,0.0,,
1744649016.3029366,ring_1,0.0,,
1744649016.3029366,ring_2,147.0,,
1744649016.3029366,little_1,84.0,,
1744649016.3029366,little_2,0.0,,
1744649016.3029366,palm_arch,0.0,,
1744649016.3029366,thumb_crossover,128.0,,
1744649016.3029366,abd_thumb,139.0,,
1744649016.3029366,abd_index,3.0,,
1744649016.3029366,abd_ring,232.0,,
1744649016.3029366,abd_little,0.0,,
1744649016.3029366,press_thumb,205.0,,
1744649016.3029366,press_index,3.0,,
1744649016.3029366,press_middle,68.0,,
1744649016.3029366,press_ring,1.0,,
1744649016.3029366,press_little,138.0,,
1744649016.323522,thumb_1,3.0,,
1744649016.323522,thumb_2,76.0,,
1744649016.323522,index_1,2.0,,
1744649016.323522,index_2,14.0,,
1744649016.323522,middle_1,3.0,,
1744649016.323522,middle_2,60.0,,
1744649016.323522,ring_1,0.0,,
1744649016.323522,ring_2,244.0,,
1744649016.323522,little_1,2.0,,
1744649016.323522,little_2,128.0,,
1744649016.323522,palm_arch,3.0,,
1744649016.323522,thumb_crossover,232.0,,
1744649016.323522,abd_thumb,2.0,,
1744649016.323522,abd_index,19.0,,
1744649016.323522,abd_ring,2.0,,
1744649016.323522,abd_little,238.0,,
1744649016.323522,press_thumb,0.0,,
1744649016.323522,press_index,0.0,,
1744649016.323522,press_middle,3.0,,
1744649016.323522,press_ring,232.0,,
1744649016.323522,press_little,3.0,,
1744649016.3443496,thumb_1,191.0,,
1744649016.3443496,thumb_2,3.0,,
1744649016.3443496,index_1,231.0,,
1744649016.3443496,index_2,3.0,,
1744649016.3443496,middle_1,135.0,,
1744649016.3443496,middle_2,3.0,,
1744649016.3443496,ring_1,27.0,,
1744649016.3443496,ring_2,3.0,,
1744649016.3443496,little_1,231.0,,
1744649016.3443496,little_2,1.0,,
1744649016.3443496,palm_arch,64.0,,
1744649016.3443496,thumb_crossover,3.0,,
1744649016.3443496,abd_thumb,9.0,,
1744649016.3443496,abd_index,0.0,,
1744649016.3443496,abd_ring,0.0,,
1744649016.3443496,abd_little,1.0,,
1744649016.3443496,press_thumb,188.0,,
1744649016.3443496,press_index,3.0,,
1744649016.3443496,press_middle,33.0,,
1744649016.3443496,press_ring,230.0,,
1744649016.3443496,press_little,35.0,,
1744649016.3635528,thumb_1,36.0,,
1744649016.3635528,thumb_2,10.0,,
1744649016.3635528,index_1,89.0,,
1744649016.3635528,index_2,1.0,,
1744649016.3635528,middle_1,0.0,,
1744649016.3635528,middle_2,1.0,,
1744649016.3635528,ring_1,0.0,,
1744649016.3635528,ring_2,0.0,,
1744649016.3635528,little_1,0.0,,
1744649016.3635528,little_2,40.0,,
1744649016.3635528,palm_arch,0.0,,
1744649016.3635528,thumb_crossover,0.0,,
1744649016.3635528,abd_thumb,87.0,,
1744649016.3635528,abd_index,123.0,,
1744649016.3635528,abd_ring,255.0,,
1744649016.3635528,abd_little,255.0,,
1744649016.3635528,press_thumb,202.0,,
1744649016.3635528,press_index,186.0,,
1744649016.3635528,press_middle,0.0,,
1744649016.3635528,press_ring,0.0,,
1744649016.3635528,press_little,228.0,,
1744649016.383822,thumb_1,88.0,,
1744649016.383822,thumb_2,255.0,,
1744649016.383822,index_1,255.0,,
1744649016.383822,index_2,202.0,,
1744649016.383822,middle_1,33.0,,
1744649016.383822,middle_2,0.0,,
1744649016.383822,ring_1,0.0,,
1744649016.383822,ring_2,127.0,,
1744649016.383822,little_1,182.0,,
1744649016.383822,little_2,255.0,,
1744649016.383822,palm_arch,255.0,,
1744649016.383822,thumb_crossover,151.0,,
1744649016.383822,abd_thumb,37.0,,
1744649016.383822,abd_index,0.0,,
1744649016.383822,abd_ring,0.0,,
1744649016.383822,abd_little,147.0,,
1744649016.383822,press_thumb,84.0,,
1744649016.383822,press_index,0.0,,
1744649016.383822,press_middle,0.0,,
1744649016.383822,press_ring,128.0,,
1744649016.383822,press_little,139.0,,
1744649016.4030316,thumb_1,3.0,,
1744649016.4030316,thumb_2,232.0,,
1744649016.4030316,index_1,0.0,,
1744649016.4030316,index_2,205.0,,
1744649016.4030316,middle_1,3.0,,
1744649016.4030316,middle_2,68.0,,
1744649016.4030316,ring_1,1.0,,
1744649016.4030316,ring_2,138.0,,
1744649016.4030316,little_1,3.0,,
1744649016.4030316,little_2,76.0,,
1744649016.4030316,palm_arch,2.0,,
1744649016.4030316,thumb_crossover,14.0,,
1744649016.4030316,abd_thumb,3.0,,
1744649016.4030316,abd_index,60.0,,
1744649016.4030316,abd_ring,0.0,,
1744649016.4030316,abd_little,244.0,,
1744649016.4030316,press_thumb,2.0,,
1744649016.4030316,press_index,128.0,,
1744649016.4030316,press_middle,3.0,,
1744649016.4030316,press_ring,232.0,,
1744649016.4030316,press_little,2.0,,
1744649016.4229,thumb_1,19.0,,
1744649016.4229,thumb_2,2.0,,
1744649016.4229,index_1,238.0,,
1744649016.4229,index_2,0.0,,
1744649016.4229,middle_1,0.0,,
1744649016.4229,middle_2,3.0,,
1744649016.4229,ring_1,232.0,,
1744649016.4229,ring_2,3.0,,
1744649016.4229,little_1,191.0,,
1744649016.4229,little_2,3.0,,
1744649016.4229,palm_arch,231.0,,
1744649016.4229,thumb_crossover,3.0,,
1744649016.4229,abd_thumb,135.0,,
1744649016.4229,abd_index,3.0,,
1744649016.4229,abd_ring,27.0,,
1744649016.4229,abd_little,3.0,,
1744649016.4229,press_thumb,231.0,,
1744649016.4229,press_index,1.0,,
1744649016.4229,press_middle,64.0,,
1744649016.4229,press_ring,3.0,,
1744649016.4229,press_little,9.0,,
1744649016.4430099,thumb_1,0.0,,
1744649016.4430099,thumb_2,0.0,,
1744649016.4430099,index_1,1.0,,
1744649016.4430099,index_2,188.0,,
1744649016.4430099,middle_1,3.0,,
1744649016.4430099,middle_2,43.0,,
1744649016.4430099,ring_1,250.0,,
1744649016.4430099,ring_2,35.0,,
1744649016.4430099,little_1,36.0,,
1744649016.4430099,little_2,10.0,,
1744649016.4430099,palm_arch,89.0,,
1744649016.4430099,thumb_crossover,1.0,,
1744649016.4430099,abd_thumb,0.0,,
1744649016.4430099,abd_index,1.0,,
1744649016.4430099,abd_ring,0.0,,
1744649016.4430099,abd_little,0.0,,
1744649016.4430099,press_thumb,0.0,,
1744649016.4430099,press_index,50.0,,
1744649016.4430099,press_middle,0.0,,
1744649016.4430099,press_ring,0.0,,
1744649016.4430099,press_little,87.0,,
1744649016.4631224,thumb_1,102.0,,
1744649016.4631224,thumb_2,255.0,,
1744649016.4631224,index_1,255.0,,
1744649016.4631224,index_2,203.0,,
1744649016.4631224,middle_1,15.0,,
1744649016.4631224,middle_2,0.0,,
1744649016.4631224,ring_1,0.0,,
1744649016.4631224,ring_2,228.0,,
1744649016.4631224,little_1,98.0,,
1744649016.4631224,little_2,255.0,,
1744649016.4631224,palm_arch,255.0,,
1744649016.4631224,thumb_crossover,201.0,,
1744649016.4631224,abd_thumb,215.0,,
1744649016.4631224,abd_index,0.0,,
1744649016.4631224,abd_ring,0.0,,
1744649016.4631224,abd_little,13.0,,
1744649016.4631224,press_thumb,251.0,,
1744649016.4631224,press_index,0.0,,
1744649016.4631224,press_middle,0.0,,
1744649016.4631224,press_ring,194.0,,
1744649016.4631224,press_little,132.0,,
1744649016.4842,thumb_1,255.0,,
1744649016.4842,thumb_2,255.0,,
1744649016.4842,index_1,240.0,,
1744649016.4842,index_2,153.0,,
1744649016.4842,middle_1,0.0,,
1744649016.4842,middle_2,0.0,,
1744649016.4842,ring_1,165.0,,
1744649016.4842,ring_2,32.0,,
1744649016.4842,little_1,3.0,,
1744649016.4842,little_2,232.0,,
1744649016.4842,palm_arch,0.0,,
1744649016.4842,thumb_crossover,205.0,,
1744649016.4842,abd_thumb,3.0,,
1744649016.4842,abd_index,61.0,,
1744649016.4842,abd_ring,1.0,,
1744649016.4842,abd_little,155.0,,
1744649016.4842,press_thumb,3.0,,
1744649016.4842,press_index,71.0,,
1744649016.4842,press_middle,2.0,,
1744649016.4842,press_ring,29.0,,
1744649016.4842,press_little,3.0,,
1744649016.5038955,thumb_1,53.0,,
1744649016.5038955,thumb_2,0.0,,
1744649016.5038955,index_1,252.0,,
1744649016.5038955,index_2,2.0,,
1744649016.5038955,middle_1,119.0,,
1744649016.5038955,middle_2,3.0,,
1744649016.5038955,ring_1,232.0,,
1744649016.5038955,ring_2,2.0,,
1744649016.5038955,little_1,37.0,,
1744649016.5038955,little_2,2.0,,
1744649016.5038955,palm_arch,238.0,,
1744649016.5038955,thumb_crossover,0.0,,
1744649016.5038955,abd_thumb,0.0,,
1744649016.5038955,abd_index,3.0,,
1744649016.5038955,abd_ring,232.0,,
1744649016.5038955,abd_little,3.0,,
1744649016.5038955,press_thumb,193.0,,
1744649016.5038955,press_index,3.0,,
1744649016.5038955,press_middle,231.0,,
1744649016.5038955,press_ring,3.0,,
1744649016.5038955,press_little,65.0,,
1744649016.5234041,thumb_1,2.0,,
1744649016.5234041,thumb_2,205.0,,
1744649016.5234041,index_1,3.0,,
1744649016.5234041,index_2,231.0,,
1744649016.5234041,middle_1,1.0,,
1744649016.5234041,middle_2,64.0,,
1744649016.5234041,ring_1,3.0,,
1744649016.5234041,ring_2,7.0,,
1744649016.5234041,little_1,0.0,,
1744649016.5234041,little_2,0.0,,
1744649016.5234041,palm_arch,1.0,,
1744649016.5234041,thumb_crossover,201.0,,
1744649016.5234041,abd_thumb,3.0,,
1744649016.5234041,abd_index,43.0,,
1744649016.5234041,abd_ring,83.0,,
1744649016.5234041,abd_little,35.0,,
1744649016.5234041,press_thumb,36.0,,
1744649016.5234041,press_index,10.0,,
1744649016.5234041,press_middle,89.0,,
1744649016.5234041,press_ring,1.0,,
1744649016.5234041,press_little,0.0,,
1744649016.5432422,thumb_1,1.0,,
1744649016.5432422,thumb_2,0.0,,
1744649016.5432422,index_1,0.0,,
1744649016.5432422,index_2,0.0,,
1744649016.5432422,middle_1,60.0,,
1744649016.5432422,middle_2,0.0,,
1744649016.5432422,ring_1,0.0,,
1744649016.5432422,ring_2,87.0,,
1744649016.5432422,little_1,87.0,,
1744649016.5432422,little_2,255.0,,
1744649016.5432422,palm_arch,255.0,,
1744649016.5432422,thumb_crossover,203.0,,
1744649016.5432422,abd_thumb,93.0,,
1744649016.5432422,abd_index,0.0,,
1744649016.5432422,abd_ring,0.0,,
1744649016.5432422,abd_little,228.0,,
1744649016.5432422,press_thumb,105.0,,
1744649016.5432422,press_index,255.0,,
1744649016.5432422,press_middle,255.0,,
1744649016.5432422,press_ring,201.0,,
1744649016.5432422,press_little,141.0,,
1744649016.563541,thumb_1,0.0,,
1744649016.563541,thumb_2,0.0,,
1744649016.563541,index_1,13.0,,
1744649016.563541,index_2,251.0,,
1744649016.563541,middle_1,0.0,,
1744649016.563541,middle_2,0.0,,
1744649016.563541,ring_1,194.0,,
1744649016.563541,ring_2,132.0,,
1744649016.563541,little_1,255.0,,
1744649016.563541,little_2,255.0,,
1744649016.563541,palm_arch,240.0,,
1744649016.563541,thumb_crossover,153.0,,
1744649016.563541,abd_thumb,0.0,,
1744649016.563541,abd_index,0.0,,
1744649016.563541,abd_ring,165.0,,
1744649016.563541,abd_little,32.0,,
1744649016.563541,press_thumb,3.0,,
1744649016.563541,press_index,232.0,,
1744649016.563541,press_middle,0.0,,
1744649016.563541,press_ring,205.0,,
1744649016.563541,press_little,3.0,,
1744649016.583734,thumb_1,61.0,,
1744649016.583734,thumb_2,1.0,,
1744649016.583734,index_1,155.0,,
1744649016.583734,index_2,3.0,,
1744649016.583734,middle_1,71.0,,
1744649016.583734,middle_2,2.0,,
1744649016.583734,ring_1,29.0,,
1744649016.583734,ring_2,3.0,,
1744649016.583734,little_1,53.0,,
1744649016.583734,little_2,0.0,,
1744649016.583734,palm_arch,252.0,,
1744649016.583734,thumb_crossover,2.0,,
1744649016.583734,abd_thumb,119.0,,
1744649016.583734,abd_index,3.0,,
1744649016.583734,abd_ring,232.0,,
1744649016.583734,abd_little,2.0,,
1744649016.583734,press_thumb,37.0,,
1744649016.583734,press_index,2.0,,
1744649016.583734,press_middle,238.0,,
1744649016.583734,press_ring,0.0,,
1744649016.583734,press_little,0.0,,
1744649016.6038496,thumb_1,3.0,,
1744649016.6038496,thumb_2,232.0,,
1744649016.6038496,index_1,3.0,,
1744649016.6038496,index_2,193.0,,
1744649016.6038496,middle_1,3.0,,
1744649016.6038496,middle_2,231.0,,
1744649016.6038496,ring_1,3.0,,
1744649016.6038496,ring_2,65.0,,
1744649016.6038496,little_1,2.0,,
1744649016.6038496,little_2,205.0,,
1744649016.6038496,palm_arch,3.0,,
1744649016.6038496,thumb_crossover,231.0,,
1744649016.6038496,abd_thumb,1.0,,
1744649016.6038496,abd_index,64.0,,
1744649016.6038496,abd_ring,3.0,,
1744649016.6038496,abd_little,7.0,,
1744649016.6038496,press_thumb,0.0,,
1744649016.6038496,press_index,0.0,,
1744649016.6038496,press_middle,1.0,,
1744649016.6038496,press_ring,201.0,,
1744649016.6038496,press_little,3.0,,
1744649016.6236055,thumb_1,33.0,,
1744649016.6236055,thumb_2,79.0,,
1744649016.6236055,index_1,35.0,,
1744649016.6236055,index_2,36.0,,
1744649016.6236055,middle_1,10.0,,
1744649016.6236055,middle_2,89.0,,
1744649016.6236055,ring_1,1.0,,
1744649016.6236055,ring_2,0.0,,
1744649016.6236055,little_1,1.0,,
1744649016.6236055,little_2,0.0,,
1744649016.6236055,palm_arch,0.0,,
1744649016.6236055,thumb_crossover,0.0,,
1744649016.6236055,abd_thumb,70.0,,
1744649016.6236055,abd_index,0.0,,
1744649016.6236055,abd_ring,0.0,,
1744649016.6236055,abd_little,87.0,,
1744649016.6236055,press_thumb,73.0,,
1744649016.6236055,press_index,255.0,,
1744649016.6236055,press_middle,255.0,,
1744649016.6236055,press_ring,203.0,,
1744649016.6236055,press_little,170.0,,
1744649016.6438806,thumb_1,0.0,,
1744649016.6438806,thumb_2,0.0,,
1744649016.6438806,index_1,228.0,,
1744649016.6438806,index_2,111.0,,
1744649016.6438806,middle_1,255.0,,
1744649016.6438806,middle_2,255.0,,
1744649016.6438806,ring_1,201.0,,
1744649016.6438806,ring_2,70.0,,
1744649016.6438806,little_1,0.0,,
1744649016.6438806,little_2,0.0,,
1744649016.6438806,palm_arch,13.0,,
1744649016.6438806,thumb_crossover,251.0,,
1744649016.6438806,abd_thumb,0.0,,
1744649016.6438806,abd_index,0.0,,
1744649016.6438806,abd_ring,194.0,,
1744649016.6438806,abd_little,132.0,,
1744649016.6438806,press_thumb,255.0,,
1744649016.6438806,press_index,255.0,,
1744649016.6438806,press_middle,240.0,,
1744649016.6438806,press_ring,153.0,,
1744649016.6438806,press_little,0.0,,
1744649016.663904,thumb_1,0.0,,
1744649016.663904,thumb_2,165.0,,
1744649016.663904,index_1,32.0,,
1744649016.663904,index_2,3.0,,
1744649016.663904,middle_1,232.0,,
1744649016.663904,middle_2,0.0,,
1744649016.663904,ring_1,205.0,,
1744649016.663904,ring_2,3.0,,
1744649016.663904,little_1,61.0,,
1744649016.663904,little_2,1.0,,
1744649016.663904,palm_arch,155.0,,
1744649016.663904,thumb_crossover,3.0,,
1744649016.663904,abd_thumb,71.0,,
1744649016.663904,abd_index,2.0,,
1744649016.663904,abd_ring,29.0,,
1744649016.663904,abd_little,3.0,,
1744649016.663904,press_thumb,53.0,,
1744649016.663904,press_index,0.0,,
1744649016.663904,press_middle,252.0,,
1744649016.663904,press_ring,2.0,,
1744649016.663904,press_little,119.0,,
1744649016.6842256,thumb_1,3.0,,
1744649016.6842256,thumb_2,232.0,,
1744649016.6842256,index_1,2.0,,
1744649016.6842256,index_2,37.0,,
1744649016.6842256,middle_1,2.0,,
1744649016.6842256,middle_2,238.0,,
1744649016.6842256,ring_1,0.0,,
1744649016.6842256,ring_2,0.0,,
1744649016.6842256,little_1,3.0,,
1744649016.6842256,little_2,232.0,,
1744649016.6842256,palm_arch,3.0,,
1744649016.6842256,thumb_crossover,193.0,,
1744649016.6842256,abd_thumb,3.0,,
1744649016.6842256,abd_index,231.0,,
1744649016.6842256,abd_ring,3.0,,
1744649016.6842256,abd_little,65.0,,
1744649016.6842256,press_thumb,2.0,,
1744649016.6842256,press_index,205.0,,
1744649016.6842256,press_middle,3.0,,
1744649016.6842256,press_ring,231.0,,
1744649016.6842256,press_little,1.0,,
1744649016.7033715,thumb_1,64.0,,
1744649016.7033715,thumb_2,3.0,,
1744649016.7033715,index_1,7.0,,
1744649016.7033715,index_2,0.0,,
1744649016.7033715,middle_1,0.0,,
1744649016.7033715,middle_2,1.0,,
1744649016.7033715,ring_1,201.0,,
1744649016.7033715,ring_2,3.0,,
1744649016.7033715,little_1,40.0,,
1744649016.7033715,little_2,94.0,,
1744649016.7033715,palm_arch,35.0,,
1744649016.7033715,thumb_crossover,36.0,,
1744649016.7033715,abd_thumb,10.0,,
1744649016.7033715,abd_index,89.0,,
1744649016.7033715,abd_ring,1.0,,
1744649016.7033715,abd_little,0.0,,
1744649016.7033715,press_thumb,1.0,,
1744649016.7033715,press_index,0.0,,
1744649016.7033715,press_middle,0.0,,
1744649016.7033715,press_ring,0.0,,
1744649016.7033715,press_little,80.0,,
1744649016.7250783,thumb_1,0.0,,
1744649016.7250783,thumb_2,0.0,,
1744649016.7250783,index_1,87.0,,
1744649016.7250783,index_2,55.0,,
1744649016.7250783,middle_1,255.0,,
1744649016.7250783,middle_2,255.0,,
1744649016.7250783,ring_1,203.0,,
1744649016.7250783,ring_2,246.0,,
1744649016.7250783,little_1,0.0,,
1744649016.7250783,little_2,0.0,,
1744649016.7250783,palm_arch,228.0,,
1744649016.7250783,thumb_crossover,119.0,,
1744649016.7250783,abd_thumb,255.0,,
1744649016.7250783,abd_index,255.0,,
1744649016.7250783,abd_ring,201.0,,
1744649016.7250783,abd_little,2.0,,
1744649016.7250783,press_thumb,0.0,,
1744649016.7250783,press_index,0.0,,
1744649016.7250783,press_middle,13.0,,
1744649016.7250783,press_ring,251.0,,
1744649016.7250783,press_little,0.0,,
1744649016.7445292,thumb_1,0.0,,
1744649016.7445292,thumb_2,194.0,,
1744649016.7445292,index_1,132.0,,
1744649016.7445292,index_2,255.0,,
1744649016.7445292,middle_1,255.0,,
1744649016.7445292,middle_2,240.0,,
1744649016.7445292,ring_1,153.0,,
1744649016.7445292,ring_2,0.0,,
1744649016.7445292,little_1,0.0,,
1744649016.7445292,little_2,165.0,,
1744649016.7445292,palm_arch,32.0,,
1744649016.7445292,thumb_crossover,3.0,,
1744649016.7445292,abd_thumb,232.0,,
1744649016.7445292,abd_index,0.0,,
1744649016.7445292,abd_ring,205.0,,
1744649016.7445292,abd_little,3.0,,
1744649016.7445292,press_thumb,61.0,,
1744649016.7445292,press_index,1.0,,
1744649016.7445292,press_middle,155.0,,
1744649016.7445292,press_ring,3.0,,
1744649016.7445292,press_little,71.0,,
1744649016.763151,thumb_1,2.0,,
1744649016.763151,thumb_2,29.0,,
1744649016.763151,index_1,3.0,,
1744649016.763151,index_2,53.0,,
1744649016.763151,middle_1,0.0,,
1744649016.763151,middle_2,252.0,,
1744649016.763151,ring_1,2.0,,
1744649016.763151,ring_2,119.0,,
1744649016.763151,little_1,3.0,,
1744649016.763151,little_2,232.0,,
1744649016.763151,palm_arch,2.0,,
1744649016.763151,thumb_crossover,37.0,,
1744649016.763151,abd_thumb,2.0,,
1744649016.763151,abd_index,238.0,,
1744649016.763151,abd_ring,0.0,,
1744649016.763151,abd_little,0.0,,
1744649016.763151,press_thumb,3.0,,
1744649016.763151,press_index,232.0,,
1744649016.763151,press_middle,3.0,,
1744649016.763151,press_ring,193.0,,
1744649016.763151,press_little,3.0,,
1744649016.784,thumb_1,231.0,,
1744649016.784,thumb_2,3.0,,
1744649016.784,index_1,65.0,,
1744649016.784,index_2,2.0,,
1744649016.784,middle_1,205.0,,
1744649016.784,middle_2,3.0,,
1744649016.784,ring_1,231.0,,
1744649016.784,ring_2,1.0,,
1744649016.784,little_1,64.0,,
1744649016.784,little_2,3.0,,
1744649016.784,palm_arch,7.0,,
1744649016.784,thumb_crossover,0.0,,
1744649016.784,abd_thumb,0.0,,
1744649016.784,abd_index,1.0,,
1744649016.784,abd_ring,201.0,,
1744649016.784,abd_little,3.0,,
1744649016.784,press_thumb,30.0,,
1744649016.784,press_index,92.0,,
1744649016.784,press_middle,35.0,,
1744649016.784,press_ring,36.0,,
1744649016.784,press_little,10.0,,
1744649016.8033004,thumb_1,89.0,,
1744649016.8033004,thumb_2,1.0,,
1744649016.8033004,index_1,0.0,,
1744649016.8033004,index_2,1.0,,
1744649016.8033004,middle_1,0.0,,
1744649016.8033004,middle_2,0.0,,
1744649016.8033004,ring_1,0.0,,
1744649016.8033004,ring_2,90.0,,
1744649016.8033004,little_1,0.0,,
1744649016.8033004,little_2,0.0,,
1744649016.8033004,palm_arch,87.0,,
1744649016.8033004,thumb_crossover,36.0,,
1744649016.8033004,abd_thumb,255.0,,
1744649016.8033004,abd_index,255.0,,
1744649016.8033004,abd_ring,204.0,,
1744649016.8033004,abd_little,58.0,,
1744649016.8033004,press_thumb,0.0,,
1744649016.8033004,press_index,0.0,,
1744649016.8033004,press_middle,228.0,,
1744649016.8033004,press_ring,126.0,,
1744649016.8033004,press_little,255.0,,
1744649016.823263,thumb_1,255.0,,
1744649016.823263,thumb_2,200.0,,
1744649016.823263,index_1,193.0,,
1744649016.823263,index_2,0.0,,
1744649016.823263,middle_1,0.0,,
1744649016.823263,middle_2,13.0,,
1744649016.823263,ring_1,251.0,,
1744649016.823263,ring_2,0.0,,
1744649016.823263,little_1,0.0,,
1744649016.823263,little_2,194.0,,
1744649016.823263,palm_arch,132.0,,
