timestamp,joint_name,position,velocity,effort
1744648978.3258317,press_middle,89.0,,
1744648978.3258317,press_ring,1.0,,
1744648978.3258317,press_little,126.0,,
1744648978.3451576,thumb_1,2.0,,
1744648978.3451576,thumb_2,247.0,,
1744648978.3451576,index_1,0.0,,
1744648978.3451576,index_2,177.0,,
1744648978.3451576,middle_1,2.0,,
1744648978.3451576,middle_2,111.0,,
1744648978.3451576,ring_1,3.0,,
1744648978.3451576,ring_2,232.0,,
1744648978.3451576,little_1,1.0,,
1744648978.3451576,little_2,161.0,,
1744648978.3451576,palm_arch,2.0,,
1744648978.3451576,thumb_crossover,238.0,,
1744648978.3451576,abd_thumb,0.0,,
1744648978.3451576,abd_index,0.0,,
1744648978.3451576,abd_ring,2.0,,
1744648978.3451576,abd_little,154.0,,
1744648978.3451576,press_thumb,3.0,,
1744648978.3451576,press_index,231.0,,
1744648978.3451576,press_middle,3.0,,
1744648978.3451576,press_ring,30.0,,
1744648978.3451576,press_little,3.0,,
1744648978.365673,thumb_1,231.0,,
1744648978.365673,thumb_2,3.0,,
1744648978.365673,index_1,231.0,,
1744648978.365673,index_2,2.0,,
1744648978.365673,middle_1,238.0,,
1744648978.365673,middle_2,1.0,,
1744648978.365673,ring_1,59.0,,
1744648978.365673,ring_2,2.0,,
1744648978.365673,little_1,191.0,,
1744648978.365673,little_2,0.0,,
1744648978.365673,palm_arch,0.0,,
1744648978.365673,thumb_crossover,1.0,,
1744648978.365673,abd_thumb,62.0,,
1744648978.365673,abd_index,3.0,,
1744648978.365673,abd_ring,40.0,,
1744648978.365673,abd_little,194.0,,
1744648978.365673,press_thumb,35.0,,
1744648978.365673,press_index,36.0,,
1744648978.365673,press_middle,10.0,,
1744648978.365673,press_ring,89.0,,
1744648978.365673,press_little,1.0,,
1744648978.3847756,thumb_1,0.0,,
1744648978.3847756,thumb_2,1.0,,
1744648978.3847756,index_1,0.0,,
1744648978.3847756,index_2,0.0,,
1744648978.3847756,middle_1,0.0,,
1744648978.3847756,middle_2,30.0,,
1744648978.3847756,ring_1,0.0,,
1744648978.3847756,ring_2,0.0,,
1744648978.3847756,little_1,77.0,,
1744648978.3847756,little_2,93.0,,
1744648978.3847756,palm_arch,0.0,,
1744648978.3847756,thumb_crossover,0.0,,
1744648978.3847756,abd_thumb,37.0,,
1744648978.3847756,abd_index,87.0,,
1744648978.3847756,abd_ring,0.0,,
1744648978.3847756,abd_little,0.0,,
1744648978.3847756,press_thumb,237.0,,
1744648978.3847756,press_index,179.0,,
1744648978.3847756,press_middle,255.0,,
1744648978.3847756,press_ring,255.0,,
1744648978.3847756,press_little,215.0,,
1744648978.4053395,thumb_1,81.0,,
1744648978.4053395,thumb_2,255.0,,
1744648978.4053395,index_1,255.0,,
1744648978.4053395,index_2,181.0,,
1744648978.4053395,middle_1,254.0,,
1744648978.4053395,middle_2,0.0,,
1744648978.4053395,ring_1,0.0,,
1744648978.4053395,ring_2,215.0,,
1744648978.4053395,little_1,227.0,,
1744648978.4053395,little_2,255.0,,
1744648978.4053395,palm_arch,255.0,,
1744648978.4053395,thumb_crossover,146.0,,
1744648978.4053395,abd_thumb,224.0,,
1744648978.4053395,abd_index,0.0,,
1744648978.4053395,abd_ring,0.0,,
1744648978.4053395,abd_little,39.0,,
1744648978.4053395,press_thumb,65.0,,
1744648978.4053395,press_index,3.0,,
1744648978.4053395,press_middle,232.0,,
1744648978.4053395,press_ring,0.0,,
1744648978.4053395,press_little,203.0,,
1744648978.4259272,thumb_1,3.0,,
1744648978.4259272,thumb_2,113.0,,
1744648978.4259272,index_1,0.0,,
1744648978.4259272,index_2,249.0,,
1744648978.4259272,middle_1,3.0,,
1744648978.4259272,middle_2,89.0,,
1744648978.4259272,ring_1,1.0,,
1744648978.4259272,ring_2,126.0,,
1744648978.4259272,little_1,2.0,,
1744648978.4259272,little_2,247.0,,
1744648978.4259272,palm_arch,0.0,,
1744648978.4259272,thumb_crossover,177.0,,
1744648978.4259272,abd_thumb,2.0,,
1744648978.4259272,abd_index,111.0,,
1744648978.4259272,abd_ring,3.0,,
1744648978.4259272,abd_little,232.0,,
1744648978.4259272,press_thumb,1.0,,
1744648978.4259272,press_index,161.0,,
1744648978.4259272,press_middle,2.0,,
1744648978.4259272,press_ring,238.0,,
1744648978.4259272,press_little,0.0,,
1744648978.4461432,thumb_1,0.0,,
1744648978.4461432,thumb_2,2.0,,
1744648978.4461432,index_1,154.0,,
1744648978.4461432,index_2,3.0,,
1744648978.4461432,middle_1,231.0,,
1744648978.4461432,middle_2,3.0,,
1744648978.4461432,ring_1,30.0,,
1744648978.4461432,ring_2,3.0,,
1744648978.4461432,little_1,231.0,,
1744648978.4461432,little_2,3.0,,
1744648978.4461432,palm_arch,231.0,,
1744648978.4461432,thumb_crossover,2.0,,
1744648978.4461432,abd_thumb,238.0,,
1744648978.4461432,abd_index,1.0,,
1744648978.4461432,abd_ring,59.0,,
1744648978.4461432,abd_little,2.0,,
1744648978.4461432,press_thumb,191.0,,
1744648978.4461432,press_index,0.0,,
1744648978.4461432,press_middle,0.0,,
1744648978.4461432,press_ring,1.0,,
1744648978.4461432,press_little,62.0,,
1744648978.4652226,thumb_1,3.0,,
1744648978.4652226,thumb_2,40.0,,
1744648978.4652226,index_1,62.0,,
1744648978.4652226,index_2,35.0,,
1744648978.4652226,middle_1,36.0,,
1744648978.4652226,middle_2,10.0,,
1744648978.4652226,ring_1,89.0,,
1744648978.4652226,ring_2,1.0,,
1744648978.4652226,little_1,0.0,,
1744648978.4652226,little_2,1.0,,
1744648978.4652226,palm_arch,0.0,,
1744648978.4652226,thumb_crossover,0.0,,
1744648978.4652226,abd_thumb,0.0,,
1744648978.4652226,abd_index,40.0,,
1744648978.4652226,abd_ring,0.0,,
1744648978.4652226,abd_little,0.0,,
1744648978.4652226,press_thumb,83.0,,
1744648978.4652226,press_index,45.0,,
1744648978.4652226,press_middle,0.0,,
1744648978.4652226,press_ring,0.0,,
1744648978.4652226,press_little,29.0,,
1744648978.4852939,thumb_1,166.0,,
1744648978.4852939,thumb_2,0.0,,
1744648978.4852939,index_1,0.0,,
1744648978.4852939,index_2,231.0,,
1744648978.4852939,middle_1,119.0,,
1744648978.4852939,middle_2,255.0,,
1744648978.4852939,ring_1,255.0,,
1744648978.4852939,ring_2,191.0,,
1744648978.4852939,little_1,126.0,,
1744648978.4852939,little_2,255.0,,
1744648978.4852939,palm_arch,255.0,,
1744648978.4852939,thumb_crossover,181.0,,
1744648978.4852939,abd_thumb,254.0,,
1744648978.4852939,abd_index,0.0,,
1744648978.4852939,abd_ring,0.0,,
1744648978.4852939,abd_little,215.0,,
1744648978.4852939,press_thumb,227.0,,
1744648978.4852939,press_index,255.0,,
1744648978.4852939,press_middle,255.0,,
1744648978.4852939,press_ring,146.0,,
1744648978.4852939,press_little,224.0,,
1744648978.5050848,thumb_1,0.0,,
1744648978.5050848,thumb_2,0.0,,
1744648978.5050848,index_1,39.0,,
1744648978.5050848,index_2,65.0,,
1744648978.5050848,middle_1,3.0,,
1744648978.5050848,middle_2,232.0,,
1744648978.5050848,ring_1,0.0,,
1744648978.5050848,ring_2,203.0,,
1744648978.5050848,little_1,3.0,,
1744648978.5050848,little_2,113.0,,
1744648978.5050848,palm_arch,0.0,,
1744648978.5050848,thumb_crossover,249.0,,
1744648978.5050848,abd_thumb,3.0,,
1744648978.5050848,abd_index,89.0,,
1744648978.5050848,abd_ring,1.0,,
1744648978.5050848,abd_little,126.0,,
1744648978.5050848,press_thumb,2.0,,
1744648978.5050848,press_index,247.0,,
1744648978.5050848,press_middle,0.0,,
1744648978.5050848,press_ring,177.0,,
1744648978.5050848,press_little,2.0,,
1744648978.5257044,thumb_1,111.0,,
1744648978.5257044,thumb_2,3.0,,
1744648978.5257044,index_1,232.0,,
1744648978.5257044,index_2,1.0,,
1744648978.5257044,middle_1,161.0,,
1744648978.5257044,middle_2,2.0,,
1744648978.5257044,ring_1,238.0,,
1744648978.5257044,ring_2,0.0,,
1744648978.5257044,little_1,0.0,,
1744648978.5257044,little_2,2.0,,
1744648978.5257044,palm_arch,154.0,,
1744648978.5257044,thumb_crossover,3.0,,
1744648978.5257044,abd_thumb,231.0,,
1744648978.5257044,abd_index,3.0,,
1744648978.5257044,abd_ring,30.0,,
1744648978.5257044,abd_little,3.0,,
1744648978.5257044,press_thumb,231.0,,
1744648978.5257044,press_index,3.0,,
1744648978.5257044,press_middle,231.0,,
1744648978.5257044,press_ring,2.0,,
1744648978.5257044,press_little,238.0,,
1744648978.545283,thumb_1,1.0,,
1744648978.545283,thumb_2,59.0,,
1744648978.545283,index_1,2.0,,
1744648978.545283,index_2,191.0,,
1744648978.545283,middle_1,0.0,,
1744648978.545283,middle_2,0.0,,
1744648978.545283,ring_1,1.0,,
1744648978.545283,ring_2,62.0,,
1744648978.545283,little_1,3.0,,
1744648978.545283,little_2,37.0,,
1744648978.545283,palm_arch,53.0,,
1744648978.545283,thumb_crossover,35.0,,
1744648978.545283,abd_thumb,36.0,,
1744648978.545283,abd_index,10.0,,
1744648978.545283,abd_ring,89.0,,
1744648978.545283,abd_little,1.0,,
1744648978.545283,press_thumb,0.0,,
1744648978.545283,press_index,1.0,,
1744648978.545283,press_middle,0.0,,
1744648978.545283,press_ring,0.0,,
1744648978.545283,press_little,0.0,,
1744648978.5651865,thumb_1,50.0,,
1744648978.5651865,thumb_2,0.0,,
1744648978.5651865,index_1,0.0,,
1744648978.5651865,index_2,87.0,,
1744648978.5651865,middle_1,189.0,,
1744648978.5651865,middle_2,0.0,,
1744648978.5651865,ring_1,0.0,,
1744648978.5651865,ring_2,22.0,,
1744648978.5651865,little_1,155.0,,
1744648978.5651865,little_2,0.0,,
1744648978.5651865,palm_arch,0.0,,
1744648978.5651865,thumb_crossover,223.0,,
1744648978.5651865,abd_thumb,222.0,,
1744648978.5651865,abd_index,255.0,,
1744648978.5651865,abd_ring,255.0,,
1744648978.5651865,abd_little,171.0,,
1744648978.5651865,press_thumb,24.0,,
1744648978.5651865,press_index,255.0,,
1744648978.5651865,press_middle,255.0,,
1744648978.5651865,press_ring,181.0,,
1744648978.5651865,press_little,254.0,,
1744648978.585814,thumb_1,0.0,,
1744648978.585814,thumb_2,0.0,,
1744648978.585814,index_1,215.0,,
1744648978.585814,index_2,227.0,,
1744648978.585814,middle_1,255.0,,
1744648978.585814,middle_2,255.0,,
1744648978.585814,ring_1,146.0,,
1744648978.585814,ring_2,224.0,,
1744648978.585814,little_1,0.0,,
1744648978.585814,little_2,0.0,,
1744648978.585814,palm_arch,39.0,,
1744648978.585814,thumb_crossover,65.0,,
1744648978.585814,abd_thumb,3.0,,
1744648978.585814,abd_index,232.0,,
1744648978.585814,abd_ring,0.0,,
1744648978.585814,abd_little,203.0,,
1744648978.585814,press_thumb,3.0,,
1744648978.585814,press_index,113.0,,
1744648978.585814,press_middle,0.0,,
1744648978.585814,press_ring,249.0,,
1744648978.585814,press_little,3.0,,
1744648978.6052222,thumb_1,89.0,,
1744648978.6052222,thumb_2,1.0,,
1744648978.6052222,index_1,126.0,,
1744648978.6052222,index_2,2.0,,
1744648978.6052222,middle_1,247.0,,
1744648978.6052222,middle_2,0.0,,
1744648978.6052222,ring_1,177.0,,
1744648978.6052222,ring_2,2.0,,
1744648978.6052222,little_1,111.0,,
1744648978.6052222,little_2,3.0,,
1744648978.6052222,palm_arch,232.0,,
1744648978.6052222,thumb_crossover,1.0,,
1744648978.6052222,abd_thumb,161.0,,
1744648978.6052222,abd_index,2.0,,
1744648978.6052222,abd_ring,238.0,,
1744648978.6052222,abd_little,0.0,,
1744648978.6052222,press_thumb,0.0,,
1744648978.6052222,press_index,2.0,,
1744648978.6052222,press_middle,154.0,,
1744648978.6052222,press_ring,3.0,,
1744648978.6052222,press_little,231.0,,
1744648978.6261578,thumb_1,3.0,,
1744648978.6261578,thumb_2,30.0,,
1744648978.6261578,index_1,3.0,,
1744648978.6261578,index_2,231.0,,
1744648978.6261578,middle_1,3.0,,
1744648978.6261578,middle_2,231.0,,
1744648978.6261578,ring_1,2.0,,
1744648978.6261578,ring_2,238.0,,
1744648978.6261578,little_1,1.0,,
1744648978.6261578,little_2,59.0,,
1744648978.6261578,palm_arch,2.0,,
1744648978.6261578,thumb_crossover,191.0,,
1744648978.6261578,abd_thumb,0.0,,
1744648978.6261578,abd_index,0.0,,
1744648978.6261578,abd_ring,1.0,,
1744648978.6261578,abd_little,62.0,,
1744648978.6261578,press_thumb,3.0,,
1744648978.6261578,press_index,30.0,,
1744648978.6261578,press_middle,159.0,,
1744648978.6261578,press_ring,35.0,,
1744648978.6261578,press_little,36.0,,
1744648978.645165,thumb_1,10.0,,
1744648978.645165,thumb_2,89.0,,
1744648978.645165,index_1,1.0,,
1744648978.645165,index_2,0.0,,
1744648978.645165,middle_1,1.0,,
1744648978.645165,middle_2,0.0,,
1744648978.645165,ring_1,0.0,,
1744648978.645165,ring_2,0.0,,
1744648978.645165,little_1,60.0,,
1744648978.645165,little_2,0.0,,
1744648978.645165,palm_arch,0.0,,
1744648978.645165,thumb_crossover,90.0,,
1744648978.645165,abd_thumb,96.0,,
1744648978.645165,abd_index,0.0,,
1744648978.645165,abd_ring,0.0,,
1744648978.645165,abd_little,16.0,,
1744648978.645165,press_thumb,111.0,,
1744648978.645165,press_index,0.0,,
1744648978.645165,press_middle,0.0,,
1744648978.645165,press_ring,216.0,,
1744648978.645165,press_little,111.0,,
1744648978.6651206,thumb_1,255.0,,
1744648978.6651206,thumb_2,255.0,,
1744648978.6651206,index_1,154.0,,
1744648978.6651206,index_2,190.0,,
1744648978.6651206,middle_1,255.0,,
1744648978.6651206,middle_2,255.0,,
1744648978.6651206,ring_1,181.0,,
1744648978.6651206,ring_2,254.0,,
1744648978.6651206,little_1,0.0,,
1744648978.6651206,little_2,0.0,,
1744648978.6651206,palm_arch,215.0,,
1744648978.6651206,thumb_crossover,227.0,,
1744648978.6651206,abd_thumb,255.0,,
1744648978.6651206,abd_index,255.0,,
1744648978.6651206,abd_ring,146.0,,
1744648978.6651206,abd_little,224.0,,
1744648978.6651206,press_thumb,0.0,,
1744648978.6651206,press_index,0.0,,
1744648978.6651206,press_middle,39.0,,
1744648978.6651206,press_ring,65.0,,
1744648978.6651206,press_little,3.0,,
1744648978.6848683,thumb_1,232.0,,
1744648978.6848683,thumb_2,0.0,,
1744648978.6848683,index_1,203.0,,
1744648978.6848683,index_2,3.0,,
1744648978.6848683,middle_1,113.0,,
1744648978.6848683,middle_2,0.0,,
1744648978.6848683,ring_1,249.0,,
1744648978.6848683,ring_2,3.0,,
1744648978.6848683,little_1,89.0,,
1744648978.6848683,little_2,1.0,,
1744648978.6848683,palm_arch,126.0,,
1744648978.6848683,thumb_crossover,2.0,,
1744648978.6848683,abd_thumb,247.0,,
1744648978.6848683,abd_index,0.0,,
1744648978.6848683,abd_ring,177.0,,
1744648978.6848683,abd_little,2.0,,
1744648978.6848683,press_thumb,111.0,,
1744648978.6848683,press_index,3.0,,
1744648978.6848683,press_middle,232.0,,
1744648978.6848683,press_ring,1.0,,
1744648978.6848683,press_little,161.0,,
1744648978.7051132,thumb_1,2.0,,
1744648978.7051132,thumb_2,238.0,,
1744648978.7051132,index_1,0.0,,
1744648978.7051132,index_2,0.0,,
1744648978.7051132,middle_1,2.0,,
1744648978.7051132,middle_2,154.0,,
1744648978.7051132,ring_1,3.0,,
1744648978.7051132,ring_2,231.0,,
1744648978.7051132,little_1,3.0,,
1744648978.7051132,little_2,30.0,,
1744648978.7051132,palm_arch,3.0,,
1744648978.7051132,thumb_crossover,231.0,,
1744648978.7051132,abd_thumb,3.0,,
1744648978.7051132,abd_index,231.0,,
1744648978.7051132,abd_ring,2.0,,
1744648978.7051132,abd_little,238.0,,
1744648978.7051132,press_thumb,1.0,,
1744648978.7051132,press_index,59.0,,
1744648978.7051132,press_middle,2.0,,
1744648978.7051132,press_ring,191.0,,
1744648978.7051132,press_little,0.0,,
1744648978.7267795,thumb_1,0.0,,
1744648978.7267795,thumb_2,1.0,,
1744648978.7267795,index_1,62.0,,
1744648978.7267795,index_2,3.0,,
1744648978.7267795,middle_1,27.0,,
1744648978.7267795,middle_2,57.0,,
1744648978.7267795,ring_1,35.0,,
1744648978.7267795,ring_2,36.0,,
1744648978.7267795,little_1,10.0,,
1744648978.7267795,little_2,89.0,,
1744648978.7267795,palm_arch,1.0,,
1744648978.7267795,thumb_crossover,0.0,,
1744648978.7267795,abd_thumb,1.0,,
1744648978.7267795,abd_index,0.0,,
1744648978.7267795,abd_ring,0.0,,
1744648978.7267795,abd_little,0.0,,
1744648978.7267795,press_thumb,70.0,,
1744648978.7267795,press_index,0.0,,
1744648978.7267795,press_middle,0.0,,
1744648978.7267795,press_ring,92.0,,
1744648978.7267795,press_little,41.0,,
1744648978.744904,thumb_1,0.0,,
1744648978.744904,thumb_2,0.0,,
1744648978.744904,index_1,11.0,,
1744648978.744904,index_2,159.0,,
1744648978.744904,middle_1,0.0,,
1744648978.744904,middle_2,0.0,,
1744648978.744904,ring_1,209.0,,
1744648978.744904,ring_2,202.0,,
1744648978.744904,little_1,255.0,,
1744648978.744904,little_2,255.0,,
1744648978.744904,palm_arch,142.0,,
1744648978.744904,thumb_crossover,115.0,,
1744648978.744904,abd_thumb,255.0,,
1744648978.744904,abd_index,255.0,,
1744648978.744904,abd_ring,150.0,,
1744648978.744904,abd_little,204.0,,
1744648978.744904,press_thumb,255.0,,
1744648978.744904,press_index,255.0,,
1744648978.744904,press_middle,207.0,,
1744648978.744904,press_ring,106.0,,
1744648978.744904,press_little,255.0,,
1744648978.765292,thumb_1,255.0,,
1744648978.765292,thumb_2,155.0,,
1744648978.765292,index_1,76.0,,
1744648978.765292,index_2,255.0,,
1744648978.765292,middle_1,255.0,,
1744648978.765292,middle_2,51.0,,
1744648978.765292,ring_1,37.0,,
1744648978.765292,ring_2,3.0,,
1744648978.765292,little_1,232.0,,
1744648978.765292,little_2,0.0,,
1744648978.765292,palm_arch,203.0,,
1744648978.765292,thumb_crossover,3.0,,
1744648978.765292,abd_thumb,112.0,,
1744648978.765292,abd_index,0.0,,
1744648978.765292,abd_ring,250.0,,
1744648978.765292,abd_little,3.0,,
1744648978.765292,press_thumb,88.0,,
1744648978.765292,press_index,1.0,,
1744648978.765292,press_middle,128.0,,
1744648978.765292,press_ring,2.0,,
1744648978.765292,press_little,249.0,,
1744648978.7849653,thumb_1,0.0,,
1744648978.7849653,thumb_2,177.0,,
1744648978.7849653,index_1,2.0,,
1744648978.7849653,index_2,111.0,,
1744648978.7849653,middle_1,3.0,,
1744648978.7849653,middle_2,232.0,,
1744648978.7849653,ring_1,1.0,,
1744648978.7849653,ring_2,164.0,,
1744648978.7849653,little_1,2.0,,
1744648978.7849653,little_2,238.0,,
1744648978.7849653,palm_arch,0.0,,
1744648978.7849653,thumb_crossover,0.0,,
1744648978.7849653,abd_thumb,2.0,,
1744648978.7849653,abd_index,154.0,,
1744648978.7849653,abd_ring,3.0,,
1744648978.7849653,abd_little,231.0,,
1744648978.7849653,press_thumb,3.0,,
1744648978.7849653,press_index,8.0,,
1744648978.7849653,press_middle,3.0,,
1744648978.7849653,press_ring,220.0,,
1744648978.7849653,press_little,3.0,,
1744648978.8050153,thumb_1,199.0,,
1744648978.8050153,thumb_2,2.0,,
1744648978.8050153,index_1,211.0,,
1744648978.8050153,index_2,1.0,,
1744648978.8050153,middle_1,58.0,,
1744648978.8050153,middle_2,2.0,,
1744648978.8050153,ring_1,191.0,,
1744648978.8050153,ring_2,0.0,,
1744648978.8050153,little_1,0.0,,
1744648978.8050153,little_2,1.0,,
1744648978.8050153,palm_arch,62.0,,
1744648978.8050153,thumb_crossover,3.0,,
1744648978.8050153,abd_thumb,40.0,,
1744648978.8050153,abd_index,123.0,,
1744648978.8050153,abd_ring,35.0,,
1744648978.8050153,abd_little,36.0,,
1744648978.8050153,press_thumb,10.0,,
1744648978.8050153,press_index,89.0,,
1744648978.8050153,press_middle,1.0,,
1744648978.8050153,press_ring,0.0,,
1744648978.8050153,press_little,1.0,,
1744648978.8250933,thumb_1,0.0,,
1744648978.8250933,thumb_2,0.0,,
1744648978.8250933,index_1,0.0,,
1744648978.8250933,index_2,80.0,,
1744648978.8250933,middle_1,0.0,,
1744648978.8250933,middle_2,0.0,,
1744648978.8250933,ring_1,93.0,,
1744648978.8250933,ring_2,139.0,,
1744648978.8250933,little_1,0.0,,
1744648978.8250933,little_2,0.0,,
1744648978.8250933,palm_arch,8.0,,
1744648978.8250933,thumb_crossover,43.0,,
1744648978.8250933,abd_thumb,0.0,,
1744648978.8250933,abd_index,0.0,,
1744648978.8250933,abd_ring,204.0,,
1744648978.8250933,abd_little,76.0,,
1744648978.8250933,press_thumb,255.0,,
1744648978.8250933,press_index,255.0,,
1744648978.8250933,press_middle,133.0,,
1744648978.8250933,press_ring,155.0,,
1744648978.8250933,press_little,255.0,,
1744648978.846786,thumb_1,255.0,,
1744648978.846786,thumb_2,150.0,,
1744648978.846786,index_1,204.0,,
1744648978.846786,index_2,255.0,,
1744648978.846786,middle_1,255.0,,
1744648978.846786,middle_2,207.0,,
1744648978.846786,ring_1,106.0,,
1744648978.846786,ring_2,255.0,,
1744648978.846786,little_1,255.0,,
1744648978.846786,little_2,155.0,,
1744648978.846786,palm_arch,76.0,,
1744648978.846786,thumb_crossover,255.0,,
1744648978.846786,abd_thumb,255.0,,
1744648978.846786,abd_index,51.0,,
1744648978.846786,abd_ring,37.0,,
1744648978.846786,abd_little,3.0,,
1744648978.846786,press_thumb,232.0,,
1744648978.846786,press_index,0.0,,
1744648978.846786,press_middle,203.0,,
1744648978.846786,press_ring,3.0,,
1744648978.846786,press_little,112.0,,
1744648978.8654552,thumb_1,0.0,,
1744648978.8654552,thumb_2,250.0,,
1744648978.8654552,index_1,3.0,,
1744648978.8654552,index_2,88.0,,
1744648978.8654552,middle_1,1.0,,
1744648978.8654552,middle_2,128.0,,
1744648978.8654552,ring_1,2.0,,
1744648978.8654552,ring_2,249.0,,
1744648978.8654552,little_1,0.0,,
1744648978.8654552,little_2,177.0,,
1744648978.8654552,palm_arch,2.0,,
1744648978.8654552,thumb_crossover,111.0,,
1744648978.8654552,abd_thumb,3.0,,
1744648978.8654552,abd_index,232.0,,
1744648978.8654552,abd_ring,1.0,,
1744648978.8654552,abd_little,164.0,,
1744648978.8654552,press_thumb,2.0,,
1744648978.8654552,press_index,238.0,,
1744648978.8654552,press_middle,0.0,,
1744648978.8654552,press_ring,0.0,,
1744648978.8654552,press_little,2.0,,
1744648978.8856683,thumb_1,154.0,,
1744648978.8856683,thumb_2,3.0,,
1744648978.8856683,index_1,231.0,,
1744648978.8856683,index_2,3.0,,
1744648978.8856683,middle_1,8.0,,
1744648978.8856683,middle_2,3.0,,
1744648978.8856683,ring_1,220.0,,
1744648978.8856683,ring_2,3.0,,
1744648978.8856683,little_1,199.0,,
1744648978.8856683,little_2,2.0,,
1744648978.8856683,palm_arch,211.0,,
1744648978.8856683,thumb_crossover,1.0,,
1744648978.8856683,abd_thumb,58.0,,
1744648978.8856683,abd_index,2.0,,
1744648978.8856683,abd_ring,191.0,,
1744648978.8856683,abd_little,0.0,,
1744648978.8856683,press_thumb,0.0,,
1744648978.8856683,press_index,1.0,,
1744648978.8856683,press_middle,62.0,,
1744648978.8856683,press_ring,3.0,,
1744648978.8856683,press_little,37.0,,
1744648978.9049616,thumb_1,10.0,,
1744648978.9049616,thumb_2,35.0,,
1744648978.9049616,index_1,36.0,,
1744648978.9049616,index_2,10.0,,
1744648978.9049616,middle_1,89.0,,
1744648978.9049616,middle_2,1.0,,
1744648978.9049616,ring_1,0.0,,
1744648978.9049616,ring_2,1.0,,
1744648978.9049616,little_1,0.0,,
1744648978.9049616,little_2,0.0,,
1744648978.9049616,palm_arch,0.0,,
1744648978.9049616,thumb_crossover,90.0,,
1744648978.9049616,abd_thumb,0.0,,
1744648978.9049616,abd_index,0.0,,
1744648978.9049616,abd_ring,94.0,,
1744648978.9049616,abd_little,112.0,,
1744648978.9049616,press_thumb,0.0,,
1744648978.9049616,press_index,0.0,,
1744648978.9049616,press_middle,5.0,,
1744648978.9049616,press_ring,163.0,,
1744648978.9049616,press_little,0.0,,
1744648978.9276288,thumb_1,0.0,,
1744648978.9276288,thumb_2,200.0,,
1744648978.9276288,index_1,21.0,,
1744648978.9276288,index_2,255.0,,
1744648978.9276288,middle_1,255.0,,
1744648978.9276288,middle_2,127.0,,
1744648978.9276288,ring_1,89.0,,
1744648978.9276288,ring_2,255.0,,
1744648978.9276288,little_1,255.0,,
1744648978.9276288,little_2,150.0,,
1744648978.9276288,palm_arch,204.0,,
1744648978.9276288,thumb_crossover,255.0,,
1744648978.9276288,abd_thumb,255.0,,
1744648978.9276288,abd_index,207.0,,
1744648978.9276288,abd_ring,106.0,,
1744648978.9276288,abd_little,255.0,,
1744648978.9276288,press_thumb,255.0,,
1744648978.9276288,press_index,155.0,,
1744648978.9276288,press_middle,76.0,,
1744648978.9276288,press_ring,255.0,,
1744648978.9276288,press_little,255.0,,
1744648978.9478023,thumb_1,51.0,,
1744648978.9478023,thumb_2,37.0,,
1744648978.9478023,index_1,3.0,,
1744648978.9478023,index_2,232.0,,
1744648978.9478023,middle_1,0.0,,
