timestamp,joint_name,position,velocity,effort
1744648999.8282516,abd_thumb,0.0,,
1744648999.8282516,abd_index,204.0,,
1744648999.8282516,abd_ring,98.0,,
1744648999.8282516,abd_little,0.0,,
1744648999.8282516,press_thumb,0.0,,
1744648999.8282516,press_index,110.0,,
1744648999.8282516,press_middle,160.0,,
1744648999.8282516,press_ring,255.0,,
1744648999.8282516,press_little,255.0,,
1744648999.8493292,thumb_1,154.0,,
1744648999.8493292,thumb_2,90.0,,
1744648999.8493292,index_1,0.0,,
1744648999.8493292,index_2,0.0,,
1744648999.8493292,middle_1,84.0,,
1744648999.8493292,middle_2,118.0,,
1744648999.8493292,ring_1,255.0,,
1744648999.8493292,ring_2,255.0,,
1744648999.8493292,little_1,46.0,,
1744648999.8493292,little_2,96.0,,
1744648999.8493292,palm_arch,0.0,,
1744648999.8493292,thumb_crossover,0.0,,
1744648999.8493292,abd_thumb,118.0,,
1744648999.8493292,abd_index,233.0,,
1744648999.8493292,abd_ring,255.0,,
1744648999.8493292,abd_little,255.0,,
1744648999.8493292,press_thumb,238.0,,
1744648999.8493292,press_index,39.0,,
1744648999.8493292,press_middle,3.0,,
1744648999.8493292,press_ring,232.0,,
1744648999.8493292,press_little,0.0,,
1744648999.86857,thumb_1,206.0,,
1744648999.86857,thumb_2,3.0,,
1744648999.86857,index_1,95.0,,
1744648999.86857,index_2,0.0,,
1744648999.86857,middle_1,254.0,,
1744648999.86857,middle_2,3.0,,
1744648999.86857,ring_1,93.0,,
1744648999.86857,ring_2,1.0,,
1744648999.86857,little_1,148.0,,
1744648999.86857,little_2,2.0,,
1744648999.86857,palm_arch,236.0,,
1744648999.86857,thumb_crossover,0.0,,
1744648999.86857,abd_thumb,209.0,,
1744648999.86857,abd_index,2.0,,
1744648999.86857,abd_ring,45.0,,
1744648999.86857,abd_little,3.0,,
1744648999.86857,press_thumb,232.0,,
1744648999.86857,press_index,1.0,,
1744648999.86857,press_middle,218.0,,
1744648999.86857,press_ring,2.0,,
1744648999.86857,press_little,238.0,,
1744648999.8891075,thumb_1,0.0,,
1744648999.8891075,thumb_2,0.0,,
1744648999.8891075,index_1,2.0,,
1744648999.8891075,index_2,154.0,,
1744648999.8891075,middle_1,3.0,,
1744648999.8891075,middle_2,219.0,,
1744648999.8891075,ring_1,3.0,,
1744648999.8891075,ring_2,231.0,,
1744648999.8891075,little_1,3.0,,
1744648999.8891075,little_2,231.0,,
1744648999.8891075,palm_arch,3.0,,
1744648999.8891075,thumb_crossover,231.0,,
1744648999.8891075,abd_thumb,3.0,,
1744648999.8891075,abd_index,182.0,,
1744648999.8891075,abd_ring,1.0,,
1744648999.8891075,abd_little,49.0,,
1744648999.8891075,press_thumb,2.0,,
1744648999.8891075,press_index,229.0,,
1744648999.8891075,press_middle,0.0,,
1744648999.8891075,press_ring,0.0,,
1744648999.8891075,press_little,1.0,,
1744648999.9095829,thumb_1,203.0,,
1744648999.9095829,thumb_2,3.0,,
1744648999.9095829,index_1,30.0,,
1744648999.9095829,index_2,218.0,,
1744648999.9095829,middle_1,35.0,,
1744648999.9095829,middle_2,36.0,,
1744648999.9095829,ring_1,10.0,,
1744648999.9095829,ring_2,89.0,,
1744648999.9095829,little_1,1.0,,
1744648999.9095829,little_2,0.0,,
1744648999.9095829,palm_arch,1.0,,
1744648999.9095829,thumb_crossover,0.0,,
1744648999.9095829,abd_thumb,0.0,,
1744648999.9095829,abd_index,0.0,,
1744648999.9095829,abd_ring,20.0,,
1744648999.9095829,abd_little,0.0,,
1744648999.9095829,press_thumb,0.0,,
1744648999.9095829,press_index,19.0,,
1744648999.9095829,press_middle,126.0,,
1744648999.9095829,press_ring,0.0,,
1744648999.9095829,press_little,0.0,,
1744648999.929267,thumb_1,194.0,,
1744648999.929267,thumb_2,21.0,,
1744648999.929267,index_1,0.0,,
1744648999.929267,index_2,0.0,,
1744648999.929267,middle_1,115.0,,
1744648999.929267,middle_2,171.0,,
1744648999.929267,ring_1,255.0,,
1744648999.929267,ring_2,255.0,,
1744648999.929267,little_1,137.0,,
1744648999.929267,little_2,58.0,,
1744648999.929267,palm_arch,0.0,,
1744648999.929267,thumb_crossover,0.0,,
1744648999.929267,abd_thumb,84.0,,
1744648999.929267,abd_index,118.0,,
1744648999.929267,abd_ring,255.0,,
1744648999.929267,abd_little,255.0,,
1744648999.929267,press_thumb,46.0,,
1744648999.929267,press_index,96.0,,
1744648999.929267,press_middle,0.0,,
1744648999.929267,press_ring,0.0,,
1744648999.929267,press_little,118.0,,
1744648999.9473476,thumb_1,233.0,,
1744648999.9473476,thumb_2,255.0,,
1744648999.9473476,index_1,255.0,,
1744648999.9473476,index_2,238.0,,
1744648999.9473476,middle_1,39.0,,
1744648999.9473476,middle_2,3.0,,
1744648999.9473476,ring_1,232.0,,
1744648999.9473476,ring_2,0.0,,
1744648999.9473476,little_1,206.0,,
1744648999.9473476,little_2,3.0,,
1744648999.9473476,palm_arch,95.0,,
1744648999.9473476,thumb_crossover,0.0,,
1744648999.9473476,abd_thumb,254.0,,
1744648999.9473476,abd_index,3.0,,
1744648999.9473476,abd_ring,93.0,,
1744648999.9473476,abd_little,1.0,,
1744648999.9473476,press_thumb,148.0,,
1744648999.9473476,press_index,2.0,,
1744648999.9473476,press_middle,236.0,,
1744648999.9473476,press_ring,0.0,,
1744648999.9473476,press_little,209.0,,
1744648999.9678814,thumb_1,2.0,,
1744648999.9678814,thumb_2,45.0,,
1744648999.9678814,index_1,3.0,,
1744648999.9678814,index_2,232.0,,
1744648999.9678814,middle_1,1.0,,
1744648999.9678814,middle_2,218.0,,
1744648999.9678814,ring_1,2.0,,
1744648999.9678814,ring_2,238.0,,
1744648999.9678814,little_1,0.0,,
1744648999.9678814,little_2,0.0,,
1744648999.9678814,palm_arch,2.0,,
1744648999.9678814,thumb_crossover,154.0,,
1744648999.9678814,abd_thumb,3.0,,
1744648999.9678814,abd_index,219.0,,
1744648999.9678814,abd_ring,3.0,,
1744648999.9678814,abd_little,231.0,,
1744648999.9678814,press_thumb,3.0,,
1744648999.9678814,press_index,231.0,,
1744648999.9678814,press_middle,3.0,,
1744648999.9678814,press_ring,231.0,,
1744648999.9678814,press_little,3.0,,
1744648999.9880972,thumb_1,182.0,,
1744648999.9880972,thumb_2,1.0,,
1744648999.9880972,index_1,49.0,,
1744648999.9880972,index_2,2.0,,
1744648999.9880972,middle_1,229.0,,
1744648999.9880972,middle_2,0.0,,
1744648999.9880972,ring_1,0.0,,
1744648999.9880972,ring_2,1.0,,
1744648999.9880972,little_1,203.0,,
1744648999.9880972,little_2,3.0,,
1744648999.9880972,palm_arch,37.0,,
1744648999.9880972,thumb_crossover,92.0,,
1744648999.9880972,abd_thumb,35.0,,
1744648999.9880972,abd_index,36.0,,
1744648999.9880972,abd_ring,10.0,,
1744648999.9880972,abd_little,89.0,,
1744648999.9880972,press_thumb,1.0,,
1744648999.9880972,press_index,0.0,,
1744648999.9880972,press_middle,1.0,,
1744648999.9880972,press_ring,0.0,,
1744648999.9880972,press_little,0.0,,
1744649000.009662,thumb_1,0.0,,
1744649000.009662,thumb_2,30.0,,
1744649000.009662,index_1,0.0,,
1744649000.009662,index_2,0.0,,
1744649000.009662,middle_1,5.0,,
1744649000.009662,middle_2,129.0,,
1744649000.009662,ring_1,0.0,,
1744649000.009662,ring_2,0.0,,
1744649000.009662,little_1,183.0,,
1744649000.009662,little_2,20.0,,
1744649000.009662,palm_arch,0.0,,
1744649000.009662,thumb_crossover,0.0,,
1744649000.009662,abd_thumb,119.0,,
1744649000.009662,abd_index,94.0,,
1744649000.009662,abd_ring,255.0,,
1744649000.009662,abd_little,255.0,,
1744649000.009662,press_thumb,122.0,,
1744649000.009662,press_index,210.0,,
1744649000.009662,press_middle,0.0,,
1744649000.009662,press_ring,0.0,,
1744649000.009662,press_little,84.0,,
1744649000.0275967,thumb_1,118.0,,
1744649000.0275967,thumb_2,255.0,,
1744649000.0275967,index_1,255.0,,
1744649000.0275967,index_2,46.0,,
1744649000.0275967,middle_1,96.0,,
1744649000.0275967,middle_2,0.0,,
1744649000.0275967,ring_1,0.0,,
1744649000.0275967,ring_2,118.0,,
1744649000.0275967,little_1,233.0,,
1744649000.0275967,little_2,255.0,,
1744649000.0275967,palm_arch,255.0,,
1744649000.0275967,thumb_crossover,238.0,,
1744649000.0275967,abd_thumb,39.0,,
1744649000.0275967,abd_index,3.0,,
1744649000.0275967,abd_ring,232.0,,
1744649000.0275967,abd_little,0.0,,
1744649000.0275967,press_thumb,206.0,,
1744649000.0275967,press_index,3.0,,
1744649000.0275967,press_middle,95.0,,
1744649000.0275967,press_ring,0.0,,
1744649000.0275967,press_little,254.0,,
1744649000.0481806,thumb_1,3.0,,
1744649000.0481806,thumb_2,93.0,,
1744649000.0481806,index_1,1.0,,
1744649000.0481806,index_2,148.0,,
1744649000.0481806,middle_1,2.0,,
1744649000.0481806,middle_2,236.0,,
1744649000.0481806,ring_1,0.0,,
1744649000.0481806,ring_2,209.0,,
1744649000.0481806,little_1,2.0,,
1744649000.0481806,little_2,45.0,,
1744649000.0481806,palm_arch,3.0,,
1744649000.0481806,thumb_crossover,232.0,,
1744649000.0481806,abd_thumb,1.0,,
1744649000.0481806,abd_index,218.0,,
1744649000.0481806,abd_ring,2.0,,
1744649000.0481806,abd_little,238.0,,
1744649000.0481806,press_thumb,0.0,,
1744649000.0481806,press_index,0.0,,
1744649000.0481806,press_middle,2.0,,
1744649000.0481806,press_ring,154.0,,
1744649000.0481806,press_little,3.0,,
1744649000.0674536,thumb_1,219.0,,
1744649000.0674536,thumb_2,3.0,,
1744649000.0674536,index_1,231.0,,
1744649000.0674536,index_2,3.0,,
1744649000.0674536,middle_1,231.0,,
1744649000.0674536,middle_2,3.0,,
1744649000.0674536,ring_1,231.0,,
1744649000.0674536,ring_2,3.0,,
1744649000.0674536,little_1,182.0,,
1744649000.0674536,little_2,1.0,,
1744649000.0674536,palm_arch,49.0,,
1744649000.0674536,thumb_crossover,2.0,,
1744649000.0674536,abd_thumb,229.0,,
1744649000.0674536,abd_index,0.0,,
1744649000.0674536,abd_ring,0.0,,
1744649000.0674536,abd_little,1.0,,
1744649000.0674536,press_thumb,203.0,,
1744649000.0674536,press_index,3.0,,
1744649000.0674536,press_middle,37.0,,
1744649000.0674536,press_ring,143.0,,
1744649000.0674536,press_little,35.0,,
1744649000.0870485,thumb_1,36.0,,
1744649000.0870485,thumb_2,10.0,,
1744649000.0870485,index_1,89.0,,
1744649000.0870485,index_2,1.0,,
1744649000.0870485,middle_1,0.0,,
1744649000.0870485,middle_2,1.0,,
1744649000.0870485,ring_1,0.0,,
1744649000.0870485,ring_2,0.0,,
1744649000.0870485,little_1,0.0,,
1744649000.0870485,little_2,40.0,,
1744649000.0870485,palm_arch,255.0,,
1744649000.0870485,thumb_crossover,255.0,,
1744649000.0870485,abd_thumb,249.0,,
1744649000.0870485,abd_index,135.0,,
1744649000.0870485,abd_ring,0.0,,
1744649000.0870485,abd_little,0.0,,
1744649000.0870485,press_thumb,172.0,,
1744649000.0870485,press_index,88.0,,
1744649000.0870485,press_middle,0.0,,
1744649000.0870485,press_ring,0.0,,
1744649000.0870485,press_little,121.0,,
1744649000.1071017,thumb_1,169.0,,
1744649000.1071017,thumb_2,255.0,,
1744649000.1071017,index_1,255.0,,
1744649000.1071017,index_2,111.0,,
1744649000.1071017,middle_1,32.0,,
1744649000.1071017,middle_2,0.0,,
1744649000.1071017,ring_1,0.0,,
1744649000.1071017,ring_2,97.0,,
1744649000.1071017,little_1,12.0,,
1744649000.1071017,little_2,0.0,,
1744649000.1071017,palm_arch,0.0,,
1744649000.1071017,thumb_crossover,70.0,,
1744649000.1071017,abd_thumb,158.0,,
1744649000.1071017,abd_index,0.0,,
1744649000.1071017,abd_ring,0.0,,
1744649000.1071017,abd_little,88.0,,
1744649000.1071017,press_thumb,242.0,,
1744649000.1071017,press_index,0.0,,
1744649000.1071017,press_middle,0.0,,
1744649000.1071017,press_ring,207.0,,
1744649000.1071017,press_little,228.0,,
1744649000.1277168,thumb_1,3.0,,
1744649000.1277168,thumb_2,232.0,,
1744649000.1277168,index_1,0.0,,
1744649000.1277168,index_2,206.0,,
1744649000.1277168,middle_1,3.0,,
1744649000.1277168,middle_2,92.0,,
1744649000.1277168,ring_1,1.0,,
1744649000.1277168,ring_2,6.0,,
1744649000.1277168,little_1,3.0,,
1744649000.1277168,little_2,86.0,,
1744649000.1277168,palm_arch,1.0,,
1744649000.1277168,thumb_crossover,157.0,,
1744649000.1277168,abd_thumb,2.0,,
1744649000.1277168,abd_index,234.0,,
1744649000.1277168,abd_ring,0.0,,
1744649000.1277168,abd_little,212.0,,
1744649000.1277168,press_thumb,2.0,,
1744649000.1277168,press_index,44.0,,
1744649000.1277168,press_middle,3.0,,
1744649000.1277168,press_ring,232.0,,
1744649000.1277168,press_little,1.0,,
1744649000.1472106,thumb_1,226.0,,
1744649000.1472106,thumb_2,2.0,,
1744649000.1472106,index_1,238.0,,
1744649000.1472106,index_2,0.0,,
1744649000.1472106,middle_1,0.0,,
1744649000.1472106,middle_2,2.0,,
1744649000.1472106,ring_1,154.0,,
1744649000.1472106,ring_2,3.0,,
1744649000.1472106,little_1,218.0,,
1744649000.1472106,little_2,3.0,,
1744649000.1472106,palm_arch,231.0,,
1744649000.1472106,thumb_crossover,3.0,,
1744649000.1472106,abd_thumb,231.0,,
1744649000.1472106,abd_index,3.0,,
1744649000.1472106,abd_ring,231.0,,
1744649000.1472106,abd_little,3.0,,
1744649000.1472106,press_thumb,181.0,,
1744649000.1472106,press_index,1.0,,
1744649000.1472106,press_middle,48.0,,
1744649000.1472106,press_ring,2.0,,
1744649000.1472106,press_little,230.0,,
1744649000.1684184,thumb_1,0.0,,
1744649000.1684184,thumb_2,0.0,,
1744649000.1684184,index_1,1.0,,
1744649000.1684184,index_2,198.0,,
1744649000.1684184,middle_1,3.0,,
1744649000.1684184,middle_2,33.0,,
1744649000.1684184,ring_1,229.0,,
1744649000.1684184,ring_2,35.0,,
1744649000.1684184,little_1,36.0,,
1744649000.1684184,little_2,10.0,,
1744649000.1684184,palm_arch,89.0,,
1744649000.1684184,thumb_crossover,1.0,,
1744649000.1684184,abd_thumb,0.0,,
1744649000.1684184,abd_index,1.0,,
1744649000.1684184,abd_ring,0.0,,
1744649000.1684184,abd_little,0.0,,
1744649000.1684184,press_thumb,0.0,,
1744649000.1684184,press_index,50.0,,
1744649000.1684184,press_middle,255.0,,
1744649000.1684184,press_ring,255.0,,
1744649000.1684184,press_little,239.0,,
1744649000.1872115,thumb_1,159.0,,
1744649000.1872115,thumb_2,0.0,,
1744649000.1872115,index_1,0.0,,
1744649000.1872115,index_2,162.0,,
1744649000.1872115,middle_1,186.0,,
1744649000.1872115,middle_2,0.0,,
1744649000.1872115,ring_1,0.0,,
1744649000.1872115,ring_2,122.0,,
1744649000.1872115,little_1,253.0,,
1744649000.1872115,little_2,255.0,,
1744649000.1872115,palm_arch,255.0,,
1744649000.1872115,thumb_crossover,102.0,,
1744649000.1872115,abd_thumb,47.0,,
1744649000.1872115,abd_index,0.0,,
1744649000.1872115,abd_ring,0.0,,
1744649000.1872115,abd_little,97.0,,
1744649000.1872115,press_thumb,12.0,,
1744649000.1872115,press_index,0.0,,
1744649000.1872115,press_middle,0.0,,
1744649000.1872115,press_ring,70.0,,
1744649000.1872115,press_little,158.0,,
1744649000.2082264,thumb_1,0.0,,
1744649000.2082264,thumb_2,0.0,,
1744649000.2082264,index_1,88.0,,
1744649000.2082264,index_2,242.0,,
1744649000.2082264,middle_1,0.0,,
1744649000.2082264,middle_2,0.0,,
1744649000.2082264,ring_1,207.0,,
1744649000.2082264,ring_2,228.0,,
1744649000.2082264,little_1,3.0,,
1744649000.2082264,little_2,232.0,,
1744649000.2082264,palm_arch,0.0,,
1744649000.2082264,thumb_crossover,206.0,,
1744649000.2082264,abd_thumb,3.0,,
1744649000.2082264,abd_index,92.0,,
1744649000.2082264,abd_ring,1.0,,
1744649000.2082264,abd_little,6.0,,
1744649000.2082264,press_thumb,3.0,,
1744649000.2082264,press_index,86.0,,
1744649000.2082264,press_middle,1.0,,
1744649000.2082264,press_ring,157.0,,
1744649000.2082264,press_little,2.0,,
1744649000.2279341,thumb_1,234.0,,
1744649000.2279341,thumb_2,0.0,,
1744649000.2279341,index_1,212.0,,
1744649000.2279341,index_2,2.0,,
1744649000.2279341,middle_1,44.0,,
1744649000.2279341,middle_2,3.0,,
1744649000.2279341,ring_1,232.0,,
1744649000.2279341,ring_2,1.0,,
1744649000.2279341,little_1,226.0,,
1744649000.2279341,little_2,2.0,,
1744649000.2279341,palm_arch,238.0,,
1744649000.2279341,thumb_crossover,0.0,,
1744649000.2279341,abd_thumb,0.0,,
1744649000.2279341,abd_index,2.0,,
1744649000.2279341,abd_ring,154.0,,
1744649000.2279341,abd_little,3.0,,
1744649000.2279341,press_thumb,218.0,,
1744649000.2279341,press_index,3.0,,
1744649000.2279341,press_middle,231.0,,
1744649000.2279341,press_ring,3.0,,
1744649000.2279341,press_little,231.0,,
1744649000.2474823,thumb_1,3.0,,
1744649000.2474823,thumb_2,231.0,,
1744649000.2474823,index_1,3.0,,
1744649000.2474823,index_2,181.0,,
1744649000.2474823,middle_1,1.0,,
1744649000.2474823,middle_2,48.0,,
1744649000.2474823,ring_1,2.0,,
1744649000.2474823,ring_2,230.0,,
1744649000.2474823,little_1,0.0,,
1744649000.2474823,little_2,0.0,,
1744649000.2474823,palm_arch,1.0,,
1744649000.2474823,thumb_crossover,198.0,,
1744649000.2474823,abd_thumb,3.0,,
1744649000.2474823,abd_index,37.0,,
1744649000.2474823,abd_ring,180.0,,
1744649000.2474823,abd_little,35.0,,
1744649000.2474823,press_thumb,36.0,,
1744649000.2474823,press_index,10.0,,
1744649000.2474823,press_middle,89.0,,
1744649000.2474823,press_ring,1.0,,
1744649000.2474823,press_little,0.0,,
1744649000.2673202,thumb_1,1.0,,
1744649000.2673202,thumb_2,0.0,,
1744649000.2673202,index_1,0.0,,
1744649000.2673202,index_2,0.0,,
1744649000.2673202,middle_1,60.0,,
1744649000.2673202,middle_2,255.0,,
1744649000.2673202,ring_1,255.0,,
1744649000.2673202,ring_2,232.0,,
1744649000.2673202,little_1,22.0,,
1744649000.2673202,little_2,0.0,,
1744649000.2673202,palm_arch,0.0,,
1744649000.2673202,thumb_crossover,154.0,,
1744649000.2673202,abd_thumb,212.0,,
1744649000.2673202,abd_index,0.0,,
1744649000.2673202,abd_ring,0.0,,
1744649000.2673202,abd_little,123.0,,
1744649000.2673202,press_thumb,148.0,,
1744649000.2673202,press_index,255.0,,
1744649000.2673202,press_middle,255.0,,
1744649000.2673202,press_ring,95.0,,
1744649000.2673202,press_little,161.0,,
1744649000.2871184,thumb_1,0.0,,
1744649000.2871184,thumb_2,0.0,,
1744649000.2871184,index_1,97.0,,
1744649000.2871184,index_2,12.0,,
1744649000.2871184,middle_1,0.0,,
1744649000.2871184,middle_2,0.0,,
1744649000.2871184,ring_1,70.0,,
1744649000.2871184,ring_2,158.0,,
1744649000.2871184,little_1,0.0,,
1744649000.2871184,little_2,0.0,,
1744649000.2871184,palm_arch,88.0,,
1744649000.2871184,thumb_crossover,242.0,,
1744649000.2871184,abd_thumb,0.0,,
1744649000.2871184,abd_index,0.0,,
1744649000.2871184,abd_ring,207.0,,
1744649000.2871184,abd_little,228.0,,
1744649000.2871184,press_thumb,3.0,,
1744649000.2871184,press_index,232.0,,
1744649000.2871184,press_middle,0.0,,
1744649000.2871184,press_ring,206.0,,
1744649000.2871184,press_little,3.0,,
1744649000.3069649,thumb_1,92.0,,
1744649000.3069649,thumb_2,1.0,,
1744649000.3069649,index_1,6.0,,
1744649000.3069649,index_2,3.0,,
1744649000.3069649,middle_1,86.0,,
1744649000.3069649,middle_2,1.0,,
1744649000.3069649,ring_1,157.0,,
1744649000.3069649,ring_2,2.0,,
1744649000.3069649,little_1,234.0,,
1744649000.3069649,little_2,0.0,,
1744649000.3069649,palm_arch,212.0,,
1744649000.3069649,thumb_crossover,2.0,,
1744649000.3069649,abd_thumb,44.0,,
1744649000.3069649,abd_index,3.0,,
1744649000.3069649,abd_ring,232.0,,
1744649000.3069649,abd_little,1.0,,
1744649000.3069649,press_thumb,226.0,,
1744649000.3069649,press_index,2.0,,
1744649000.3069649,press_middle,238.0,,
1744649000.3069649,press_ring,0.0,,
1744649000.3069649,press_little,0.0,,
1744649000.3278809,thumb_1,2.0,,
1744649000.3278809,thumb_2,154.0,,
1744649000.3278809,index_1,3.0,,
1744649000.3278809,index_2,218.0,,
1744649000.3278809,middle_1,3.0,,
1744649000.3278809,middle_2,231.0,,
1744649000.3278809,ring_1,3.0,,
1744649000.3278809,ring_2,231.0,,
1744649000.3278809,little_1,3.0,,
1744649000.3278809,little_2,231.0,,
1744649000.3278809,palm_arch,3.0,,
1744649000.3278809,thumb_crossover,181.0,,
1744649000.3278809,abd_thumb,1.0,,
1744649000.3278809,abd_index,48.0,,
1744649000.3278809,abd_ring,2.0,,
1744649000.3278809,abd_little,230.0,,
1744649000.3278809,press_thumb,0.0,,
1744649000.3278809,press_index,0.0,,
1744649000.3278809,press_middle,1.0,,
1744649000.3278809,press_ring,198.0,,
1744649000.3278809,press_little,3.0,,
1744649000.347973,thumb_1,27.0,,
1744649000.347973,thumb_2,57.0,,
1744649000.347973,index_1,35.0,,
1744649000.347973,index_2,36.0,,
1744649000.347973,middle_1,10.0,,
1744649000.347973,middle_2,89.0,,
1744649000.347973,ring_1,1.0,,
1744649000.347973,ring_2,0.0,,
1744649000.347973,little_1,1.0,,
1744649000.347973,little_2,0.0,,
1744649000.347973,palm_arch,0.0,,
1744649000.347973,thumb_crossover,0.0,,
1744649000.347973,abd_thumb,70.0,,
1744649000.347973,abd_index,255.0,,
1744649000.347973,abd_ring,255.0,,
1744649000.347973,abd_little,226.0,,
1744649000.347973,press_thumb,145.0,,
1744649000.347973,press_index,0.0,,
1744649000.347973,press_middle,0.0,,
1744649000.347973,press_ring,148.0,,
1744649000.347973,press_little,106.0,,
1744649000.3683538,thumb_1,0.0,,
1744649000.3683538,thumb_2,0.0,,
1744649000.3683538,index_1,123.0,,
1744649000.3683538,index_2,151.0,,
1744649000.3683538,middle_1,255.0,,
1744649000.3683538,middle_2,255.0,,
1744649000.3683538,ring_1,90.0,,
1744649000.3683538,ring_2,147.0,,
1744649000.3683538,little_1,0.0,,
1744649000.3683538,little_2,0.0,,
1744649000.3683538,palm_arch,97.0,,
1744649000.3683538,thumb_crossover,12.0,,
1744649000.3683538,abd_thumb,0.0,,
1744649000.3683538,abd_index,0.0,,
1744649000.3683538,abd_ring,70.0,,
1744649000.3683538,abd_little,158.0,,
1744649000.3683538,press_thumb,0.0,,
1744649000.3683538,press_index,0.0,,
1744649000.3683538,press_middle,88.0,,
1744649000.3683538,press_ring,242.0,,
1744649000.3683538,press_little,0.0,,
1744649000.3873675,thumb_1,0.0,,
1744649000.3873675,thumb_2,207.0,,
1744649000.3873675,index_1,228.0,,
1744649000.3873675,index_2,3.0,,
1744649000.3873675,middle_1,232.0,,
1744649000.3873675,middle_2,0.0,,
1744649000.3873675,ring_1,206.0,,
1744649000.3873675,ring_2,3.0,,
1744649000.3873675,little_1,92.0,,
1744649000.3873675,little_2,1.0,,
1744649000.3873675,palm_arch,6.0,,
1744649000.3873675,thumb_crossover,3.0,,
1744649000.3873675,abd_thumb,86.0,,
1744649000.3873675,abd_index,1.0,,
1744649000.3873675,abd_ring,157.0,,
1744649000.3873675,abd_little,2.0,,
1744649000.3873675,press_thumb,234.0,,
1744649000.3873675,press_index,0.0,,
1744649000.3873675,press_middle,212.0,,
1744649000.3873675,press_ring,2.0,,
1744649000.3873675,press_little,44.0,,
1744649000.4072752,thumb_1,3.0,,
1744649000.4072752,thumb_2,232.0,,
1744649000.4072752,index_1,1.0,,
1744649000.4072752,index_2,226.0,,
1744649000.4072752,middle_1,2.0,,
1744649000.4072752,middle_2,238.0,,
1744649000.4072752,ring_1,0.0,,
1744649000.4072752,ring_2,0.0,,
1744649000.4072752,little_1,2.0,,
1744649000.4072752,little_2,154.0,,
1744649000.4072752,palm_arch,3.0,,
1744649000.4072752,thumb_crossover,218.0,,
1744649000.4072752,abd_thumb,3.0,,
1744649000.4072752,abd_index,231.0,,
1744649000.4072752,abd_ring,3.0,,
1744649000.4072752,abd_little,231.0,,
1744649000.4072752,press_thumb,3.0,,
1744649000.4072752,press_index,231.0,,
1744649000.4072752,press_middle,3.0,,
1744649000.4072752,press_ring,181.0,,
1744649000.4072752,press_little,1.0,,
1744649000.4273093,thumb_1,48.0,,
1744649000.4273093,thumb_2,2.0,,
1744649000.4273093,index_1,230.0,,
1744649000.4273093,index_2,0.0,,
1744649000.4273093,middle_1,0.0,,
1744649000.4273093,middle_2,1.0,,
1744649000.4273093,ring_1,198.0,,
1744649000.4273093,ring_2,3.0,,
1744649000.4273093,little_1,43.0,,
1744649000.4273093,little_2,72.0,,
1744649000.4273093,palm_arch,35.0,,
1744649000.4273093,thumb_crossover,36.0,,
1744649000.4273093,abd_thumb,10.0,,
1744649000.4273093,abd_index,89.0,,
1744649000.4273093,abd_ring,1.0,,
1744649000.4273093,abd_little,0.0,,
1744649000.4273093,press_thumb,1.0,,
1744649000.4273093,press_index,0.0,,
1744649000.4273093,press_middle,0.0,,
1744649000.4273093,press_ring,0.0,,
1744649000.4273093,press_little,80.0,,
1744649000.4472356,thumb_1,255.0,,
1744649000.4472356,thumb_2,255.0,,
1744649000.4472356,index_1,222.0,,
