timestamp,joint_name,position,velocity,effort
1744648955.3543077,thumb_2,255.0,,
1744648955.3543077,index_1,255.0,,
1744648955.3543077,index_2,92.0,,
1744648955.3543077,middle_1,5.0,,
1744648955.3543077,middle_2,3.0,,
1744648955.3543077,ring_1,232.0,,
1744648955.3543077,ring_2,0.0,,
1744648955.3543077,little_1,206.0,,
1744648955.3543077,little_2,3.0,,
1744648955.3543077,palm_arch,63.0,,
1744648955.3543077,thumb_crossover,0.0,,
1744648955.3543077,abd_thumb,187.0,,
1744648955.3543077,abd_index,2.0,,
1744648955.3543077,abd_ring,130.0,,
1744648955.3543077,abd_little,1.0,,
1744648955.3543077,press_thumb,118.0,,
1744648955.3543077,press_index,2.0,,
1744648955.3543077,press_middle,39.0,,
1744648955.3543077,press_ring,0.0,,
1744648955.3543077,press_little,178.0,,
1744648955.375264,thumb_1,1.0,,
1744648955.375264,thumb_2,135.0,,
1744648955.375264,index_1,3.0,,
1744648955.375264,index_2,232.0,,
1744648955.375264,middle_1,1.0,,
1744648955.375264,middle_2,44.0,,
1744648955.375264,ring_1,2.0,,
1744648955.375264,ring_2,238.0,,
1744648955.375264,little_1,0.0,,
1744648955.375264,little_2,0.0,,
1744648955.375264,palm_arch,2.0,,
1744648955.375264,thumb_crossover,154.0,,
1744648955.375264,abd_thumb,3.0,,
1744648955.375264,abd_index,230.0,,
1744648955.375264,abd_ring,3.0,,
1744648955.375264,abd_little,231.0,,
1744648955.375264,press_thumb,3.0,,
1744648955.375264,press_index,231.0,,
1744648955.375264,press_middle,3.0,,
1744648955.375264,press_ring,231.0,,
1744648955.375264,press_little,3.0,,
1744648955.3961613,thumb_1,231.0,,
1744648955.3961613,thumb_2,1.0,,
1744648955.3961613,index_1,146.0,,
1744648955.3961613,index_2,2.0,,
1744648955.3961613,middle_1,147.0,,
1744648955.3961613,middle_2,0.0,,
1744648955.3961613,ring_1,0.0,,
1744648955.3961613,ring_2,2.0,,
1744648955.3961613,little_1,70.0,,
1744648955.3961613,little_2,3.0,,
1744648955.3961613,palm_arch,37.0,,
1744648955.3961613,thumb_crossover,130.0,,
1744648955.3961613,abd_thumb,35.0,,
1744648955.3961613,abd_index,36.0,,
1744648955.3961613,abd_ring,10.0,,
1744648955.3961613,abd_little,89.0,,
1744648955.3961613,press_thumb,1.0,,
1744648955.3961613,press_index,0.0,,
1744648955.3961613,press_middle,1.0,,
1744648955.3961613,press_ring,0.0,,
1744648955.3961613,press_little,0.0,,
1744648955.4136496,thumb_1,0.0,,
1744648955.4136496,thumb_2,30.0,,
1744648955.4136496,index_1,255.0,,
1744648955.4136496,index_2,255.0,,
1744648955.4136496,middle_1,201.0,,
1744648955.4136496,middle_2,134.0,,
1744648955.4136496,ring_1,0.0,,
1744648955.4136496,ring_2,0.0,,
1744648955.4136496,little_1,105.0,,
1744648955.4136496,little_2,51.0,,
1744648955.4136496,palm_arch,0.0,,
1744648955.4136496,thumb_crossover,0.0,,
1744648955.4136496,abd_thumb,119.0,,
1744648955.4136496,abd_index,104.0,,
1744648955.4136496,abd_ring,255.0,,
1744648955.4136496,abd_little,255.0,,
1744648955.4136496,press_thumb,63.0,,
1744648955.4136496,press_index,5.0,,
1744648955.4136496,press_middle,255.0,,
1744648955.4136496,press_ring,255.0,,
1744648955.4136496,press_little,128.0,,
1744648955.4335647,thumb_1,202.0,,
1744648955.4335647,thumb_2,0.0,,
1744648955.4335647,index_1,0.0,,
1744648955.4335647,index_2,55.0,,
1744648955.4335647,middle_1,110.0,,
1744648955.4335647,middle_2,255.0,,
1744648955.4335647,ring_1,255.0,,
1744648955.4335647,ring_2,116.0,,
1744648955.4335647,little_1,192.0,,
1744648955.4335647,little_2,255.0,,
1744648955.4335647,palm_arch,255.0,,
1744648955.4335647,thumb_crossover,92.0,,
1744648955.4335647,abd_thumb,5.0,,
1744648955.4335647,abd_index,3.0,,
1744648955.4335647,abd_ring,232.0,,
1744648955.4335647,abd_little,0.0,,
1744648955.4335647,press_thumb,206.0,,
1744648955.4335647,press_index,3.0,,
1744648955.4335647,press_middle,63.0,,
1744648955.4335647,press_ring,0.0,,
1744648955.4335647,press_little,187.0,,
1744648955.4536133,thumb_1,2.0,,
1744648955.4536133,thumb_2,130.0,,
1744648955.4536133,index_1,1.0,,
1744648955.4536133,index_2,118.0,,
1744648955.4536133,middle_1,2.0,,
1744648955.4536133,middle_2,39.0,,
1744648955.4536133,ring_1,0.0,,
1744648955.4536133,ring_2,178.0,,
1744648955.4536133,little_1,1.0,,
1744648955.4536133,little_2,135.0,,
1744648955.4536133,palm_arch,3.0,,
1744648955.4536133,thumb_crossover,232.0,,
1744648955.4536133,abd_thumb,1.0,,
1744648955.4536133,abd_index,44.0,,
1744648955.4536133,abd_ring,2.0,,
1744648955.4536133,abd_little,238.0,,
1744648955.4536133,press_thumb,0.0,,
1744648955.4536133,press_index,0.0,,
1744648955.4536133,press_middle,2.0,,
1744648955.4536133,press_ring,154.0,,
1744648955.4536133,press_little,3.0,,
1744648955.4742334,thumb_1,230.0,,
1744648955.4742334,thumb_2,3.0,,
1744648955.4742334,index_1,231.0,,
1744648955.4742334,index_2,3.0,,
1744648955.4742334,middle_1,231.0,,
1744648955.4742334,middle_2,3.0,,
1744648955.4742334,ring_1,231.0,,
1744648955.4742334,ring_2,3.0,,
1744648955.4742334,little_1,231.0,,
1744648955.4742334,little_2,1.0,,
1744648955.4742334,palm_arch,146.0,,
1744648955.4742334,thumb_crossover,2.0,,
1744648955.4742334,abd_thumb,147.0,,
1744648955.4742334,abd_index,0.0,,
1744648955.4742334,abd_ring,0.0,,
1744648955.4742334,abd_little,2.0,,
1744648955.4742334,press_thumb,70.0,,
1744648955.4742334,press_index,3.0,,
1744648955.4742334,press_middle,40.0,,
1744648955.4742334,press_ring,19.0,,
1744648955.4742334,press_little,35.0,,
1744648955.4935503,thumb_1,36.0,,
1744648955.4935503,thumb_2,10.0,,
1744648955.4935503,index_1,89.0,,
1744648955.4935503,index_2,1.0,,
1744648955.4935503,middle_1,0.0,,
1744648955.4935503,middle_2,1.0,,
1744648955.4935503,ring_1,0.0,,
1744648955.4935503,ring_2,0.0,,
1744648955.4935503,little_1,0.0,,
1744648955.4935503,little_2,40.0,,
1744648955.4935503,palm_arch,255.0,,
1744648955.4935503,thumb_crossover,255.0,,
1744648955.4935503,abd_thumb,201.0,,
1744648955.4935503,abd_index,21.0,,
1744648955.4935503,abd_ring,0.0,,
1744648955.4935503,abd_little,0.0,,
1744648955.4935503,press_thumb,104.0,,
1744648955.4935503,press_index,183.0,,
1744648955.4935503,press_middle,0.0,,
1744648955.4935503,press_ring,0.0,,
1744648955.4935503,press_little,119.0,,
1744648955.5152133,thumb_1,180.0,,
1744648955.5152133,thumb_2,255.0,,
1744648955.5152133,index_1,255.0,,
1744648955.5152133,index_2,63.0,,
1744648955.5152133,middle_1,16.0,,
1744648955.5152133,middle_2,255.0,,
1744648955.5152133,ring_1,255.0,,
1744648955.5152133,ring_2,128.0,,
1744648955.5152133,little_1,202.0,,
1744648955.5152133,little_2,0.0,,
1744648955.5152133,palm_arch,0.0,,
1744648955.5152133,thumb_crossover,55.0,,
1744648955.5152133,abd_thumb,110.0,,
1744648955.5152133,abd_index,255.0,,
1744648955.5152133,abd_ring,255.0,,
1744648955.5152133,abd_little,116.0,,
1744648955.5152133,press_thumb,192.0,,
1744648955.5152133,press_index,255.0,,
1744648955.5152133,press_middle,255.0,,
1744648955.5152133,press_ring,92.0,,
1744648955.5152133,press_little,5.0,,
1744648955.5344925,thumb_1,3.0,,
1744648955.5344925,thumb_2,232.0,,
1744648955.5344925,index_1,0.0,,
1744648955.5344925,index_2,206.0,,
1744648955.5344925,middle_1,3.0,,
1744648955.5344925,middle_2,63.0,,
1744648955.5344925,ring_1,0.0,,
1744648955.5344925,ring_2,187.0,,
1744648955.5344925,little_1,2.0,,
1744648955.5344925,little_2,130.0,,
1744648955.5344925,palm_arch,1.0,,
1744648955.5344925,thumb_crossover,118.0,,
1744648955.5344925,abd_thumb,2.0,,
1744648955.5344925,abd_index,39.0,,
1744648955.5344925,abd_ring,0.0,,
1744648955.5344925,abd_little,178.0,,
1744648955.5344925,press_thumb,1.0,,
1744648955.5344925,press_index,135.0,,
1744648955.5344925,press_middle,3.0,,
1744648955.5344925,press_ring,232.0,,
1744648955.5344925,press_little,1.0,,
1744648955.5536032,thumb_1,44.0,,
1744648955.5536032,thumb_2,2.0,,
1744648955.5536032,index_1,238.0,,
1744648955.5536032,index_2,0.0,,
1744648955.5536032,middle_1,0.0,,
1744648955.5536032,middle_2,2.0,,
1744648955.5536032,ring_1,154.0,,
1744648955.5536032,ring_2,3.0,,
1744648955.5536032,little_1,230.0,,
1744648955.5536032,little_2,3.0,,
1744648955.5536032,palm_arch,231.0,,
1744648955.5536032,thumb_crossover,3.0,,
1744648955.5536032,abd_thumb,231.0,,
1744648955.5536032,abd_index,3.0,,
1744648955.5536032,abd_ring,231.0,,
1744648955.5536032,abd_little,3.0,,
1744648955.5536032,press_thumb,231.0,,
1744648955.5536032,press_index,1.0,,
1744648955.5536032,press_middle,146.0,,
1744648955.5536032,press_ring,2.0,,
1744648955.5536032,press_little,147.0,,
1744648955.573487,thumb_1,0.0,,
1744648955.573487,thumb_2,0.0,,
1744648955.573487,index_1,2.0,,
1744648955.573487,index_2,70.0,,
1744648955.573487,middle_1,3.0,,
1744648955.573487,middle_2,40.0,,
1744648955.573487,ring_1,134.0,,
1744648955.573487,ring_2,35.0,,
1744648955.573487,little_1,36.0,,
1744648955.573487,little_2,10.0,,
1744648955.573487,palm_arch,89.0,,
1744648955.573487,thumb_crossover,1.0,,
1744648955.573487,abd_thumb,0.0,,
1744648955.573487,abd_index,1.0,,
1744648955.573487,abd_ring,0.0,,
1744648955.573487,abd_little,0.0,,
1744648955.573487,press_thumb,0.0,,
1744648955.573487,press_index,50.0,,
1744648955.573487,press_middle,255.0,,
1744648955.573487,press_ring,255.0,,
1744648955.573487,press_little,200.0,,
1744648955.5944855,thumb_1,154.0,,
1744648955.5944855,thumb_2,0.0,,
1744648955.5944855,index_1,0.0,,
1744648955.5944855,index_2,104.0,,
1744648955.5944855,middle_1,27.0,,
1744648955.5944855,middle_2,0.0,,
1744648955.5944855,ring_1,0.0,,
1744648955.5944855,ring_2,119.0,,
1744648955.5944855,little_1,212.0,,
1744648955.5944855,little_2,255.0,,
1744648955.5944855,palm_arch,255.0,,
1744648955.5944855,thumb_crossover,62.0,,
1744648955.5944855,abd_thumb,243.0,,
1744648955.5944855,abd_index,255.0,,
1744648955.5944855,abd_ring,255.0,,
1744648955.5944855,abd_little,128.0,,
1744648955.5944855,press_thumb,202.0,,
1744648955.5944855,press_index,0.0,,
1744648955.5944855,press_middle,0.0,,
1744648955.5944855,press_ring,55.0,,
1744648955.5944855,press_little,110.0,,
1744648955.613699,thumb_1,255.0,,
1744648955.613699,thumb_2,255.0,,
1744648955.613699,index_1,116.0,,
1744648955.613699,index_2,192.0,,
1744648955.613699,middle_1,255.0,,
1744648955.613699,middle_2,255.0,,
1744648955.613699,ring_1,92.0,,
1744648955.613699,ring_2,5.0,,
1744648955.613699,little_1,3.0,,
1744648955.613699,little_2,232.0,,
1744648955.613699,palm_arch,0.0,,
1744648955.613699,thumb_crossover,206.0,,
1744648955.613699,abd_thumb,3.0,,
1744648955.613699,abd_index,63.0,,
1744648955.613699,abd_ring,0.0,,
1744648955.613699,abd_little,187.0,,
1744648955.613699,press_thumb,2.0,,
1744648955.613699,press_index,130.0,,
1744648955.613699,press_middle,1.0,,
1744648955.613699,press_ring,118.0,,
1744648955.613699,press_little,2.0,,
1744648955.634658,thumb_1,39.0,,
1744648955.634658,thumb_2,0.0,,
1744648955.634658,index_1,178.0,,
1744648955.634658,index_2,1.0,,
1744648955.634658,middle_1,135.0,,
1744648955.634658,middle_2,3.0,,
1744648955.634658,ring_1,232.0,,
1744648955.634658,ring_2,1.0,,
1744648955.634658,little_1,44.0,,
1744648955.634658,little_2,2.0,,
1744648955.634658,palm_arch,238.0,,
1744648955.634658,thumb_crossover,0.0,,
1744648955.634658,abd_thumb,0.0,,
1744648955.634658,abd_index,2.0,,
1744648955.634658,abd_ring,154.0,,
1744648955.634658,abd_little,3.0,,
1744648955.634658,press_thumb,230.0,,
1744648955.634658,press_index,3.0,,
1744648955.634658,press_middle,231.0,,
1744648955.634658,press_ring,3.0,,
1744648955.634658,press_little,231.0,,
1744648955.6537852,thumb_1,3.0,,
1744648955.6537852,thumb_2,231.0,,
1744648955.6537852,index_1,3.0,,
1744648955.6537852,index_2,231.0,,
1744648955.6537852,middle_1,1.0,,
1744648955.6537852,middle_2,146.0,,
1744648955.6537852,ring_1,2.0,,
1744648955.6537852,ring_2,147.0,,
1744648955.6537852,little_1,0.0,,
1744648955.6537852,little_2,0.0,,
1744648955.6537852,palm_arch,2.0,,
1744648955.6537852,thumb_crossover,70.0,,
1744648955.6537852,abd_thumb,3.0,,
1744648955.6537852,abd_index,33.0,,
1744648955.6537852,abd_ring,115.0,,
1744648955.6537852,abd_little,35.0,,
1744648955.6537852,press_thumb,36.0,,
1744648955.6537852,press_index,10.0,,
1744648955.6537852,press_middle,89.0,,
1744648955.6537852,press_ring,1.0,,
1744648955.6537852,press_little,0.0,,
1744648955.673613,thumb_1,1.0,,
1744648955.673613,thumb_2,0.0,,
1744648955.673613,index_1,0.0,,
1744648955.673613,index_2,0.0,,
1744648955.673613,middle_1,60.0,,
1744648955.673613,middle_2,255.0,,
1744648955.673613,ring_1,255.0,,
1744648955.673613,ring_2,200.0,,
1744648955.673613,little_1,41.0,,
1744648955.673613,little_2,0.0,,
1744648955.673613,palm_arch,0.0,,
1744648955.673613,thumb_crossover,103.0,,
1744648955.673613,abd_thumb,178.0,,
1744648955.673613,abd_index,0.0,,
1744648955.673613,abd_ring,0.0,,
1744648955.673613,abd_little,120.0,,
1744648955.673613,press_thumb,53.0,,
1744648955.673613,press_index,255.0,,
1744648955.673613,press_middle,255.0,,
1744648955.673613,press_ring,63.0,,
1744648955.673613,press_little,24.0,,
1744648955.6937213,thumb_1,255.0,,
1744648955.6937213,thumb_2,255.0,,
1744648955.6937213,index_1,128.0,,
1744648955.6937213,index_2,202.0,,
1744648955.6937213,middle_1,0.0,,
1744648955.6937213,middle_2,0.0,,
1744648955.6937213,ring_1,55.0,,
1744648955.6937213,ring_2,110.0,,
1744648955.6937213,little_1,255.0,,
1744648955.6937213,little_2,255.0,,
1744648955.6937213,palm_arch,116.0,,
1744648955.6937213,thumb_crossover,192.0,,
1744648955.6937213,abd_thumb,255.0,,
1744648955.6937213,abd_index,255.0,,
1744648955.6937213,abd_ring,92.0,,
1744648955.6937213,abd_little,5.0,,
1744648955.6937213,press_thumb,3.0,,
1744648955.6937213,press_index,232.0,,
1744648955.6937213,press_middle,0.0,,
1744648955.6937213,press_ring,206.0,,
1744648955.6937213,press_little,3.0,,
1744648955.7158065,thumb_1,63.0,,
1744648955.7158065,thumb_2,0.0,,
1744648955.7158065,index_1,187.0,,
1744648955.7158065,index_2,2.0,,
1744648955.7158065,middle_1,130.0,,
1744648955.7158065,middle_2,1.0,,
1744648955.7158065,ring_1,118.0,,
1744648955.7158065,ring_2,2.0,,
1744648955.7158065,little_1,39.0,,
1744648955.7158065,little_2,0.0,,
1744648955.7158065,palm_arch,178.0,,
1744648955.7158065,thumb_crossover,1.0,,
1744648955.7158065,abd_thumb,135.0,,
1744648955.7158065,abd_index,3.0,,
1744648955.7158065,abd_ring,232.0,,
1744648955.7158065,abd_little,1.0,,
1744648955.7158065,press_thumb,44.0,,
1744648955.7158065,press_index,2.0,,
1744648955.7158065,press_middle,238.0,,
1744648955.7158065,press_ring,0.0,,
1744648955.7158065,press_little,0.0,,
1744648955.733847,thumb_1,2.0,,
1744648955.733847,thumb_2,154.0,,
1744648955.733847,index_1,3.0,,
1744648955.733847,index_2,230.0,,
1744648955.733847,middle_1,3.0,,
1744648955.733847,middle_2,231.0,,
1744648955.733847,ring_1,3.0,,
1744648955.733847,ring_2,231.0,,
1744648955.733847,little_1,3.0,,
1744648955.733847,little_2,231.0,,
1744648955.733847,palm_arch,3.0,,
1744648955.733847,thumb_crossover,231.0,,
1744648955.733847,abd_thumb,1.0,,
1744648955.733847,abd_index,146.0,,
1744648955.733847,abd_ring,2.0,,
1744648955.733847,abd_little,147.0,,
1744648955.733847,press_thumb,0.0,,
1744648955.733847,press_index,0.0,,
1744648955.733847,press_middle,2.0,,
1744648955.733847,press_ring,70.0,,
1744648955.733847,press_little,3.0,,
1744648955.7543063,thumb_1,40.0,,
1744648955.7543063,thumb_2,49.0,,
1744648955.7543063,index_1,35.0,,
1744648955.7543063,index_2,36.0,,
1744648955.7543063,middle_1,10.0,,
1744648955.7543063,middle_2,89.0,,
1744648955.7543063,ring_1,1.0,,
1744648955.7543063,ring_2,0.0,,
1744648955.7543063,little_1,1.0,,
1744648955.7543063,little_2,0.0,,
1744648955.7543063,palm_arch,0.0,,
1744648955.7543063,thumb_crossover,0.0,,
1744648955.7543063,abd_thumb,70.0,,
1744648955.7543063,abd_index,255.0,,
1744648955.7543063,abd_ring,255.0,,
1744648955.7543063,abd_little,199.0,,
1744648955.7543063,press_thumb,160.0,,
1744648955.7543063,press_index,0.0,,
1744648955.7543063,press_middle,0.0,,
1744648955.7543063,press_ring,103.0,,
1744648955.7543063,press_little,32.0,,
1744648955.7737207,thumb_1,0.0,,
1744648955.7737207,thumb_2,0.0,,
1744648955.7737207,index_1,120.0,,
1744648955.7737207,index_2,134.0,,
1744648955.7737207,middle_1,255.0,,
1744648955.7737207,middle_2,255.0,,
1744648955.7737207,ring_1,63.0,,
1744648955.7737207,ring_2,36.0,,
1744648955.7737207,little_1,255.0,,
1744648955.7737207,little_2,255.0,,
1744648955.7737207,palm_arch,128.0,,
1744648955.7737207,thumb_crossover,202.0,,
1744648955.7737207,abd_thumb,0.0,,
1744648955.7737207,abd_index,0.0,,
1744648955.7737207,abd_ring,55.0,,
1744648955.7737207,abd_little,110.0,,
1744648955.7737207,press_thumb,255.0,,
1744648955.7737207,press_index,255.0,,
1744648955.7737207,press_middle,116.0,,
1744648955.7737207,press_ring,192.0,,
1744648955.7737207,press_little,255.0,,
1744648955.7942066,thumb_1,255.0,,
1744648955.7942066,thumb_2,92.0,,
1744648955.7942066,index_1,5.0,,
1744648955.7942066,index_2,3.0,,
1744648955.7942066,middle_1,232.0,,
1744648955.7942066,middle_2,0.0,,
1744648955.7942066,ring_1,206.0,,
1744648955.7942066,ring_2,3.0,,
1744648955.7942066,little_1,63.0,,
1744648955.7942066,little_2,0.0,,
1744648955.7942066,palm_arch,187.0,,
1744648955.7942066,thumb_crossover,2.0,,
1744648955.7942066,abd_thumb,130.0,,
1744648955.7942066,abd_index,1.0,,
1744648955.7942066,abd_ring,118.0,,
1744648955.7942066,abd_little,2.0,,
1744648955.7942066,press_thumb,39.0,,
1744648955.7942066,press_index,0.0,,
1744648955.7942066,press_middle,178.0,,
1744648955.7942066,press_ring,1.0,,
1744648955.7942066,press_little,135.0,,
1744648955.8144398,thumb_1,3.0,,
1744648955.8144398,thumb_2,232.0,,
1744648955.8144398,index_1,1.0,,
1744648955.8144398,index_2,44.0,,
1744648955.8144398,middle_1,2.0,,
1744648955.8144398,middle_2,238.0,,
1744648955.8144398,ring_1,0.0,,
1744648955.8144398,ring_2,0.0,,
1744648955.8144398,little_1,2.0,,
1744648955.8144398,little_2,154.0,,
1744648955.8144398,palm_arch,3.0,,
1744648955.8144398,thumb_crossover,230.0,,
1744648955.8144398,abd_thumb,3.0,,
1744648955.8144398,abd_index,231.0,,
1744648955.8144398,abd_ring,3.0,,
1744648955.8144398,abd_little,231.0,,
1744648955.8144398,press_thumb,3.0,,
1744648955.8144398,press_index,231.0,,
1744648955.8144398,press_middle,3.0,,
1744648955.8144398,press_ring,231.0,,
1744648955.8144398,press_little,1.0,,
1744648955.8348823,thumb_1,146.0,,
1744648955.8348823,thumb_2,2.0,,
1744648955.8348823,index_1,147.0,,
1744648955.8348823,index_2,0.0,,
1744648955.8348823,middle_1,0.0,,
1744648955.8348823,middle_2,2.0,,
1744648955.8348823,ring_1,70.0,,
1744648955.8348823,ring_2,3.0,,
1744648955.8348823,little_1,37.0,,
1744648955.8348823,little_2,121.0,,
1744648955.8348823,palm_arch,35.0,,
1744648955.8348823,thumb_crossover,36.0,,
1744648955.8348823,abd_thumb,10.0,,
1744648955.8348823,abd_index,89.0,,
1744648955.8348823,abd_ring,1.0,,
1744648955.8348823,abd_little,0.0,,
1744648955.8348823,press_thumb,1.0,,
1744648955.8348823,press_index,0.0,,
1744648955.8348823,press_middle,0.0,,
1744648955.8348823,press_ring,0.0,,
1744648955.8348823,press_little,80.0,,
1744648955.85393,thumb_1,255.0,,
1744648955.85393,thumb_2,255.0,,
1744648955.85393,index_1,199.0,,
1744648955.85393,index_2,42.0,,
1744648955.85393,middle_1,0.0,,
1744648955.85393,middle_2,0.0,,
