timestamp,joint_name,position,velocity,effort
1744648939.1176817,little_1,203.0,,
1744648939.1176817,little_2,255.0,,
1744648939.1176817,palm_arch,255.0,,
1744648939.1176817,thumb_crossover,231.0,,
1744648939.1176817,abd_thumb,227.0,,
1744648939.1176817,abd_index,3.0,,
1744648939.1176817,abd_ring,232.0,,
1744648939.1176817,abd_little,0.0,,
1744648939.1176817,press_thumb,179.0,,
1744648939.1176817,press_index,3.0,,
1744648939.1176817,press_middle,88.0,,
1744648939.1176817,press_ring,0.0,,
1744648939.1176817,press_little,172.0,,
1744648939.136933,thumb_1,2.0,,
1744648939.136933,thumb_2,195.0,,
1744648939.136933,index_1,1.0,,
1744648939.136933,index_2,144.0,,
1744648939.136933,middle_1,2.0,,
1744648939.136933,middle_2,43.0,,
1744648939.136933,ring_1,0.0,,
1744648939.136933,ring_2,148.0,,
1744648939.136933,little_1,1.0,,
1744648939.136933,little_2,78.0,,
1744648939.136933,palm_arch,3.0,,
1744648939.136933,thumb_crossover,232.0,,
1744648939.136933,abd_thumb,1.0,,
1744648939.136933,abd_index,65.0,,
1744648939.136933,abd_ring,2.0,,
1744648939.136933,abd_little,238.0,,
1744648939.136933,press_thumb,0.0,,
1744648939.136933,press_index,0.0,,
1744648939.136933,press_middle,2.0,,
1744648939.136933,press_ring,154.0,,
1744648939.136933,press_little,3.0,,
1744648939.1567876,thumb_1,225.0,,
1744648939.1567876,thumb_2,3.0,,
1744648939.1567876,index_1,231.0,,
1744648939.1567876,index_2,3.0,,
1744648939.1567876,middle_1,231.0,,
1744648939.1567876,middle_2,3.0,,
1744648939.1567876,ring_1,231.0,,
1744648939.1567876,ring_2,3.0,,
1744648939.1567876,little_1,231.0,,
1744648939.1567876,little_2,1.0,,
1744648939.1567876,palm_arch,144.0,,
1744648939.1567876,thumb_crossover,2.0,,
1744648939.1567876,abd_thumb,219.0,,
1744648939.1567876,abd_index,0.0,,
1744648939.1567876,abd_ring,0.0,,
1744648939.1567876,abd_little,2.0,,
1744648939.1567876,press_thumb,192.0,,
1744648939.1567876,press_index,3.0,,
1744648939.1567876,press_middle,27.0,,
1744648939.1567876,press_ring,180.0,,
1744648939.1567876,press_little,35.0,,
1744648939.1776683,thumb_1,36.0,,
1744648939.1776683,thumb_2,10.0,,
1744648939.1776683,index_1,89.0,,
1744648939.1776683,index_2,1.0,,
1744648939.1776683,middle_1,0.0,,
1744648939.1776683,middle_2,1.0,,
1744648939.1776683,ring_1,0.0,,
1744648939.1776683,ring_2,0.0,,
1744648939.1776683,little_1,0.0,,
1744648939.1776683,little_2,40.0,,
1744648939.1776683,palm_arch,255.0,,
1744648939.1776683,thumb_crossover,255.0,,
1744648939.1776683,abd_thumb,161.0,,
1744648939.1776683,abd_index,83.0,,
1744648939.1776683,abd_ring,0.0,,
1744648939.1776683,abd_little,0.0,,
1744648939.1776683,press_thumb,163.0,,
1744648939.1776683,press_index,159.0,,
1744648939.1776683,press_middle,0.0,,
1744648939.1776683,press_ring,0.0,,
1744648939.1776683,press_little,168.0,,
1744648939.1964142,thumb_1,131.0,,
1744648939.1964142,thumb_2,255.0,,
1744648939.1964142,index_1,255.0,,
1744648939.1964142,index_2,218.0,,
1744648939.1964142,middle_1,139.0,,
1744648939.1964142,middle_2,255.0,,
1744648939.1964142,ring_1,255.0,,
1744648939.1964142,ring_2,153.0,,
1744648939.1964142,little_1,230.0,,
1744648939.1964142,little_2,0.0,,
1744648939.1964142,palm_arch,0.0,,
1744648939.1964142,thumb_crossover,191.0,,
1744648939.1964142,abd_thumb,24.0,,
1744648939.1964142,abd_index,255.0,,
1744648939.1964142,abd_ring,255.0,,
1744648939.1964142,abd_little,121.0,,
1744648939.1964142,press_thumb,203.0,,
1744648939.1964142,press_index,255.0,,
1744648939.1964142,press_middle,255.0,,
1744648939.1964142,press_ring,231.0,,
1744648939.1964142,press_little,227.0,,
1744648939.218105,thumb_1,3.0,,
1744648939.218105,thumb_2,232.0,,
1744648939.218105,index_1,0.0,,
1744648939.218105,index_2,179.0,,
1744648939.218105,middle_1,3.0,,
1744648939.218105,middle_2,88.0,,
1744648939.218105,ring_1,0.0,,
1744648939.218105,ring_2,172.0,,
1744648939.218105,little_1,2.0,,
1744648939.218105,little_2,195.0,,
1744648939.218105,palm_arch,1.0,,
1744648939.218105,thumb_crossover,144.0,,
1744648939.218105,abd_thumb,2.0,,
1744648939.218105,abd_index,43.0,,
1744648939.218105,abd_ring,0.0,,
1744648939.218105,abd_little,148.0,,
1744648939.218105,press_thumb,1.0,,
1744648939.218105,press_index,78.0,,
1744648939.218105,press_middle,3.0,,
1744648939.218105,press_ring,232.0,,
1744648939.218105,press_little,1.0,,
1744648939.237105,thumb_1,65.0,,
1744648939.237105,thumb_2,2.0,,
1744648939.237105,index_1,238.0,,
1744648939.237105,index_2,0.0,,
1744648939.237105,middle_1,0.0,,
1744648939.237105,middle_2,2.0,,
1744648939.237105,ring_1,154.0,,
1744648939.237105,ring_2,3.0,,
1744648939.237105,little_1,225.0,,
1744648939.237105,little_2,3.0,,
1744648939.237105,palm_arch,231.0,,
1744648939.237105,thumb_crossover,3.0,,
1744648939.237105,abd_thumb,231.0,,
1744648939.237105,abd_index,3.0,,
1744648939.237105,abd_ring,231.0,,
1744648939.237105,abd_little,3.0,,
1744648939.237105,press_thumb,231.0,,
1744648939.237105,press_index,1.0,,
1744648939.237105,press_middle,144.0,,
1744648939.237105,press_ring,2.0,,
1744648939.237105,press_little,219.0,,
1744648939.256707,thumb_1,0.0,,
1744648939.256707,thumb_2,0.0,,
1744648939.256707,index_1,2.0,,
1744648939.256707,index_2,192.0,,
1744648939.256707,middle_1,3.0,,
1744648939.256707,middle_2,30.0,,
1744648939.256707,ring_1,114.0,,
1744648939.256707,ring_2,35.0,,
1744648939.256707,little_1,36.0,,
1744648939.256707,little_2,10.0,,
1744648939.256707,palm_arch,89.0,,
1744648939.256707,thumb_crossover,1.0,,
1744648939.256707,abd_thumb,0.0,,
1744648939.256707,abd_index,1.0,,
1744648939.256707,abd_ring,0.0,,
1744648939.256707,abd_little,0.0,,
1744648939.256707,press_thumb,0.0,,
1744648939.256707,press_index,50.0,,
1744648939.256707,press_middle,255.0,,
1744648939.256707,press_ring,255.0,,
1744648939.256707,press_little,161.0,,
1744648939.2764685,thumb_1,51.0,,
1744648939.2764685,thumb_2,0.0,,
1744648939.2764685,index_1,0.0,,
1744648939.2764685,index_2,163.0,,
1744648939.2764685,middle_1,139.0,,
1744648939.2764685,middle_2,0.0,,
1744648939.2764685,ring_1,0.0,,
1744648939.2764685,ring_2,168.0,,
1744648939.2764685,little_1,110.0,,
1744648939.2764685,little_2,255.0,,
1744648939.2764685,palm_arch,255.0,,
1744648939.2764685,thumb_crossover,218.0,,
1744648939.2764685,abd_thumb,38.0,,
1744648939.2764685,abd_index,255.0,,
1744648939.2764685,abd_ring,255.0,,
1744648939.2764685,abd_little,153.0,,
1744648939.2764685,press_thumb,230.0,,
1744648939.2764685,press_index,0.0,,
1744648939.2764685,press_middle,0.0,,
1744648939.2764685,press_ring,191.0,,
1744648939.2764685,press_little,24.0,,
1744648939.2966504,thumb_1,255.0,,
1744648939.2966504,thumb_2,255.0,,
1744648939.2966504,index_1,121.0,,
1744648939.2966504,index_2,203.0,,
1744648939.2966504,middle_1,255.0,,
1744648939.2966504,middle_2,255.0,,
1744648939.2966504,ring_1,231.0,,
1744648939.2966504,ring_2,227.0,,
1744648939.2966504,little_1,3.0,,
1744648939.2966504,little_2,232.0,,
1744648939.2966504,palm_arch,0.0,,
1744648939.2966504,thumb_crossover,179.0,,
1744648939.2966504,abd_thumb,3.0,,
1744648939.2966504,abd_index,88.0,,
1744648939.2966504,abd_ring,0.0,,
1744648939.2966504,abd_little,172.0,,
1744648939.2966504,press_thumb,2.0,,
1744648939.2966504,press_index,195.0,,
1744648939.2966504,press_middle,1.0,,
1744648939.2966504,press_ring,144.0,,
1744648939.2966504,press_little,2.0,,
1744648939.3170333,thumb_1,43.0,,
1744648939.3170333,thumb_2,0.0,,
1744648939.3170333,index_1,148.0,,
1744648939.3170333,index_2,1.0,,
1744648939.3170333,middle_1,78.0,,
1744648939.3170333,middle_2,3.0,,
1744648939.3170333,ring_1,232.0,,
1744648939.3170333,ring_2,1.0,,
1744648939.3170333,little_1,65.0,,
1744648939.3170333,little_2,2.0,,
1744648939.3170333,palm_arch,238.0,,
1744648939.3170333,thumb_crossover,0.0,,
1744648939.3170333,abd_thumb,0.0,,
1744648939.3170333,abd_index,2.0,,
1744648939.3170333,abd_ring,154.0,,
1744648939.3170333,abd_little,3.0,,
1744648939.3170333,press_thumb,225.0,,
1744648939.3170333,press_index,3.0,,
1744648939.3170333,press_middle,231.0,,
1744648939.3170333,press_ring,3.0,,
1744648939.3170333,press_little,231.0,,
1744648939.336595,thumb_1,3.0,,
1744648939.336595,thumb_2,231.0,,
1744648939.336595,index_1,3.0,,
1744648939.336595,index_2,231.0,,
1744648939.336595,middle_1,1.0,,
1744648939.336595,middle_2,144.0,,
1744648939.336595,ring_1,2.0,,
1744648939.336595,ring_2,219.0,,
1744648939.336595,little_1,0.0,,
1744648939.336595,little_2,0.0,,
1744648939.336595,palm_arch,2.0,,
1744648939.336595,thumb_crossover,192.0,,
1744648939.336595,abd_thumb,3.0,,
1744648939.336595,abd_index,43.0,,
1744648939.336595,abd_ring,219.0,,
1744648939.336595,abd_little,35.0,,
1744648939.336595,press_thumb,36.0,,
1744648939.336595,press_index,10.0,,
1744648939.336595,press_middle,89.0,,
1744648939.336595,press_ring,1.0,,
1744648939.336595,press_little,0.0,,
1744648939.3583872,thumb_1,1.0,,
1744648939.3583872,thumb_2,0.0,,
1744648939.3583872,index_1,0.0,,
1744648939.3583872,index_2,0.0,,
1744648939.3583872,middle_1,60.0,,
1744648939.3583872,middle_2,255.0,,
1744648939.3583872,ring_1,255.0,,
1744648939.3583872,ring_2,161.0,,
1744648939.3583872,little_1,25.0,,
1744648939.3583872,little_2,0.0,,
1744648939.3583872,palm_arch,0.0,,
1744648939.3583872,thumb_crossover,163.0,,
1744648939.3583872,abd_thumb,112.0,,
1744648939.3583872,abd_index,0.0,,
1744648939.3583872,abd_ring,0.0,,
1744648939.3583872,abd_little,168.0,,
1744648939.3583872,press_thumb,93.0,,
1744648939.3583872,press_index,255.0,,
1744648939.3583872,press_middle,255.0,,
1744648939.3583872,press_ring,217.0,,
1744648939.3583872,press_little,170.0,,
1744648939.376571,thumb_1,255.0,,
1744648939.376571,thumb_2,255.0,,
1744648939.376571,index_1,153.0,,
1744648939.376571,index_2,230.0,,
1744648939.376571,middle_1,0.0,,
1744648939.376571,middle_2,0.0,,
1744648939.376571,ring_1,191.0,,
1744648939.376571,ring_2,24.0,,
1744648939.376571,little_1,255.0,,
1744648939.376571,little_2,255.0,,
1744648939.376571,palm_arch,121.0,,
1744648939.376571,thumb_crossover,203.0,,
1744648939.376571,abd_thumb,255.0,,
1744648939.376571,abd_index,255.0,,
1744648939.376571,abd_ring,231.0,,
1744648939.376571,abd_little,227.0,,
1744648939.376571,press_thumb,3.0,,
1744648939.376571,press_index,232.0,,
1744648939.376571,press_middle,0.0,,
1744648939.376571,press_ring,179.0,,
1744648939.376571,press_little,3.0,,
1744648939.3967638,thumb_1,88.0,,
1744648939.3967638,thumb_2,0.0,,
1744648939.3967638,index_1,172.0,,
1744648939.3967638,index_2,2.0,,
1744648939.3967638,middle_1,195.0,,
1744648939.3967638,middle_2,1.0,,
1744648939.3967638,ring_1,144.0,,
1744648939.3967638,ring_2,2.0,,
1744648939.3967638,little_1,43.0,,
1744648939.3967638,little_2,0.0,,
1744648939.3967638,palm_arch,148.0,,
1744648939.3967638,thumb_crossover,1.0,,
1744648939.3967638,abd_thumb,78.0,,
1744648939.3967638,abd_index,3.0,,
1744648939.3967638,abd_ring,232.0,,
1744648939.3967638,abd_little,1.0,,
1744648939.3967638,press_thumb,65.0,,
1744648939.3967638,press_index,2.0,,
1744648939.3967638,press_middle,238.0,,
1744648939.3967638,press_ring,0.0,,
1744648939.3967638,press_little,0.0,,
1744648939.417442,thumb_1,2.0,,
1744648939.417442,thumb_2,154.0,,
1744648939.417442,index_1,3.0,,
1744648939.417442,index_2,225.0,,
1744648939.417442,middle_1,3.0,,
1744648939.417442,middle_2,231.0,,
1744648939.417442,ring_1,3.0,,
1744648939.417442,ring_2,231.0,,
1744648939.417442,little_1,3.0,,
1744648939.417442,little_2,231.0,,
1744648939.417442,palm_arch,3.0,,
1744648939.417442,thumb_crossover,231.0,,
1744648939.417442,abd_thumb,1.0,,
1744648939.417442,abd_index,144.0,,
1744648939.417442,abd_ring,2.0,,
1744648939.417442,abd_little,219.0,,
1744648939.417442,press_thumb,0.0,,
1744648939.417442,press_index,0.0,,
1744648939.417442,press_middle,2.0,,
1744648939.417442,press_ring,192.0,,
1744648939.417442,press_little,3.0,,
1744648939.43856,thumb_1,33.0,,
1744648939.43856,thumb_2,24.0,,
1744648939.43856,index_1,35.0,,
1744648939.43856,index_2,36.0,,
1744648939.43856,middle_1,10.0,,
1744648939.43856,middle_2,89.0,,
1744648939.43856,ring_1,1.0,,
1744648939.43856,ring_2,0.0,,
1744648939.43856,little_1,1.0,,
1744648939.43856,little_2,0.0,,
1744648939.43856,palm_arch,0.0,,
1744648939.43856,thumb_crossover,0.0,,
1744648939.43856,abd_thumb,70.0,,
1744648939.43856,abd_index,255.0,,
1744648939.43856,abd_ring,255.0,,
1744648939.43856,abd_little,161.0,,
1744648939.43856,press_thumb,8.0,,
1744648939.43856,press_index,0.0,,
1744648939.43856,press_middle,0.0,,
1744648939.43856,press_ring,163.0,,
1744648939.43856,press_little,90.0,,
1744648939.4572787,thumb_1,0.0,,
1744648939.4572787,thumb_2,0.0,,
1744648939.4572787,index_1,168.0,,
1744648939.4572787,index_2,76.0,,
1744648939.4572787,middle_1,255.0,,
1744648939.4572787,middle_2,255.0,,
1744648939.4572787,ring_1,217.0,,
1744648939.4572787,ring_2,47.0,,
1744648939.4572787,little_1,255.0,,
1744648939.4572787,little_2,255.0,,
1744648939.4572787,palm_arch,153.0,,
1744648939.4572787,thumb_crossover,230.0,,
1744648939.4572787,abd_thumb,0.0,,
1744648939.4572787,abd_index,0.0,,
1744648939.4572787,abd_ring,191.0,,
1744648939.4572787,abd_little,24.0,,
1744648939.4572787,press_thumb,255.0,,
1744648939.4572787,press_index,255.0,,
1744648939.4572787,press_middle,121.0,,
1744648939.4572787,press_ring,203.0,,
1744648939.4572787,press_little,255.0,,
1744648939.477912,thumb_1,255.0,,
1744648939.477912,thumb_2,231.0,,
1744648939.477912,index_1,227.0,,
1744648939.477912,index_2,3.0,,
1744648939.477912,middle_1,232.0,,
1744648939.477912,middle_2,0.0,,
1744648939.477912,ring_1,179.0,,
1744648939.477912,ring_2,3.0,,
1744648939.477912,little_1,88.0,,
1744648939.477912,little_2,0.0,,
1744648939.477912,palm_arch,172.0,,
1744648939.477912,thumb_crossover,2.0,,
1744648939.477912,abd_thumb,195.0,,
1744648939.477912,abd_index,1.0,,
1744648939.477912,abd_ring,144.0,,
1744648939.477912,abd_little,2.0,,
1744648939.477912,press_thumb,43.0,,
1744648939.477912,press_index,0.0,,
1744648939.477912,press_middle,148.0,,
1744648939.477912,press_ring,1.0,,
1744648939.477912,press_little,78.0,,
1744648939.500382,thumb_1,3.0,,
1744648939.500382,thumb_2,232.0,,
1744648939.500382,index_1,1.0,,
1744648939.500382,index_2,65.0,,
1744648939.500382,middle_1,2.0,,
1744648939.500382,middle_2,238.0,,
1744648939.500382,ring_1,0.0,,
1744648939.500382,ring_2,0.0,,
1744648939.500382,little_1,2.0,,
1744648939.500382,little_2,154.0,,
1744648939.500382,palm_arch,3.0,,
1744648939.500382,thumb_crossover,225.0,,
1744648939.500382,abd_thumb,3.0,,
1744648939.500382,abd_index,231.0,,
1744648939.500382,abd_ring,3.0,,
1744648939.500382,abd_little,231.0,,
1744648939.500382,press_thumb,3.0,,
1744648939.500382,press_index,231.0,,
1744648939.500382,press_middle,3.0,,
1744648939.500382,press_ring,231.0,,
1744648939.500382,press_little,1.0,,
1744648939.5177696,thumb_1,144.0,,
1744648939.5177696,thumb_2,2.0,,
1744648939.5177696,index_1,219.0,,
1744648939.5177696,index_2,0.0,,
1744648939.5177696,middle_1,0.0,,
1744648939.5177696,middle_2,2.0,,
1744648939.5177696,ring_1,192.0,,
1744648939.5177696,ring_2,3.0,,
1744648939.5177696,little_1,43.0,,
1744648939.5177696,little_2,121.0,,
1744648939.5177696,palm_arch,35.0,,
1744648939.5177696,thumb_crossover,36.0,,
