time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object,stiffness
2025/05/23/16:52:34.563669,72,1748011954,563317060,,1000,353,815,316,696,538,728,224,438,1000,128,0,915,999,999,999,999,374,555,132,117,1,1,1
2025/05/23/16:52:34.573738,73,1748011954,573315620,,1000,354,815,315,697,536,727,224,439,1000,127,0,915,999,999,999,999,373,556,132,117,1,1,1
2025/05/23/16:52:34.583534,74,1748011954,583209276,,1000,357,814,313,700,533,727,223,442,1000,125,0,911,999,999,999,999,373,557,136,117,1,1,1
2025/05/23/16:52:34.593554,75,1748011954,593218326,,1000,358,814,311,701,531,727,222,442,1000,125,0,910,999,999,999,999,372,557,136,117,1,1,1
2025/05/23/16:52:34.603683,76,1748011954,603296041,,1000,359,813,309,702,528,726,222,442,1000,125,0,910,999,999,999,999,372,557,136,117,1,1,1
2025/05/23/16:52:34.613719,77,1748011954,613321542,,1000,360,813,307,703,525,726,221,443,1000,125,0,910,999,999,999,999,371,557,138,117,1,1,1
2025/05/23/16:52:34.623703,78,1748011954,623327970,,1000,361,812,305,705,521,726,220,443,1000,125,0,912,999,999,999,999,371,557,140,117,1,1,1
2025/05/23/16:52:34.634029,79,1748011954,633349657,,1000,363,812,302,707,516,724,219,443,1000,125,0,915,999,999,999,999,371,559,142,117,1,1,1
2025/05/23/16:52:34.644094,80,1748011954,643635988,,1000,364,811,299,708,511,724,218,443,1000,125,0,915,999,999,999,999,371,559,144,117,1,1,1
2025/05/23/16:52:34.653694,81,1748011954,653280496,,1000,365,811,297,710,504,722,217,443,1000,125,0,916,999,999,999,999,371,559,146,116,1,1,1
2025/05/23/16:52:34.663792,82,1748011954,663358926,,1000,366,809,293,710,497,721,216,442,1000,125,0,919,999,999,999,999,371,559,148,113,1,1,1
2025/05/23/16:52:34.673639,83,1748011954,673185586,,1000,367,808,290,709,490,720,215,441,1000,124,1,922,999,999,999,999,371,559,150,111,1,1,1
2025/05/23/16:52:34.683822,84,1748011954,683376789,,1000,368,807,286,708,482,719,213,441,1000,123,1,924,999,999,999,999,371,559,150,109,1,1,1
2025/05/23/16:52:34.693640,85,1748011954,693308115,,1000,369,806,282,708,474,719,211,440,1000,123,2,926,999,999,999,999,371,559,152,108,1,1,1
2025/05/23/16:52:34.703629,86,1748011954,703224897,,1000,371,805,278,709,466,718,210,440,1000,122,2,933,999,999,999,999,371,558,153,106,1,1,1
2025/05/23/16:52:34.713659,87,1748011954,713207244,,1000,373,805,275,709,459,717,208,438,1000,121,2,941,999,999,999,999,371,557,153,105,1,1,1
2025/05/23/16:52:34.723506,88,1748011954,723240375,,1000,375,804,272,710,453,717,206,437,1000,120,2,944,999,999,999,999,371,557,155,103,1,1,1
2025/05/23/16:52:34.733590,89,1748011954,733218193,,1000,377,804,269,711,447,716,205,435,1000,119,2,942,999,999,999,999,371,557,157,102,1,1,1
2025/05/23/16:52:34.743868,90,1748011954,743440389,,1000,380,803,265,712,440,716,202,434,1000,117,2,943,999,999,999,999,371,556,159,100,1,1,1
2025/05/23/16:52:34.753477,91,1748011954,753222703,,1000,383,802,263,713,434,716,201,434,1000,116,2,942,999,999,999,999,370,555,161,99,1,1,1
2025/05/23/16:52:34.763857,92,1748011954,763540267,,1000,386,802,260,714,427,715,199,434,1000,115,2,942,999,999,999,999,370,555,165,98,1,1,1
2025/05/23/16:52:34.773712,93,1748011954,773346900,,1000,389,801,257,714,420,715,197,433,1000,114,2,947,999,999,999,999,369,555,169,96,1,1,1
2025/05/23/16:52:34.783777,94,1748011954,783353328,,1000,392,801,253,714,413,715,196,433,1000,113,2,951,999,999,999,999,368,555,173,95,1,1,1
2025/05/23/16:52:34.793665,95,1748011954,793267726,,1000,394,799,250,713,405,715,194,433,1000,112,3,950,999,999,999,999,368,554,177,93,1,1,1
2025/05/23/16:52:34.803682,96,1748011954,803305149,,1000,394,799,250,713,405,715,194,433,1000,112,3,950,999,999,999,999,368,554,177,93,1,1,1
2025/05/23/16:52:34.813808,97,1748011954,813323020,,1000,399,798,243,710,390,712,191,431,1000,109,4,938,999,999,999,999,366,552,183,89,1,1,1
2025/05/23/16:52:34.823536,98,1748011954,823246479,,1000,401,797,241,708,384,711,189,429,1000,108,4,935,999,999,999,999,366,551,183,87,1,1,1
2025/05/23/16:52:34.833728,99,1748011954,833317041,,1000,403,795,238,707,378,709,188,427,1000,107,4,935,999,999,999,999,365,551,185,85,1,1,1
2025/05/23/16:52:34.843845,100,1748011954,843290567,,1000,406,795,235,705,372,708,186,426,1000,106,4,934,999,999,999,999,365,550,189,82,1,1,1
2025/05/23/16:52:34.853913,101,1748011954,853380203,,1000,408,793,233,705,367,707,185,425,1000,104,5,931,999,999,999,999,365,550,189,80,1,1,1
2025/05/23/16:52:34.863665,102,1748011954,863265514,,1000,413,793,230,705,361,707,183,424,1000,103,6,931,999,999,999,999,364,548,191,77,1,1,1
2025/05/23/16:52:34.873786,103,1748011954,873378753,,1000,416,792,227,703,357,706,182,422,1000,102,6,938,999,999,999,999,363,547,192,75,1,1,1
2025/05/23/16:52:34.883595,104,1748011954,883262157,,1000,421,787,222,696,348,704,179,419,1000,100,8,943,999,999,999,999,361,545,191,68,1,1,1
2025/05/23/16:52:34.893534,105,1748011954,893195867,,1000,423,783,219,693,344,702,178,417,1000,99,8,940,999,999,999,999,360,544,191,65,1,1,1
2025/05/23/16:52:34.903776,106,1748011954,903359174,,1000,424,778,217,688,340,700,176,416,1000,98,8,939,999,999,999,999,359,543,191,61,1,1,1
2025/05/23/16:52:34.913702,107,1748011954,913280725,,1000,426,774,214,684,335,697,175,415,1000,97,9,939,999,999,999,999,358,543,192,57,1,1,1
2025/05/23/16:52:34.923661,108,1748011954,923275232,,1000,427,769,212,679,330,695,173,414,1000,96,10,937,999,999,999,999,358,542,192,53,1,1,1
2025/05/23/16:52:34.933637,109,1748011954,933242082,,1000,428,765,209,674,325,692,172,413,1000,94,11,937,999,999,999,999,357,542,194,49,1,1,1
2025/05/23/16:52:34.943738,110,1748011954,943262100,,1000,430,759,207,669,319,690,170,413,1000,93,13,939,999,999,999,999,356,541,194,46,1,1,1
2025/05/23/16:52:34.953574,111,1748011954,953205585,,1000,432,752,205,663,314,687,169,413,1000,91,14,943,999,999,999,999,355,539,192,43,1,1,1
2025/05/23/16:52:34.963655,112,1748011954,963329792,,1000,435,742,202,656,308,681,168,413,1000,91,16,951,999,999,999,999,353,536,191,39,1,1,1
2025/05/23/16:52:34.973711,113,1748011954,973248958,,1000,438,734,199,649,303,676,166,413,1000,90,18,956,999,999,999,999,353,535,191,35,1,1,1
2025/05/23/16:52:34.983632,114,1748011954,983234167,,1000,441,725,197,642,297,670,165,412,1000,89,20,955,999,999,999,999,351,533,191,33,1,1,1
2025/05/23/16:52:34.993666,115,1748011954,993287563,,1000,444,715,195,634,292,664,164,410,1000,88,21,951,999,999,999,999,350,532,189,30,1,1,1
2025/05/23/16:52:35.003679,116,1748011955,3230571,,1000,447,703,192,625,287,658,163,408,1000,87,23,949,999,999,999,999,348,530,191,28,1,1,1
2025/05/23/16:52:35.013617,117,1748011955,13291120,,1000,451,690,190,617,282,651,162,406,1000,86,26,947,999,999,999,999,347,529,189,25,1,1,1
2025/05/23/16:52:35.043799,118,1748011955,43291330,,1000,462,660,185,598,271,636,159,401,1000,85,31,947,999,999,999,999,344,528,187,20,1,1,1
2025/05/23/16:52:35.053699,119,1748011955,53236007,,1000,468,642,182,586,265,628,158,399,1000,84,34,947,999,999,999,999,342,527,187,18,1,1,1
2025/05/23/16:52:35.063982,120,1748011955,63321113,,1000,477,625,179,574,259,619,156,397,1000,83,38,946,999,999,999,999,341,526,187,15,1,1,1
2025/05/23/16:52:35.074089,121,1748011955,73565721,,1000,488,608,177,563,254,609,155,394,1000,83,40,945,999,999,999,999,338,525,187,13,1,1,1
2025/05/23/16:52:35.083753,122,1748011955,83279609,,1000,507,593,175,552,250,601,154,391,1000,83,43,948,999,999,999,999,337,522,183,11,1,1,1
2025/05/23/16:52:35.613703,123,1748011955,613338708,,1000,501,431,239,379,370,435,180,335,1000,909,379,903,999,999,999,999,262,454,87,395,1,1,1
2025/05/23/16:52:35.623598,124,1748011955,623318672,,1000,495,429,242,378,380,433,185,336,1000,914,395,903,999,999,999,999,262,453,87,406,1,1,1
2025/05/23/16:52:35.633515,125,1748011955,633210182,,1000,489,428,246,377,389,431,190,338,1000,917,409,911,999,999,999,999,262,452,87,416,1,1,1
2025/05/23/16:52:35.643568,126,1748011955,643259763,,1000,484,426,249,376,399,429,196,339,1000,920,421,917,999,999,999,999,262,451,89,426,1,1,1
2025/05/23/16:52:35.653572,127,1748011955,653268814,,1000,479,424,253,376,409,427,204,341,1000,922,432,918,999,999,999,999,262,450,89,434,1,1,1
2025/05/23/16:52:35.663855,128,1748011955,663361787,,1000,476,423,257,375,420,426,211,342,1000,924,442,918,999,999,999,999,261,449,87,440,1,1,1
2025/05/23/16:52:35.673515,129,1748011955,673286199,,1000,472,422,260,374,429,425,220,344,1000,926,453,918,999,999,999,999,260,448,87,444,1,1,1
2025/05/23/16:52:35.683785,130,1748011955,683355808,,1000,468,421,264,374,439,424,228,345,1000,928,463,920,999,999,999,999,259,447,85,449,1,1,1
2025/05/23/16:52:35.693811,131,1748011955,693315982,,1000,466,419,268,374,450,422,237,346,1000,930,472,924,999,999,999,999,259,447,85,455,1,1,1
2025/05/23/16:52:35.703798,132,1748011955,703258991,,1000,463,417,274,374,465,421,250,348,1000,932,484,929,999,999,999,999,257,445,85,463,1,1,1
2025/05/23/16:52:35.713747,133,1748011955,713317155,,1000,461,416,279,375,479,420,260,351,1000,935,492,935,999,999,999,999,256,443,85,470,1,1,1
2025/05/23/16:52:35.723820,134,1748011955,723382949,,1000,459,416,286,376,496,419,274,354,1000,937,502,939,999,999,999,999,255,442,81,477,1,1,1
2025/05/23/16:52:35.733856,135,1748011955,733420133,,1000,458,416,294,378,516,418,290,357,1000,941,511,938,999,999,999,999,253,441,79,486,1,1,1
2025/05/23/16:52:35.743903,136,1748011955,743316173,,1000,458,416,294,378,516,418,290,357,1000,941,511,938,999,999,999,999,253,441,79,486,1,1,1
2025/05/23/16:52:35.753641,137,1748011955,753236770,,1000,457,419,320,384,565,416,333,362,1000,948,534,945,999,999,999,999,249,439,79,517,1,1,1
2025/05/23/16:52:35.763771,138,1748011955,763259410,,1000,456,421,336,388,590,414,354,365,1000,949,544,945,999,999,999,999,247,438,79,536,1,1,1
2025/05/23/16:52:35.773768,139,1748011955,773252010,,1000,455,421,349,392,609,413,374,366,1000,950,555,937,999,999,999,999,245,438,81,551,1,1,1
2025/05/23/16:52:35.783845,140,1748011955,783321857,,1000,454,420,359,394,625,412,392,367,1000,951,567,916,999,999,999,999,242,436,81,566,1,1,1
2025/05/23/16:52:35.793794,141,1748011955,793301105,,1000,453,420,376,397,653,410,425,370,1000,953,600,918,999,999,999,999,239,432,81,605,1,1,1
2025/05/23/16:52:35.803807,142,1748011955,803313970,,1000,453,420,376,397,653,410,425,370,1000,953,600,918,999,999,999,999,239,432,81,605,1,1,1
2025/05/23/16:52:35.813805,143,1748011955,813330888,,1000,452,423,385,401,670,409,445,373,1000,954,622,930,999,988,999,999,237,431,83,626,1,1,1
2025/05/23/16:52:35.823721,144,1748011955,823288679,,1000,450,427,401,407,693,407,477,375,1000,956,654,959,999,844,999,999,234,429,85,646,1,1,1
2025/05/23/16:52:35.833691,145,1748011955,833280801,,1000,449,428,409,409,703,406,493,373,1000,956,667,985,999,740,981,999,232,429,87,650,1,1,1
2025/05/23/16:52:35.843766,146,1748011955,843320846,,1000,449,429,418,410,714,405,508,371,1000,956,674,999,999,656,911,999,230,428,91,656,1,1,1
2025/05/23/16:52:35.853718,147,1748011955,853284835,,1000,449,430,427,412,725,403,522,369,1000,955,672,999,999,605,815,999,229,427,95,662,1,1,1
2025/05/23/16:52:35.863718,148,1748011955,863240718,,1000,449,429,438,413,736,401,535,367,1000,953,663,946,999,578,731,999,227,427,99,666,1,1,1
2025/05/23/16:52:35.873575,149,1748011955,873215198,,1000,449,429,449,414,747,400,550,365,1000,949,648,834,999,558,651,999,225,426,105,672,1,1,1
2025/05/23/16:52:35.883592,150,1748011955,883225202,,1000,450,429,461,416,757,398,564,364,1000,946,632,708,999,521,575,999,223,425,111,679,1,1,1
2025/05/23/16:52:35.893576,151,1748011955,893265247,,1000,451,430,473,418,767,397,577,363,1000,942,617,617,999,479,508,999,220,425,116,685,1,1,1
2025/05/23/16:52:35.903596,152,1748011955,903215885,,1000,452,432,484,419,774,397,589,363,1000,939,603,560,999,451,460,999,218,425,122,691,1,1,1
2025/05/23/16:52:35.913951,153,1748011955,913322210,,1000,453,436,497,421,782,395,602,365,1000,936,586,511,999,429,425,999,215,424,128,697,1,1,1
2025/05/23/16:52:35.923633,154,1748011955,923274993,,1000,454,441,505,422,787,395,613,367,1000,934,574,489,999,405,402,999,214,424,132,704,1,1,1
2025/05/23/16:52:35.933623,155,1748011955,933225393,,1000,455,448,514,424,793,395,625,371,1000,932,561,469,999,384,383,999,212,424,138,710,1,1,1
2025/05/23/16:52:35.943617,156,1748011955,943247556,,1000,455,455,523,425,800,395,638,376,1000,929,547,446,999,366,365,999,210,424,146,718,1,1,1
2025/05/23/16:52:35.953843,157,1748011955,953286886,,1000,455,463,533,425,807,395,653,382,1000,926,533,418,999,350,352,999,209,423,153,725,1,1,1
2025/05/23/16:52:35.963577,158,1748011955,963237524,,1000,455,470,543,425,815,394,669,388,1000,923,519,392,999,336,342,999,208,422,163,734,1,1,1
2025/05/23/16:52:35.973718,159,1748011955,973266124,,1000,454,477,554,424,824,393,685,395,1000,921,505,365,999,327,338,999,206,421,175,742,1,1,1
2025/05/23/16:52:35.983562,160,1748011955,983219146,,1000,454,482,566,422,832,392,701,404,1000,918,492,343,999,321,337,999,205,420,189,749,1,1,1
2025/05/23/16:52:35.993692,161,1748011955,993293285,,1000,453,487,578,418,839,391,715,415,1000,915,481,324,999,313,336,999,204,418,196,755,1,1,1
2025/05/23/16:52:36.003537,162,1748011956,3241300,,1000,453,487,578,418,839,391,715,415,1000,915,481,324,999,313,336,999,204,418,196,755,1,1,1
2025/05/23/16:52:36.013621,163,1748011956,13273715,,1000,450,494,600,410,851,389,740,448,1000,909,462,293,998,292,323,999,202,414,212,766,1,1,1
2025/05/23/16:52:36.023591,164,1748011956,23193359,,1000,449,497,613,404,859,388,755,470,1000,905,451,277,976,279,316,999,200,412,218,771,1,1,1
2025/05/23/16:52:36.033528,165,1748011956,33222198,,1000,449,497,613,404,859,388,755,470,1000,905,451,277,976,279,316,999,200,412,218,771,1,1,1
2025/05/23/16:52:36.043752,166,1748011956,43290138,,1000,446,506,632,396,874,383,781,495,1000,900,436,251,932,260,310,999,198,410,230,780,1,1,1
2025/05/23/16:52:36.053649,167,1748011956,53271055,,1000,445,512,642,391,882,380,798,502,1000,899,431,239,921,249,301,999,198,408,235,786,1,1,1
2025/05/23/16:52:36.063796,168,1748011956,63272714,,1000,444,518,651,386,891,377,814,506,1000,897,426,228,915,237,289,999,197,407,241,794,1,1,1
2025/05/23/16:52:36.073610,169,1748011956,73243379,,1000,443,526,659,382,900,373,829,508,1000,896,422,221,912,226,279,999,196,405,247,804,1,1,1
2025/05/23/16:52:36.083683,170,1748011956,83272218,,1000,442,534,667,377,909,369,842,510,1000,894,417,218,906,215,273,999,195,403,255,814,1,1,1
2025/05/23/16:52:36.093554,171,1748011956,93228340,,1000,440,548,685,368,924,362,867,510,1000,888,406,205,886,190,260,999,192,398,270,826,1,1,1
2025/05/23/16:52:36.103513,172,1748011956,103250503,,1000,439,554,692,363,929,358,876,509,1000,885,400,199,879,177,253,999,191,396,278,829,1,1,1
2025/05/23/16:52:36.113708,173,1748011956,113308429,,1000,438,557,701,360,933,354,883,507,1000,884,395,195,886,166,248,999,190,394,284,832,1,1,1
2025/05/23/16:52:36.123843,174,1748011956,123327732,,1000,437,558,713,357,939,351,892,505,1000,881,389,190,894,157,241,999,189,392,292,835,1,1,1
