time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/15:07:13.476887,49,1748005633,476438283,,1000,172,213,72,120,77,240,205,144,1000,0,0,999,999,999,999,999,738,728,261,109,0,1
2025/05/23/15:07:13.486840,50,1748005633,486379861,,1000,172,213,72,119,77,242,207,144,1000,0,0,999,999,999,999,999,738,728,263,109,0,1
2025/05/23/15:07:13.496995,51,1748005633,496490001,,1000,172,213,72,119,76,242,208,143,1000,0,0,999,999,999,999,999,738,728,265,109,0,1
2025/05/23/15:07:13.506658,52,1748005633,506367206,,1000,172,213,72,119,76,241,207,143,1000,0,0,999,999,999,999,999,737,728,265,109,0,1
2025/05/23/15:07:13.516888,53,1748005633,516426563,,1000,172,212,72,119,76,240,207,143,1000,0,0,999,999,999,999,999,737,727,265,109,0,1
2025/05/23/15:07:13.526760,54,1748005633,526375055,,1000,172,212,72,119,76,240,206,143,1000,0,0,999,999,999,999,999,737,727,265,109,0,1
2025/05/23/15:07:13.556843,55,1748005633,556455373,,1000,172,212,72,119,76,241,207,143,1000,0,0,999,999,999,999,999,736,727,263,109,0,1
2025/05/23/15:07:13.566943,56,1748005633,566573143,,1000,172,211,72,119,76,240,206,143,1000,0,0,999,999,999,999,999,736,727,265,109,0,1
2025/05/23/15:07:13.576808,57,1748005633,576451778,,1000,172,211,72,119,76,238,205,143,1000,0,0,999,999,999,999,999,736,727,265,109,0,1
2025/05/23/15:07:13.586901,58,1748005633,586499929,,1000,172,211,72,119,76,238,204,143,1000,0,0,999,999,999,999,999,736,726,265,109,0,1
2025/05/23/15:07:13.596991,59,1748005633,596540212,,1000,172,211,72,119,76,240,205,143,1000,0,0,999,999,999,999,999,736,726,263,109,0,1
2025/05/23/15:07:14.186919,60,1748005634,186496734,,1000,170,206,65,112,72,241,206,123,1000,94,0,999,999,999,999,999,636,730,315,778,0,1
2025/05/23/15:07:14.196795,61,1748005634,196463584,,1000,170,205,65,112,72,241,206,123,1000,101,0,999,999,999,999,999,633,728,313,785,0,1
2025/05/23/15:07:14.207013,62,1748005634,206518411,,1000,170,204,65,112,72,241,206,122,1000,108,0,999,999,999,999,999,631,727,315,789,0,1
2025/05/23/15:07:14.216819,63,1748005634,216462135,,1000,171,204,64,112,72,241,207,122,1000,114,0,999,999,999,999,999,630,727,315,791,0,1
2025/05/23/15:07:14.226731,64,1748005634,226405382,,1000,171,203,64,112,72,240,207,121,1000,120,0,999,999,999,999,999,628,726,315,792,0,1
2025/05/23/15:07:14.236744,65,1748005634,236445188,,1000,171,202,64,112,71,241,207,121,1000,127,0,996,999,999,999,999,626,724,313,792,0,1
2025/05/23/15:07:14.247100,66,1748005634,246562719,,1000,171,200,63,111,71,240,207,120,1000,138,0,994,999,999,999,999,624,720,313,792,0,1
2025/05/23/15:07:14.256826,67,1748005634,256500959,,1000,171,199,63,111,71,241,208,119,1000,141,0,996,999,999,999,999,622,719,311,794,0,1
2025/05/23/15:07:14.267055,68,1748005634,266586542,,1000,171,198,63,111,71,241,208,119,1000,143,0,997,999,999,999,999,621,718,311,796,0,1
2025/05/23/15:07:14.276968,69,1748005634,276500463,,1000,171,198,63,111,72,241,208,119,1000,145,0,995,999,999,999,999,620,718,311,797,0,1
2025/05/23/15:07:14.286853,70,1748005634,286532402,,1000,171,197,62,111,73,239,207,118,1000,146,0,995,999,999,999,999,619,717,311,797,0,1
2025/05/23/15:07:14.296827,71,1748005634,296451330,,1000,171,196,62,112,74,238,205,118,1000,148,0,996,999,999,999,999,618,716,307,796,0,1
2025/05/23/15:07:14.307032,72,1748005634,306533813,,1000,171,195,62,112,75,237,204,118,1000,149,0,998,999,999,999,999,616,715,306,792,0,1
2025/05/23/15:07:14.316665,73,1748005634,316384792,,1000,171,195,62,113,77,237,205,118,1000,150,0,999,999,999,999,999,616,715,302,783,0,1
2025/05/23/15:07:14.326749,74,1748005634,326391696,,1000,171,195,62,113,78,238,205,118,1000,151,0,999,999,999,999,999,615,714,302,773,0,1
2025/05/23/15:07:14.336773,75,1748005634,336444139,,1000,171,194,61,113,79,237,205,118,1000,151,0,999,999,999,999,999,614,715,298,759,0,1
2025/05/23/15:07:14.346945,76,1748005634,346458435,,1000,170,193,61,113,80,236,204,117,1000,150,0,999,999,999,999,999,613,714,294,744,0,1
2025/05/23/15:07:14.356676,77,1748005634,356384038,,1000,170,193,61,113,80,236,204,117,1000,149,0,999,999,999,999,999,612,713,292,728,0,1
2025/05/23/15:07:14.366759,78,1748005634,366367816,,1000,170,192,61,113,80,237,205,117,1000,146,0,999,999,999,999,999,612,714,288,712,0,1
2025/05/23/15:07:14.376873,79,1748005634,376477479,,1000,170,192,61,113,79,236,205,117,1000,143,0,999,999,999,999,999,611,714,284,694,0,1
2025/05/23/15:07:14.386909,80,1748005634,386469602,,1000,170,192,60,112,78,236,204,117,1000,140,0,999,999,999,999,999,610,714,282,677,0,1
2025/05/23/15:07:14.396866,81,1748005634,396474123,,1000,170,192,60,111,78,236,204,116,1000,136,0,999,999,999,999,999,610,716,280,662,0,1
2025/05/23/15:07:14.406984,82,1748005634,406593322,,1000,170,192,60,110,77,236,204,116,1000,132,0,999,999,999,999,999,610,718,278,646,0,1
2025/05/23/15:07:14.416881,83,1748005634,416460990,,1000,170,191,60,109,76,235,202,116,1000,130,0,999,999,999,999,999,609,720,276,630,0,1
2025/05/23/15:07:14.427019,84,1748005634,426481962,,1000,170,191,60,108,74,235,203,115,1000,126,0,999,999,999,999,999,609,722,274,614,0,1
2025/05/23/15:07:14.436984,85,1748005634,436516523,,1000,170,191,60,107,74,236,204,115,1000,125,0,999,999,999,999,999,610,725,272,603,0,1
2025/05/23/15:07:14.447182,86,1748005634,446617841,,1000,170,190,60,106,73,236,204,114,1000,122,0,999,999,999,999,999,610,725,270,593,0,1
2025/05/23/15:07:14.456952,87,1748005634,456500768,,1000,170,190,60,106,73,236,204,114,1000,122,0,999,999,999,999,999,610,725,270,593,0,1
2025/05/23/15:07:14.466741,88,1748005634,466448783,,1000,170,189,60,104,71,235,203,112,1000,119,0,999,999,999,999,999,611,726,267,576,0,1
2025/05/23/15:07:14.476971,89,1748005634,476519107,,1000,170,188,60,103,70,234,201,112,1000,117,0,999,999,999,999,999,612,725,265,568,0,1
2025/05/23/15:07:14.486893,90,1748005634,486528158,,1000,170,188,59,102,70,233,200,111,1000,116,0,999,999,999,999,999,613,725,265,560,0,1
2025/05/23/15:07:14.496882,91,1748005634,496520280,,1000,169,187,59,101,69,232,199,111,1000,115,0,999,999,999,999,999,614,724,263,555,0,1
2025/05/23/15:07:14.506817,92,1748005634,506380796,,1000,169,186,59,100,68,231,198,110,1000,114,0,999,999,999,999,999,614,722,259,552,0,1
2025/05/23/15:07:14.516765,93,1748005634,516419649,,1000,169,184,59,99,67,231,198,108,1000,120,0,999,999,999,999,999,615,724,253,564,0,1
2025/05/23/15:07:14.526674,94,1748005634,526366710,,1000,169,184,59,99,67,231,198,108,1000,120,0,999,999,999,999,999,615,724,253,564,0,1
2025/05/23/15:07:14.536714,95,1748005634,536374568,,1000,168,183,59,98,66,229,196,107,1000,128,0,999,999,999,999,999,615,726,247,583,0,1
2025/05/23/15:07:14.547000,96,1748005634,546526908,,1000,168,181,59,97,65,224,188,106,1000,139,0,999,999,999,999,999,616,727,239,612,0,1
2025/05/23/15:07:14.556777,97,1748005634,556447744,,1000,168,180,59,96,64,219,180,105,1000,142,0,999,999,999,999,999,616,727,237,623,0,1
2025/05/23/15:07:14.566788,98,1748005634,566463232,,1000,168,180,60,95,64,213,174,104,1000,143,0,999,999,999,999,999,617,728,233,636,0,1
2025/05/23/15:07:14.576720,99,1748005634,576361179,,1000,168,179,60,95,64,213,173,103,1000,145,0,999,999,999,999,999,618,730,231,653,0,1
2025/05/23/15:07:14.586776,100,1748005634,586454629,,1000,167,178,60,95,64,217,176,103,1000,148,0,999,999,999,999,999,618,731,228,665,0,1
2025/05/23/15:07:14.596807,101,1748005634,596440076,,1000,167,178,60,95,64,219,176,103,1000,153,0,999,999,999,999,999,618,732,224,673,0,1
2025/05/23/15:07:14.607068,102,1748005634,606564044,,1000,167,177,60,95,64,217,171,104,1000,158,0,999,999,999,999,999,617,732,222,683,0,1
2025/05/23/15:07:14.617066,103,1748005634,616586923,,1000,167,177,60,94,65,216,167,104,1000,165,0,999,999,999,999,999,616,732,218,696,0,1
2025/05/23/15:07:14.627027,104,1748005634,626609086,,1000,166,176,60,94,65,215,163,104,1000,172,0,999,999,999,999,999,615,732,216,710,0,1
2025/05/23/15:07:14.637041,105,1748005634,636488199,,1000,166,175,60,94,66,217,161,103,1000,183,0,999,999,999,999,999,614,732,214,722,0,1
2025/05/23/15:07:14.647199,106,1748005634,646614074,,1000,165,174,60,94,66,221,160,103,1000,201,0,999,999,999,999,999,612,731,212,737,0,1
2025/05/23/15:07:14.658087,107,1748005634,657276153,,1000,165,174,60,95,67,224,160,103,1000,222,0,995,999,999,999,999,609,730,208,747,0,1
2025/05/23/15:07:14.666999,108,1748005634,666520833,,1000,165,174,60,95,68,226,159,103,1000,250,0,987,999,999,999,999,607,729,206,755,0,1
2025/05/23/15:07:14.678077,109,1748005634,676566600,,1000,165,176,60,96,69,229,158,103,1000,285,0,979,999,999,999,999,605,728,206,764,0,1
2025/05/23/15:07:14.687192,110,1748005634,686678171,,1000,165,178,60,98,70,234,157,103,1000,323,0,978,999,999,999,999,603,726,206,774,0,1
2025/05/23/15:07:14.698324,111,1748005634,697329998,,1000,165,180,60,100,71,241,156,103,1000,368,0,981,999,999,999,999,600,724,204,785,0,1
2025/05/23/15:07:14.707140,112,1748005634,706558465,,1000,165,184,60,102,72,252,157,103,1000,419,0,985,999,999,999,999,597,721,206,798,0,1
2025/05/23/15:07:14.716960,113,1748005634,716564416,,1000,165,189,60,104,73,265,155,103,1000,482,0,991,999,999,999,999,595,719,206,811,0,1
2025/05/23/15:07:14.727081,114,1748005634,726604461,,1000,165,189,60,104,73,265,155,103,1000,482,0,991,999,999,999,999,595,719,206,811,0,1
2025/05/23/15:07:14.737122,115,1748005634,736485958,,1000,166,206,60,107,75,310,153,105,1000,636,0,952,999,999,999,999,590,716,214,832,0,1
2025/05/23/15:07:14.747689,116,1748005634,746659040,,1000,166,223,60,108,76,344,149,106,1000,698,0,917,999,999,999,999,587,714,220,843,0,1
2025/05/23/15:07:14.756964,117,1748005634,756505250,,1000,166,223,60,108,76,344,149,106,1000,698,0,917,999,999,999,999,587,714,220,843,0,1
2025/05/23/15:07:14.776982,118,1748005634,776435613,,1000,166,291,60,112,78,447,136,111,1000,773,0,918,999,999,999,999,581,710,233,862,0,1
2025/05/23/15:07:14.787060,119,1748005634,786529302,,1000,166,337,59,114,78,505,133,114,1000,791,0,935,999,999,999,999,579,708,237,869,0,1
2025/05/23/15:07:14.797273,120,1748005634,796617269,,1000,166,396,59,118,80,564,129,118,1000,804,0,968,999,999,999,999,577,705,243,877,0,1
2025/05/23/15:07:14.806950,121,1748005634,806478023,,1000,166,459,59,122,81,617,126,122,1000,814,0,992,999,999,999,999,575,704,247,884,0,1
2025/05/23/15:07:14.816783,122,1748005634,816429615,,1000,165,572,59,138,85,699,123,131,1000,828,0,999,999,999,999,999,572,701,259,889,0,1
2025/05/23/15:07:14.956822,123,1748005634,956427335,,1000,166,999,103,963,577,953,219,1000,1000,855,0,188,785,78,111,999,484,673,395,906,0,1
2025/05/23/15:07:14.966835,124,1748005634,966466188,,1000,166,1000,104,963,579,953,223,1000,1000,851,0,185,774,77,112,999,483,675,395,905,0,1
2025/05/23/15:07:14.976856,125,1748005634,976418018,,1000,166,1000,105,963,583,953,228,1000,1000,847,0,182,766,76,113,999,483,677,393,904,0,1
2025/05/23/15:07:14.986826,126,1748005634,986396789,,1000,166,1000,106,963,586,953,233,1000,1000,842,0,177,761,74,113,999,482,679,393,904,0,1
2025/05/23/15:07:14.996686,127,1748005634,996401309,,1000,166,1000,108,963,589,953,237,1000,1000,838,0,174,756,73,112,999,482,680,391,904,0,1
2025/05/23/15:07:15.006780,128,1748005635,6376266,,1000,166,1000,109,963,592,953,242,1000,1000,833,0,172,749,72,110,999,481,682,389,903,0,1
2025/05/23/15:07:15.016646,129,1748005635,16384840,,1000,166,1000,111,964,595,953,248,1000,1000,828,0,170,739,72,109,999,481,684,389,903,0,1
2025/05/23/15:07:15.026764,130,1748005635,26428937,,1000,166,1000,113,964,598,954,253,1000,1000,822,0,167,735,71,107,999,481,686,387,903,0,1
2025/05/23/15:07:15.036768,131,1748005635,36412954,,1000,166,1000,115,964,600,954,258,1000,1000,816,0,164,729,70,106,999,481,687,387,902,0,1
2025/05/23/15:07:15.046994,132,1748005635,46471118,,1000,166,1000,118,964,603,954,264,1000,1000,811,0,158,722,69,105,999,480,689,387,902,0,1
2025/05/23/15:07:15.056802,133,1748005635,56382179,,1000,167,1000,120,964,606,955,269,1000,1000,805,0,153,716,69,104,999,480,693,387,902,0,1
2025/05/23/15:07:15.067012,134,1748005635,66499948,,1000,167,1000,123,964,609,955,275,1000,1000,798,0,148,713,69,101,999,480,695,387,902,0,1
2025/05/23/15:07:15.076900,135,1748005635,76447725,,1000,167,1000,126,964,611,955,280,1000,1000,791,0,146,711,70,100,999,480,696,385,902,0,1
2025/05/23/15:07:15.087029,136,1748005635,86568117,,1000,167,1000,128,965,613,955,285,1000,1000,784,0,146,707,70,99,999,479,698,384,900,0,1
2025/05/23/15:07:15.097337,137,1748005635,96471309,,1000,167,1000,131,966,616,955,290,1000,1000,777,0,145,702,70,97,999,479,699,382,899,0,1
2025/05/23/15:07:15.106889,138,1748005635,106442213,,1000,167,1000,133,966,621,954,296,1000,1000,771,0,142,701,71,96,999,479,702,382,898,0,1
2025/05/23/15:07:15.116848,139,1748005635,116471767,,1000,167,1000,136,967,626,954,302,1000,1000,765,0,137,704,71,94,999,478,704,382,898,0,1
2025/05/23/15:07:15.126731,140,1748005635,126454591,,1000,167,1000,139,967,630,954,309,1000,1000,759,0,133,709,72,93,999,478,706,384,897,0,1
2025/05/23/15:07:15.136804,141,1748005635,136400938,,1000,167,1000,143,968,635,954,316,1000,1000,753,0,128,715,73,92,999,478,709,384,896,0,1
2025/05/23/15:07:15.146895,142,1748005635,146512031,,1000,167,1000,143,968,635,954,316,1000,1000,753,0,128,715,73,92,999,478,709,384,896,0,1
2025/05/23/15:07:15.156759,143,1748005635,156423330,,1000,167,1000,152,970,640,955,329,1000,1000,740,0,120,722,76,89,999,477,714,385,892,0,1
2025/05/23/15:07:15.166807,144,1748005635,166432142,,1000,167,1000,156,971,642,955,334,1000,1000,734,0,117,713,79,88,999,477,717,384,891,0,1
2025/05/23/15:07:15.176722,145,1748005635,176388502,,1000,167,1000,156,971,642,955,334,1000,1000,734,0,117,713,79,88,999,477,717,384,891,0,1
2025/05/23/15:07:15.186702,146,1748005635,186385631,,1000,167,1000,166,974,643,955,341,1000,1000,722,0,113,722,91,83,999,477,725,384,886,0,1
2025/05/23/15:07:15.196824,147,1748005635,196449279,,1000,167,1000,170,976,642,955,342,1000,1000,714,0,111,724,101,81,999,478,726,385,883,0,1
2025/05/23/15:07:15.206670,148,1748005635,206398010,,1000,168,1000,174,976,641,955,343,1000,1000,705,0,109,723,114,79,999,478,727,387,879,0,1
2025/05/23/15:07:15.216821,149,1748005635,216409921,,1000,168,1000,178,976,639,955,344,1000,1000,697,0,106,720,121,77,999,477,727,389,875,0,1
2025/05/23/15:07:15.226693,150,1748005635,226421594,,1000,168,1000,187,975,638,956,345,1000,1000,685,0,101,720,117,75,999,477,729,391,871,0,1
2025/05/23/15:07:15.236773,151,1748005635,236395359,,1000,168,1000,192,975,636,957,345,1000,1000,683,0,99,723,114,74,999,477,730,391,870,0,1
2025/05/23/15:07:15.246880,152,1748005635,246489763,,1000,168,1000,194,975,635,957,345,1000,1000,683,0,96,725,111,73,999,477,731,393,868,0,1
2025/05/23/15:07:15.256795,153,1748005635,256415128,,1000,168,1000,197,974,634,957,346,1000,1000,684,0,94,728,109,72,999,477,732,393,867,0,1
2025/05/23/15:07:15.266729,154,1748005635,266372680,,1000,168,1000,199,974,634,957,347,1000,1000,685,0,92,722,106,72,999,476,733,393,865,0,1
2025/05/23/15:07:15.276832,155,1748005635,276450634,,1000,168,1000,202,973,634,957,348,1000,1000,687,0,90,712,104,71,999,476,734,393,863,0,1
2025/05/23/15:07:15.287113,156,1748005635,286496400,,1000,168,1000,204,973,634,957,350,1000,1000,691,0,88,705,101,71,999,475,735,393,861,0,1
2025/05/23/15:07:15.296790,157,1748005635,296443223,,1000,168,1000,207,973,634,958,350,1000,1000,697,0,86,708,99,71,999,475,736,393,859,0,1
2025/05/23/15:07:15.306786,158,1748005635,306489229,,1000,168,1000,209,973,634,958,352,1000,1000,705,0,85,710,95,71,999,475,737,395,858,0,1
2025/05/23/15:07:15.316916,159,1748005635,316482543,,1000,168,1000,211,974,635,958,354,1000,1000,716,0,83,710,92,70,999,474,739,395,857,0,1
2025/05/23/15:07:15.326880,160,1748005635,326387882,,1000,168,1000,214,974,637,958,356,1000,1000,729,0,82,711,89,70,999,473,740,395,856,0,1
2025/05/23/15:07:15.336663,161,1748005635,336405277,,1000,168,1000,217,975,639,958,360,1000,1000,742,0,81,712,87,69,999,472,741,395,855,0,1
2025/05/23/15:07:15.347133,162,1748005635,346700191,,1000,169,1000,220,975,641,959,365,1000,1000,755,0,80,711,86,69,999,472,741,395,855,0,1
2025/05/23/15:07:15.356754,163,1748005635,356377124,,1000,169,1000,223,975,644,958,370,1000,1000,767,0,79,714,86,68,999,471,742,395,854,0,1
2025/05/23/15:07:15.366849,164,1748005635,366438865,,1000,169,1000,226,975,648,958,376,1000,1000,777,0,77,717,86,68,999,470,742,397,854,0,1
2025/05/23/15:07:15.376751,165,1748005635,376412153,,1000,169,1000,230,976,651,958,381,1000,1000,787,0,75,719,84,67,999,470,743,397,853,0,1
2025/05/23/15:07:15.386687,166,1748005635,386387825,,1000,169,1000,233,977,654,958,387,1000,1000,797,0,74,722,82,67,999,469,744,399,853,0,1
2025/05/23/15:07:15.396914,167,1748005635,396481752,,1000,169,1000,237,978,658,958,395,1000,1000,806,0,73,729,80,66,999,467,745,399,853,0,1
2025/05/23/15:07:15.406732,168,1748005635,406390666,,1000,169,1000,241,979,662,957,401,1000,1000,812,0,72,737,80,66,999,467,746,401,853,0,1
2025/05/23/15:07:15.416797,169,1748005635,416429281,,1000,169,1000,246,979,666,956,408,1000,1000,817,0,71,740,80,66,999,466,747,403,851,0,1
2025/05/23/15:07:15.426843,170,1748005635,426496982,,1000,169,1000,252,980,670,954,416,1000,1000,821,0,70,743,82,67,999,465,747,403,850,0,1
2025/05/23/15:07:15.436809,171,1748005635,436460733,,1000,169,1000,258,980,674,952,425,1000,1000,826,0,68,747,84,67,999,464,747,405,849,0,1
2025/05/23/15:07:15.446873,172,1748005635,446461915,,1000,169,1000,258,980,674,952,425,1000,1000,826,0,68,747,84,67,999,464,747,405,849,0,1
2025/05/23/15:07:15.456893,173,1748005635,456445217,,1000,169,1000,272,980,680,948,439,1000,1000,834,0,66,743,95,69,999,463,746,405,853,0,1
2025/05/23/15:07:15.466878,174,1748005635,466461181,,1000,169,1000,279,982,681,947,445,1000,1000,836,0,65,742,104,70,999,461,746,405,855,0,1
2025/05/23/15:07:15.476644,175,1748005635,476357221,,1000,170,1000,287,982,681,946,450,1000,1000,840,0,65,745,115,71,999,461,746,401,857,0,1
2025/05/23/15:07:15.486815,176,1748005635,486410140,,1000,170,1000,297,983,681,945,453,1000,1000,843,0,65,745,127,72,999,460,746,397,858,0,1
2025/05/23/15:07:15.496945,177,1748005635,496429920,,1000,170,1000,306,985,681,944,455,1000,1000,846,0,65,747,138,72,999,459,747,395,860,0,1
2025/05/23/15:07:15.506675,178,1748005635,506388425,,1000,170,1000,314,985,682,942,459,1000,1000,850,0,65,742,154,73,999,459,747,391,862,0,1
