time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:50:28.685982,124,1748011828,685702562,,1000,824,652,91,527,298,491,67,174,1000,0,6,939,999,999,999,999,263,394,169,0,0,1
2025/05/23/16:50:28.696121,125,1748011828,695724964,,1000,824,651,91,526,297,490,67,174,1000,0,6,939,999,999,999,999,263,394,167,0,0,1
2025/05/23/16:50:28.706108,126,1748011828,705742120,,1000,823,650,91,525,295,489,67,174,1000,0,6,940,999,999,999,999,263,393,167,0,0,1
2025/05/23/16:50:28.716118,127,1748011828,715713739,,1000,823,649,91,524,294,488,66,173,1000,0,6,939,999,999,999,999,263,393,169,0,0,1
2025/05/23/16:50:28.726166,128,1748011828,725694656,,1000,823,649,91,524,294,488,66,173,1000,0,6,939,999,999,999,999,263,393,169,0,0,1
2025/05/23/16:50:28.736177,129,1748011828,735820770,,1000,822,647,91,523,292,485,66,173,1000,0,6,937,999,999,999,999,263,393,169,0,0,1
2025/05/23/16:50:28.746051,130,1748011828,745707511,,1000,821,647,90,523,290,485,66,173,1000,0,6,937,999,999,999,999,263,392,171,0,0,1
2025/05/23/16:50:28.756101,131,1748011828,755731821,,1000,821,645,90,523,289,484,65,173,1000,0,6,937,999,999,999,999,263,392,171,0,0,1
2025/05/23/16:50:28.766212,132,1748011828,765787601,,1000,821,644,90,521,288,483,65,172,1000,0,6,936,999,999,999,999,263,392,173,0,0,1
2025/05/23/16:50:28.775967,133,1748011828,775700569,,1000,820,644,90,520,286,482,65,172,1000,0,6,935,999,999,999,999,263,392,175,0,0,1
2025/05/23/16:50:28.786061,134,1748011828,785681247,,1000,820,643,89,520,284,480,65,172,1000,0,6,935,999,999,999,999,263,392,177,0,0,1
2025/05/23/16:50:28.796092,135,1748011828,795696020,,1000,820,642,89,519,282,479,65,172,1000,0,7,934,999,999,999,999,263,393,177,0,0,1
2025/05/23/16:50:28.806027,136,1748011828,805673837,,1000,819,641,89,518,281,478,65,172,1000,0,8,934,999,999,999,999,263,392,177,0,0,1
2025/05/23/16:50:28.816087,137,1748011828,815711259,,1000,819,638,88,517,279,477,64,172,1000,0,8,934,999,999,999,999,263,393,177,0,0,1
2025/05/23/16:50:28.826080,138,1748011828,825730323,,1000,818,636,88,516,278,476,64,172,1000,0,8,934,999,999,999,999,263,393,177,0,0,1
2025/05/23/16:50:28.836190,139,1748011828,835715770,,1000,818,634,88,515,276,476,63,171,1000,0,8,935,999,999,999,999,263,393,177,0,0,1
2025/05/23/16:50:28.846044,140,1748011828,845690965,,1000,819,629,87,514,275,475,63,171,1000,0,10,942,999,999,999,999,263,393,177,0,0,1
2025/05/23/16:50:28.856034,141,1748011828,855674266,,1000,821,626,87,513,273,474,63,171,1000,0,11,947,999,999,999,999,263,393,177,0,0,1
2025/05/23/16:50:28.866107,142,1748011828,865628719,,1000,823,622,87,511,270,474,62,171,1000,0,12,950,999,999,999,999,263,394,177,0,0,1
2025/05/23/16:50:28.876076,143,1748011828,875717639,,1000,827,619,87,508,266,474,62,171,1000,0,14,951,999,999,999,999,263,395,177,0,0,1
2025/05/23/16:50:28.886005,144,1748011828,885663032,,1000,831,615,86,505,264,474,61,170,1000,0,16,947,999,999,999,999,263,395,177,0,0,1
2025/05/23/16:50:28.896030,145,1748011828,895665884,,1000,834,612,86,503,262,475,61,171,1000,0,17,942,999,999,999,999,263,396,179,0,0,1
2025/05/23/16:50:28.906170,146,1748011828,905720233,,1000,837,609,86,502,261,475,61,171,1000,0,19,941,999,999,999,999,263,397,183,0,0,1
2025/05/23/16:50:28.915932,147,1748011828,915649890,,1000,838,606,86,500,260,476,61,172,1000,0,20,942,999,999,999,999,263,397,183,0,0,1
2025/05/23/16:50:28.926287,148,1748011828,925770044,,1000,838,606,86,500,260,476,61,172,1000,0,20,942,999,999,999,999,263,397,183,0,0,1
2025/05/23/16:50:28.936071,149,1748011828,935723066,,1000,840,601,86,498,266,476,61,172,1000,0,22,937,999,999,999,999,262,397,181,0,0,1
2025/05/23/16:50:28.946039,150,1748011828,945716142,,1000,840,599,86,498,273,477,61,172,1000,0,23,934,999,999,999,999,262,397,179,0,0,1
2025/05/23/16:50:28.956070,151,1748011828,955675125,,1000,840,599,86,498,273,477,61,172,1000,0,23,934,999,999,999,999,262,397,179,0,0,1
2025/05/23/16:50:28.965975,152,1748011828,965641021,,1000,836,596,87,499,287,477,62,174,1000,0,24,932,999,999,999,999,261,398,173,0,0,1
2025/05/23/16:50:28.976125,153,1748011828,975673913,,1000,835,595,87,498,290,477,62,175,1000,0,25,933,999,999,999,999,260,398,171,0,0,1
2025/05/23/16:50:28.985960,154,1748011828,985646486,,1000,834,594,87,498,291,477,62,176,1000,0,27,934,999,999,999,999,259,400,171,0,0,1
2025/05/23/16:50:28.996025,155,1748011828,995689392,,1000,833,593,86,497,291,478,62,178,1000,0,29,933,999,999,999,999,260,401,171,0,0,1
2025/05/23/16:50:29.006238,156,1748011829,5698442,,1000,832,590,86,497,288,480,63,183,1000,0,33,932,999,999,999,999,261,401,173,0,0,1
2025/05/23/16:50:29.016169,157,1748011829,15686750,,1000,831,587,85,496,285,481,63,186,1000,0,36,932,999,999,999,999,262,402,179,0,0,1
2025/05/23/16:50:29.026045,158,1748011829,25680541,,1000,832,586,85,496,282,481,63,189,1000,0,40,931,999,999,999,999,262,402,187,0,0,1
2025/05/23/16:50:29.036050,159,1748011829,35710573,,1000,831,584,84,495,280,482,64,194,1000,0,42,931,999,999,999,999,262,402,191,0,0,1
2025/05/23/16:50:29.046069,160,1748011829,45711755,,1000,831,583,83,495,278,483,64,198,1000,0,44,931,999,999,999,999,262,402,194,0,0,1
2025/05/23/16:50:29.055973,161,1748011829,55665254,,1000,830,582,83,495,276,484,65,202,1000,0,45,931,999,999,999,999,262,401,196,0,0,1
2025/05/23/16:50:29.066195,162,1748011829,65663576,,1000,829,581,82,496,275,488,66,207,1000,0,46,929,999,999,999,999,262,398,200,0,0,1
2025/05/23/16:50:29.076047,163,1748011829,75695753,,1000,828,581,82,496,276,492,68,211,1000,0,46,928,999,999,999,999,262,397,204,0,0,1
2025/05/23/16:50:29.086051,164,1748011829,85662126,,1000,828,580,81,497,278,497,70,215,1000,0,46,928,999,999,999,999,263,396,208,0,0,1
2025/05/23/16:50:29.096003,165,1748011829,95650196,,1000,828,581,81,500,281,501,71,218,1000,0,47,928,999,999,999,999,263,396,210,0,0,1
2025/05/23/16:50:29.106184,166,1748011829,105776071,,1000,828,582,81,504,281,506,72,222,1000,0,48,929,999,999,999,999,263,396,212,0,0,1
2025/05/23/16:50:29.116123,167,1748011829,115678787,,1000,829,584,81,508,281,512,73,226,1000,0,49,929,999,999,999,999,264,396,214,0,0,1
2025/05/23/16:50:29.126081,168,1748011829,125694990,,1000,830,585,81,512,281,517,75,230,1000,0,50,928,999,999,999,999,264,395,216,0,0,1
2025/05/23/16:50:29.135998,169,1748011829,135691404,,1000,833,587,80,514,281,520,75,233,1000,0,52,928,999,999,999,999,264,394,216,0,0,1
2025/05/23/16:50:29.146119,170,1748011829,145720005,,1000,837,590,80,516,280,521,76,236,1000,0,54,929,999,999,999,999,265,394,218,0,0,1
2025/05/23/16:50:29.156137,171,1748011829,155651569,,1000,840,595,80,517,279,521,77,238,1000,0,55,932,999,999,999,999,265,394,220,0,0,1
2025/05/23/16:50:29.166146,172,1748011829,165726423,,1000,842,596,80,517,277,521,77,240,1000,0,57,933,999,999,999,999,266,395,220,0,0,1
2025/05/23/16:50:29.175991,173,1748011829,175678491,,1000,846,597,80,518,275,521,77,242,1000,0,59,932,999,999,999,999,266,395,218,0,0,1
2025/05/23/16:50:29.186012,174,1748011829,185662746,,1000,847,600,79,519,274,521,77,244,1000,0,61,931,999,999,999,999,266,395,216,0,0,1
2025/05/23/16:50:29.196218,175,1748011829,195748567,,1000,847,605,79,520,274,521,77,247,1000,0,61,930,999,999,999,999,267,394,214,0,0,1
2025/05/23/16:50:29.206248,176,1748011829,205742835,,1000,846,610,79,521,273,521,77,249,1000,0,62,929,999,999,999,999,267,393,212,0,0,1
2025/05/23/16:50:29.216163,177,1748011829,215728282,,1000,844,616,79,522,273,522,77,251,1000,0,63,928,999,999,999,999,267,393,212,0,0,1
2025/05/23/16:50:29.226251,178,1748011829,225762844,,1000,844,616,79,522,273,522,77,251,1000,0,63,928,999,999,999,999,267,393,212,0,0,1
2025/05/23/16:50:29.236029,179,1748011829,235678434,,1000,841,630,79,523,272,523,78,256,1000,0,65,925,999,999,999,999,267,392,210,0,0,1
