time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object,stiffness
2025/05/23/16:54:05.516502,15,1748012045,516201734,,1000,669,731,195,695,439,726,120,316,1000,137,101,934,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.526701,16,1748012045,526250600,,1000,669,731,195,694,439,726,120,316,1000,137,101,933,999,999,999,999,168,422,120,0,1,0,1
2025/05/23/16:54:05.536874,17,1748012045,536341667,,1000,669,731,196,694,439,727,120,316,1000,137,101,933,999,999,999,999,167,422,120,0,1,0,1
2025/05/23/16:54:05.546971,18,1748012045,546397447,,1000,669,731,196,694,439,727,120,316,1000,136,101,932,999,999,999,999,167,422,120,0,1,0,1
2025/05/23/16:54:05.556967,19,1748012045,556465148,,1000,669,731,197,694,439,726,120,316,1000,136,101,932,999,999,999,999,167,423,120,0,1,0,1
2025/05/23/16:54:05.566603,20,1748012045,566220760,,1000,669,731,197,694,440,726,120,316,1000,136,101,932,999,999,999,999,167,424,118,0,1,0,1
2025/05/23/16:54:05.576591,21,1748012045,576200246,,1000,669,731,198,694,440,727,120,316,1000,136,101,932,999,999,999,999,167,425,118,0,1,0,1
2025/05/23/16:54:05.586567,22,1748012045,586243867,,1000,669,731,198,694,440,726,120,316,1000,135,101,932,999,999,999,999,167,426,118,0,1,0,1
2025/05/23/16:54:05.596800,23,1748012045,596301078,,1000,668,732,199,694,440,726,120,316,1000,135,101,932,999,999,999,999,167,428,118,0,1,0,1
2025/05/23/16:54:05.606565,24,1748012045,606207370,,1000,668,732,200,695,440,726,120,316,1000,134,101,932,999,999,999,999,167,429,118,0,1,0,1
2025/05/23/16:54:05.616688,25,1748012045,616263389,,1000,669,733,201,695,440,726,120,316,1000,134,100,932,999,999,999,999,167,431,118,0,1,0,1
2025/05/23/16:54:05.626629,26,1748012045,626272201,,1000,668,734,202,695,441,726,120,316,1000,133,100,932,999,999,999,999,167,432,118,0,1,0,1
2025/05/23/16:54:05.636736,27,1748012045,636266708,,1000,668,734,203,695,441,726,120,315,1000,132,100,932,999,999,999,999,167,433,118,0,1,0,1
2025/05/23/16:54:05.646725,28,1748012045,646298170,,1000,668,734,203,695,441,726,120,315,1000,132,99,932,999,999,999,999,167,433,116,0,1,0,1
2025/05/23/16:54:05.656700,29,1748012045,656292200,,1000,668,734,203,695,441,726,120,315,1000,132,99,932,999,999,999,999,167,433,116,0,1,0,1
2025/05/23/16:54:05.666809,30,1748012045,666282892,,1000,668,734,205,695,441,726,120,315,1000,131,99,932,999,999,999,999,167,435,116,0,1,0,1
2025/05/23/16:54:05.676600,31,1748012045,676238298,,1000,668,733,206,695,441,726,120,315,1000,131,99,932,999,999,999,999,167,435,116,0,1,0,1
2025/05/23/16:54:05.686555,32,1748012045,686222791,,1000,668,732,207,694,441,726,120,315,1000,131,99,932,999,999,999,999,167,435,116,0,1,0,1
2025/05/23/16:54:05.697225,33,1748012045,696397304,,1000,668,732,207,694,441,726,120,315,1000,130,98,932,999,999,999,999,167,435,116,0,1,0,1
2025/05/23/16:54:05.706765,34,1748012045,706364393,,1000,667,732,208,694,441,726,120,315,1000,130,98,931,999,999,999,999,167,435,116,0,1,0,1
2025/05/23/16:54:05.716724,35,1748012045,716280221,,1000,667,732,208,694,440,726,120,315,1000,129,97,932,999,999,999,999,167,434,116,0,1,0,1
2025/05/23/16:54:05.726672,36,1748012045,726261854,,1000,667,732,209,694,440,726,120,315,1000,129,97,931,999,999,999,999,167,434,115,0,1,0,1
2025/05/23/16:54:05.736724,37,1748012045,736397981,,1000,667,732,209,694,440,726,120,315,1000,129,97,931,999,999,999,999,167,434,115,0,1,0,1
2025/05/23/16:54:05.746842,38,1748012045,746320486,,1000,667,731,210,694,439,726,120,315,1000,128,97,932,999,999,999,999,167,433,116,0,1,0,1
2025/05/23/16:54:05.757001,39,1748012045,756465435,,1000,667,731,210,694,439,726,120,315,1000,127,97,932,999,999,999,999,167,433,116,0,1,0,1
2025/05/23/16:54:05.766788,40,1748012045,766331672,,1000,667,731,211,694,439,725,120,315,1000,127,97,932,999,999,999,999,167,432,115,0,1,0,1
2025/05/23/16:54:05.776708,41,1748012045,776330471,,1000,667,731,211,693,439,725,120,315,1000,127,96,931,999,999,999,999,167,432,116,0,1,0,1
2025/05/23/16:54:05.786825,42,1748012045,786327838,,1000,667,731,211,693,439,725,120,315,1000,127,96,930,999,999,999,999,167,432,116,0,1,0,1
2025/05/23/16:54:05.796807,43,1748012045,796284914,,1000,667,731,211,693,439,725,120,315,1000,126,96,929,999,999,999,999,167,431,116,0,1,0,1
2025/05/23/16:54:05.806667,44,1748012045,806280612,,1000,667,731,212,693,439,725,120,315,1000,126,96,928,999,999,999,999,167,431,116,0,1,0,1
2025/05/23/16:54:05.816737,45,1748012045,816238164,,1000,667,731,212,693,439,725,120,315,1000,126,96,927,999,999,999,999,167,429,115,0,1,0,1
2025/05/23/16:54:05.826671,46,1748012045,826266765,,1000,667,731,212,693,439,725,120,315,1000,126,96,923,999,999,999,999,167,429,115,0,1,0,1
2025/05/23/16:54:05.836732,47,1748012045,836298704,,1000,667,731,212,693,439,725,120,315,1000,126,95,918,999,999,999,999,167,429,115,0,1,0,1
2025/05/23/16:54:05.846688,48,1748012045,846244335,,1000,667,731,213,693,439,725,120,315,1000,125,95,917,999,999,999,999,167,429,115,0,1,0,1
2025/05/23/16:54:05.856498,49,1748012045,856203079,,1000,667,731,213,693,439,725,120,315,1000,125,95,919,999,999,999,999,167,428,115,0,1,0,1
2025/05/23/16:54:05.866656,50,1748012045,866292953,,1000,667,731,213,693,439,725,120,315,1000,125,95,920,999,999,999,999,167,428,115,0,1,0,1
2025/05/23/16:54:05.876517,51,1748012045,876227855,,1000,667,730,213,693,439,725,120,315,1000,125,95,920,999,999,999,999,167,428,115,0,1,0,1
2025/05/23/16:54:05.886828,52,1748012045,886335372,,1000,667,730,213,693,439,725,120,315,1000,125,95,919,999,999,999,999,167,427,113,0,1,0,1
2025/05/23/16:54:05.896699,53,1748012045,896343708,,1000,667,730,213,693,439,725,120,315,1000,125,95,918,999,999,999,999,167,427,113,0,1,0,1
2025/05/23/16:54:05.906608,54,1748012045,906257152,,1000,667,730,213,693,439,725,120,315,1000,125,95,917,999,999,999,999,167,427,113,0,1,0,1
2025/05/23/16:54:05.936614,55,1748012045,936197996,,1000,667,730,213,693,439,725,120,315,1000,124,95,917,999,999,999,999,167,427,113,0,1,0,1
2025/05/23/16:54:05.946720,56,1748012045,946257352,,1000,668,730,214,692,439,724,120,315,1000,124,95,917,999,999,999,999,167,426,113,0,1,0,1
2025/05/23/16:54:05.956812,57,1748012045,956331968,,1000,668,730,214,692,439,724,120,315,1000,124,94,917,999,999,999,999,167,426,113,0,1,0,1
2025/05/23/16:54:05.966620,58,1748012045,966305017,,1000,668,730,214,692,439,724,120,315,1000,124,94,917,999,999,999,999,167,426,113,0,1,0,1
2025/05/23/16:54:05.976731,59,1748012045,976287126,,1000,668,730,214,692,439,724,120,315,1000,124,94,917,999,999,999,999,167,426,113,0,1,0,1
2025/05/23/16:54:06.607048,60,1748012046,606534481,,1000,642,882,202,699,298,693,112,309,1000,60,94,954,999,999,999,999,171,408,155,0,1,0,1
2025/05/23/16:54:06.616740,61,1748012046,616392850,,1000,637,882,199,697,293,690,111,307,1000,59,95,953,999,999,999,999,171,407,155,0,1,0,1
2025/05/23/16:54:06.626584,62,1748012046,626283407,,1000,632,881,197,696,288,687,111,306,1000,57,96,951,999,999,999,999,170,407,155,0,1,0,1
2025/05/23/16:54:06.636735,63,1748012046,636302947,,1000,625,879,195,694,282,684,110,304,1000,56,97,943,999,999,999,999,169,405,155,0,1,0,1
2025/05/23/16:54:06.646720,64,1748012046,646352291,,1000,620,878,193,693,279,681,110,302,1000,55,97,937,999,999,999,999,168,405,153,0,1,0,1
2025/05/23/16:54:06.656611,65,1748012046,656281948,,1000,616,877,192,692,275,679,109,301,1000,54,98,936,999,999,999,999,168,404,153,0,1,0,1
2025/05/23/16:54:06.666617,66,1748012046,666264772,,1000,611,876,190,690,271,676,109,299,1000,52,99,929,999,999,999,999,167,403,152,0,1,0,1
2025/05/23/16:54:06.676746,67,1748012046,676301240,,1000,606,875,187,688,267,673,108,297,1000,51,99,926,999,999,999,999,166,401,150,0,1,0,1
2025/05/23/16:54:06.686805,68,1748012046,686415433,,1000,602,873,185,686,263,670,108,295,1000,51,100,919,999,999,999,999,165,401,150,0,1,0,1
2025/05/23/16:54:06.696748,69,1748012046,696295261,,1000,598,872,183,685,259,668,107,294,1000,50,101,913,999,999,999,999,164,400,150,0,1,0,1
2025/05/23/16:54:06.706691,70,1748012046,706259727,,1000,595,870,181,684,256,666,107,292,1000,49,101,910,999,999,999,999,163,401,148,0,1,0,1
2025/05/23/16:54:06.716611,71,1748012046,716232776,,1000,592,869,179,682,252,664,106,290,1000,48,102,909,999,999,999,999,162,400,146,0,1,0,1
2025/05/23/16:54:06.726661,72,1748012046,726373195,,1000,588,867,177,681,249,662,105,289,1000,47,103,915,999,999,999,999,161,400,144,0,1,0,1
2025/05/23/16:54:06.736574,73,1748012046,736273527,,1000,584,865,175,680,245,659,105,287,1000,46,104,917,999,999,999,999,160,400,144,0,1,0,1
2025/05/23/16:54:06.746662,74,1748012046,746268510,,1000,579,863,172,678,242,656,105,285,1000,45,105,918,999,999,999,999,158,400,142,0,1,0,1
2025/05/23/16:54:06.756526,75,1748012046,756225347,,1000,576,861,171,676,239,654,104,284,1000,45,105,915,999,999,999,999,157,400,142,0,1,0,1
2025/05/23/16:54:06.766472,76,1748012046,766191720,,1000,573,860,169,675,236,652,104,282,1000,44,106,911,999,999,999,999,156,400,140,0,1,0,1
2025/05/23/16:54:06.776647,77,1748012046,776268482,,1000,573,860,169,675,236,652,104,282,1000,44,106,911,999,999,999,999,156,400,140,0,1,0,1
2025/05/23/16:54:06.786793,78,1748012046,786322593,,1000,565,855,166,673,231,650,103,279,1000,42,108,903,999,999,999,999,154,402,138,0,1,0,1
2025/05/23/16:54:06.796803,79,1748012046,796262502,,1000,561,853,164,671,229,649,102,278,1000,41,109,900,999,999,999,999,153,404,136,0,1,0,1
2025/05/23/16:54:06.806619,80,1748012046,806281328,,1000,558,851,162,669,226,647,102,276,1000,40,110,898,999,999,999,999,152,406,134,0,1,0,1
2025/05/23/16:54:06.816861,81,1748012046,816315650,,1000,555,849,161,666,223,645,101,275,1000,40,111,896,999,999,999,999,151,408,134,0,1,0,1
2025/05/23/16:54:06.826776,82,1748012046,826292276,,1000,552,847,159,664,221,644,101,273,1000,40,112,894,999,999,999,999,149,410,132,0,1,0,1
2025/05/23/16:54:06.836668,83,1748012046,836300849,,1000,548,845,157,661,217,643,100,271,1000,38,114,888,999,999,999,999,147,414,130,0,1,0,1
2025/05/23/16:54:06.846780,84,1748012046,846312284,,1000,548,845,157,661,217,643,100,271,1000,38,114,888,999,999,999,999,147,414,130,0,1,0,1
2025/05/23/16:54:06.856595,85,1748012046,856220006,,1000,544,842,154,658,213,642,99,268,1000,37,116,883,999,999,999,999,144,420,128,0,1,0,1
2025/05/23/16:54:06.866725,86,1748012046,866202831,,1000,543,840,153,657,211,641,99,267,1000,36,118,882,999,999,999,999,142,423,126,0,1,0,1
2025/05/23/16:54:06.876535,87,1748012046,876206874,,1000,542,839,152,656,210,640,98,266,1000,36,118,878,999,999,999,999,141,426,124,0,1,0,1
2025/05/23/16:54:06.886724,88,1748012046,886276721,,1000,541,839,151,655,208,640,98,265,1000,35,120,876,999,999,999,999,140,429,122,0,1,0,1
2025/05/23/16:54:06.896583,89,1748012046,896261930,,1000,540,838,150,654,207,639,98,264,1000,34,121,875,999,999,999,999,139,433,120,0,1,0,1
2025/05/23/16:54:06.906667,90,1748012046,906269788,,1000,540,839,149,654,206,639,97,263,1000,34,122,872,999,999,999,999,137,435,118,0,1,0,1
2025/05/23/16:54:06.916577,91,1748012046,916308164,,1000,539,838,148,653,205,639,97,263,1000,34,124,875,999,999,999,999,136,438,116,0,1,0,1
2025/05/23/16:54:06.926482,92,1748012046,926180362,,1000,539,837,147,652,203,638,97,261,1000,33,125,875,999,999,999,999,135,440,115,0,1,0,1
2025/05/23/16:54:06.936546,93,1748012046,936261177,,1000,539,837,147,651,202,637,96,260,1000,33,127,872,999,999,999,999,133,442,113,0,1,0,1
2025/05/23/16:54:06.946644,94,1748012046,946216106,,1000,538,837,146,651,201,637,96,260,1000,32,127,870,999,999,999,999,132,444,113,0,1,0,1
2025/05/23/16:54:06.956611,95,1748012046,956245899,,1000,538,837,146,650,200,637,95,259,1000,32,128,874,999,999,999,999,131,445,111,0,1,0,1
2025/05/23/16:54:06.966640,96,1748012046,966287136,,1000,539,837,146,650,199,637,95,258,1000,31,129,879,999,999,999,999,130,444,109,0,1,0,1
2025/05/23/16:54:06.976662,97,1748012046,976270198,,1000,540,837,146,649,199,637,95,257,1000,31,130,885,999,999,999,999,129,444,107,0,1,0,1
2025/05/23/16:54:06.986866,98,1748012046,986486434,,1000,541,837,146,648,198,636,95,257,1000,30,131,889,999,999,999,999,128,443,105,0,1,0,1
2025/05/23/16:54:06.996560,99,1748012046,996241092,,1000,542,836,146,648,198,636,94,256,1000,30,131,890,999,999,999,999,127,442,101,0,1,0,1
2025/05/23/16:54:07.006499,100,1748012047,6229162,,1000,544,837,147,648,197,637,94,255,1000,30,132,893,999,999,999,999,126,441,99,0,1,0,1
2025/05/23/16:54:07.016781,101,1748012047,16309499,,1000,546,837,147,648,197,637,94,254,1000,29,133,898,999,999,999,999,125,441,97,0,1,0,1
2025/05/23/16:54:07.026667,102,1748012047,26260137,,1000,548,837,147,648,197,638,93,254,1000,29,133,906,999,999,999,999,125,442,95,0,1,0,1
2025/05/23/16:54:07.036825,103,1748012047,36336660,,1000,550,838,147,649,198,639,93,253,1000,29,133,911,999,999,999,999,124,441,93,0,1,0,1
2025/05/23/16:54:07.046537,104,1748012047,46194791,,1000,550,838,147,649,198,639,93,253,1000,29,133,911,999,999,999,999,124,441,93,0,1,0,1
2025/05/23/16:54:07.056857,105,1748012047,56290626,,1000,554,841,148,652,199,644,92,252,1000,29,135,909,999,999,999,999,122,442,91,0,1,0,1
2025/05/23/16:54:07.066486,106,1748012047,66226482,,1000,556,844,148,655,200,647,92,252,1000,29,135,914,999,999,999,999,121,442,91,0,1,0,1
2025/05/23/16:54:07.076658,107,1748012047,76246023,,1000,556,844,148,655,200,647,92,252,1000,29,135,914,999,999,999,999,121,442,91,0,1,0,1
2025/05/23/16:54:07.086748,108,1748012047,86232662,,1000,561,854,150,666,202,658,92,252,1000,29,136,946,999,999,999,999,120,443,87,0,1,0,1
2025/05/23/16:54:07.096495,109,1748012047,96196889,,1000,563,860,151,673,203,664,91,252,1000,29,136,952,999,999,999,999,119,443,87,0,1,0,1
2025/05/23/16:54:07.106528,110,1748012047,106197595,,1000,566,866,152,681,205,671,91,252,1000,29,136,950,999,999,999,999,118,442,83,0,1,0,1
2025/05/23/16:54:07.116630,111,1748012047,116330385,,1000,568,871,152,689,207,679,91,252,1000,28,136,943,999,999,999,999,117,442,81,0,1,0,1
2025/05/23/16:54:07.126492,112,1748012047,126240968,,1000,572,882,155,702,213,692,90,252,1000,28,137,943,999,999,999,999,116,442,76,0,1,0,1
2025/05/23/16:54:07.136860,113,1748012047,136426448,,1000,575,886,156,708,216,699,90,253,1000,28,137,951,999,999,999,999,116,441,74,0,1,0,1
2025/05/23/16:54:07.146751,114,1748012047,146250247,,1000,577,890,157,714,220,703,90,253,1000,28,136,955,999,999,999,999,116,441,72,0,1,0,1
2025/05/23/16:54:07.156614,115,1748012047,156251192,,1000,579,894,158,718,224,708,90,254,1000,28,136,947,999,999,999,999,116,440,68,0,1,0,1
2025/05/23/16:54:07.166643,116,1748012047,166290283,,1000,582,900,160,724,228,712,90,254,1000,28,136,956,999,999,999,999,115,439,66,0,1,0,1
2025/05/23/16:54:07.196751,117,1748012047,196286201,,1000,587,909,163,738,239,725,90,255,1000,29,136,979,999,999,999,999,114,440,60,0,1,0,1
2025/05/23/16:54:07.206620,118,1748012047,206226348,,1000,589,913,164,744,244,730,90,256,1000,30,136,973,999,999,999,999,114,441,56,0,1,0,1
2025/05/23/16:54:07.216681,119,1748012047,216306209,,1000,591,916,165,750,250,735,90,257,1000,31,136,953,999,999,999,999,113,441,56,0,1,0,1
2025/05/23/16:54:07.226637,120,1748012047,226293563,,1000,591,919,167,757,255,740,90,258,1000,31,136,930,999,999,999,999,113,441,54,0,1,0,1
2025/05/23/16:54:07.236559,121,1748012047,236276149,,1000,592,923,168,763,261,745,90,259,1000,32,137,918,999,999,999,999,112,442,54,0,1,0,1
2025/05/23/16:54:07.896976,122,1748012047,896432638,,1000,279,930,386,842,860,766,846,235,1000,85,152,159,845,191,207,893,166,426,212,173,1,0,1
2025/05/23/16:54:07.906766,123,1748012047,906339645,,1000,277,929,386,843,859,766,846,233,1000,85,152,160,832,189,207,891,166,425,210,171,1,0,1
2025/05/23/16:54:07.916859,124,1748012047,916405200,,1000,277,928,385,844,857,767,845,231,1000,84,151,161,820,189,206,886,166,424,208,169,1,0,1
2025/05/23/16:54:07.926671,125,1748012047,926268815,,1000,276,927,386,844,856,767,845,228,1000,83,150,161,815,189,206,878,166,423,208,167,1,0,1
2025/05/23/16:54:07.936626,126,1748012047,936297655,,1000,275,925,387,844,856,769,846,226,1000,82,150,161,815,190,206,874,166,422,208,166,1,0,1
2025/05/23/16:54:07.947063,127,1748012047,946527004,,1000,273,923,388,843,857,771,847,224,1000,82,150,160,812,190,205,867,166,421,208,166,1,0,1
2025/05/23/16:54:07.956727,128,1748012047,956358432,,1000,273,923,388,843,857,771,847,224,1000,82,150,160,812,190,205,867,166,421,208,166,1,0,1
2025/05/23/16:54:07.966804,129,1748012047,966382026,,1000,272,920,388,844,856,775,846,220,1000,80,148,160,809,189,201,856,167,418,206,165,1,0,1
2025/05/23/16:54:07.976876,130,1748012047,976383447,,1000,271,919,387,844,855,774,845,218,1000,80,147,162,810,189,200,853,166,416,206,164,1,0,1
2025/05/23/16:54:07.986705,131,1748012047,986338138,,1000,270,918,384,845,852,774,844,215,1000,79,146,165,814,192,199,847,166,414,204,164,1,0,1
2025/05/23/16:54:07.996780,132,1748012047,996347904,,1000,269,918,382,845,851,773,843,213,1000,79,145,166,820,192,199,846,166,412,202,163,1,0,1
2025/05/23/16:54:08.006809,133,1748012048,6357908,,1000,269,917,381,845,850,773,842,212,1000,79,144,166,819,192,199,844,166,411,202,163,1,0,1
2025/05/23/16:54:08.016680,134,1748012048,16356945,,1000,268,916,381,844,850,772,842,210,1000,78,144,166,818,192,200,844,166,410,202,163,1,0,1
2025/05/23/16:54:08.026839,135,1748012048,26399135,,1000,267,915,381,844,849,773,842,209,1000,77,144,165,821,191,202,843,167,410,202,162,1,0,1
2025/05/23/16:54:08.036632,136,1748012048,36264181,,1000,266,913,381,843,849,772,842,206,1000,76,141,164,829,189,203,829,166,408,200,160,1,0,1
2025/05/23/16:54:08.046776,137,1748012048,46348333,,1000,265,911,381,843,848,772,842,205,1000,75,141,164,828,189,202,820,166,407,198,159,1,0,1
2025/05/23/16:54:08.056762,138,1748012048,56370735,,1000,265,910,381,842,847,772,842,204,1000,75,140,164,830,189,201,811,166,406,198,160,1,0,1
2025/05/23/16:54:08.066694,139,1748012048,66332340,,1000,264,909,380,842,846,771,841,203,1000,74,139,164,827,189,200,803,166,405,196,159,1,0,1
2025/05/23/16:54:08.076556,140,1748012048,76227188,,1000,263,909,379,842,845,771,841,201,1000,74,138,164,826,189,199,795,166,404,196,159,1,0,1
2025/05/23/16:54:08.086504,141,1748012048,86215496,,1000,263,909,378,843,844,770,841,200,1000,73,137,164,826,188,199,794,166,404,196,159,1,0,1
2025/05/23/16:54:08.096436,142,1748012048,96194982,,1000,262,909,378,842,843,769,841,198,1000,73,137,164,826,187,199,804,166,403,196,158,1,0,1
2025/05/23/16:54:08.106502,143,1748012048,106210708,,1000,261,908,378,842,842,769,841,197,1000,73,136,164,825,187,200,814,166,402,196,157,1,0,1
2025/05/23/16:54:08.116689,144,1748012048,116284132,,1000,261,908,378,842,842,769,841,196,1000,72,135,165,827,186,201,818,166,402,194,157,1,0,1
2025/05/23/16:54:08.126512,145,1748012048,126246690,,1000,260,907,378,842,841,769,840,195,1000,72,135,165,827,186,202,818,166,401,194,156,1,0,1
2025/05/23/16:54:08.136593,146,1748012048,136237382,,1000,260,907,378,842,841,770,840,194,1000,72,134,165,826,186,202,814,166,400,192,155,1,0,1
2025/05/23/16:54:08.146505,147,1748012048,146212816,,1000,259,907,378,842,841,769,840,193,1000,71,133,165,825,185,203,806,166,398,192,155,1,0,1
2025/05/23/16:54:08.156490,148,1748012048,156192302,,1000,258,907,378,842,840,769,840,192,1000,71,133,164,825,185,202,793,166,397,191,155,1,0,1
2025/05/23/16:54:08.166898,149,1748012048,166393995,,1000,258,907,379,842,840,769,841,191,1000,71,132,164,822,184,201,779,166,396,191,155,1,0,1
2025/05/23/16:54:08.176695,150,1748012048,176235437,,1000,257,907,379,842,840,769,841,190,1000,71,131,163,819,183,200,768,166,396,191,156,1,0,1
2025/05/23/16:54:08.186697,151,1748012048,186308860,,1000,257,906,380,843,840,769,842,189,1000,71,131,162,816,182,200,764,166,395,191,156,1,0,1
2025/05/23/16:54:08.196576,152,1748012048,196247339,,1000,256,906,380,844,840,769,842,188,1000,70,130,161,818,181,199,761,166,394,191,156,1,0,1
2025/05/23/16:54:08.206833,153,1748012048,206323623,,1000,256,906,380,844,840,768,843,187,1000,70,129,161,819,179,199,757,167,394,189,156,1,0,1
2025/05/23/16:54:08.216780,154,1748012048,216289997,,1000,255,906,381,844,840,768,843,186,1000,70,129,160,817,178,198,751,168,394,189,156,1,0,1
2025/05/23/16:54:08.226570,155,1748012048,226229667,,1000,255,906,381,844,840,768,844,185,1000,70,128,159,817,177,198,743,169,393,189,157,1,0,1
2025/05/23/16:54:08.236629,156,1748012048,236265420,,1000,254,906,382,844,841,768,845,184,1000,70,128,159,816,176,198,737,169,393,189,157,1,0,1
2025/05/23/16:54:08.246760,157,1748012048,246387720,,1000,254,906,382,844,841,768,845,184,1000,70,128,159,816,176,198,737,169,393,189,157,1,0,1
2025/05/23/16:54:08.256815,158,1748012048,256354808,,1000,253,906,383,843,841,767,846,182,1000,70,127,156,817,174,197,732,169,391,189,158,1,0,1
2025/05/23/16:54:08.266834,159,1748012048,266300201,,1000,252,906,384,843,842,767,846,181,1000,70,126,156,817,173,197,724,169,391,189,158,1,0,1
2025/05/23/16:54:08.276846,160,1748012048,276362180,,1000,252,906,384,843,843,767,847,180,1000,70,125,154,818,172,197,711,169,390,189,159,1,0,1
2025/05/23/16:54:08.286768,161,1748012048,286259174,,1000,251,905,385,843,843,766,848,178,1000,70,125,153,816,171,197,703,170,390,187,159,1,0,1
2025/05/23/16:54:08.296723,162,1748012048,296307563,,1000,251,905,385,842,843,765,849,177,1000,70,124,152,816,171,197,699,170,390,187,159,1,0,1
2025/05/23/16:54:08.306696,163,1748012048,306268453,,1000,250,906,386,842,844,763,850,176,1000,70,123,151,821,171,197,693,170,389,187,160,1,0,1
2025/05/23/16:54:08.316595,164,1748012048,316256999,,1000,250,906,386,842,844,762,850,175,1000,70,123,150,823,171,197,684,170,389,187,161,1,0,1
2025/05/23/16:54:08.326542,165,1748012048,326238393,,1000,249,905,388,841,846,759,854,172,1000,70,122,149,819,171,197,677,170,388,187,162,1,0,1
2025/05/23/16:54:08.336937,166,1748012048,336338996,,1000,249,905,388,841,847,757,855,171,1000,70,121,148,819,170,197,672,170,388,187,164,1,0,1
2025/05/23/16:54:08.346700,167,1748012048,346318483,,1000,248,904,389,840,847,756,856,169,1000,70,120,147,819,168,196,662,169,388,187,166,1,0,1
2025/05/23/16:54:08.356710,168,1748012048,356309175,,1000,248,903,390,840,848,756,857,168,1000,70,120,147,820,166,196,651,169,387,187,166,1,0,1
2025/05/23/16:54:08.366708,169,1748012048,366317272,,1000,247,902,390,839,849,754,859,166,1000,70,120,146,820,166,196,641,169,387,187,167,1,0,1
2025/05/23/16:54:08.376565,170,1748012048,376244306,,1000,247,902,390,839,850,753,860,165,1000,70,119,146,820,168,197,632,169,387,187,169,1,0,1
2025/05/23/16:54:08.386615,171,1748012048,386248588,,1000,247,901,391,839,852,752,863,163,1000,71,118,145,823,172,200,620,169,386,187,172,1,0,1
2025/05/23/16:54:08.396558,172,1748012048,396224975,,1000,246,900,393,838,856,750,868,161,1000,72,118,145,827,176,204,604,169,386,187,177,1,0,1
2025/05/23/16:54:08.406582,173,1748012048,406259298,,1000,246,899,396,835,864,745,875,157,1000,74,118,142,830,180,211,582,169,386,189,185,1,0,1
2025/05/23/16:54:08.416643,174,1748012048,416259527,,1000,246,897,400,832,871,741,882,153,1000,75,117,139,831,184,214,562,169,385,189,192,1,0,1
