time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:34:29.574327,71,1748010869,573917388,,1000,161,632,37,178,58,178,4,113,1000,119,0,968,999,999,999,999,490,548,140,781,0,1
2025/05/23/16:34:29.584396,72,1748010869,583925962,,1000,161,651,37,187,58,183,4,115,1000,118,0,966,999,999,999,999,489,547,140,785,0,1
2025/05/23/16:34:29.594201,73,1748010869,593850851,,1000,161,651,37,187,58,183,4,115,1000,118,0,966,999,999,999,999,489,547,140,785,0,1
2025/05/23/16:34:29.604081,74,1748010869,603764772,,1000,161,678,37,210,57,197,4,118,1000,116,0,976,999,999,999,999,487,546,144,792,0,1
2025/05/23/16:34:29.614196,75,1748010869,613863706,,1000,161,687,36,225,57,205,4,119,1000,116,0,976,999,999,999,999,486,546,144,795,0,1
2025/05/23/16:34:29.624250,76,1748010869,623858213,,1000,161,694,36,241,56,215,4,120,1000,115,0,972,999,999,999,999,485,546,142,796,0,1
2025/05/23/16:34:29.634025,77,1748010869,633765220,,1000,161,700,36,257,56,227,4,122,1000,114,0,970,999,999,999,999,485,547,142,796,0,1
2025/05/23/16:34:29.644102,78,1748010869,643775224,,1000,160,710,36,293,55,260,4,127,1000,111,0,967,999,999,999,999,483,546,142,794,0,1
2025/05/23/16:34:29.654177,79,1748010869,653805732,,1000,161,719,36,314,55,284,4,129,1000,109,0,967,999,999,999,999,482,546,140,790,0,1
2025/05/23/16:34:29.664123,80,1748010869,663803577,,1000,160,728,36,339,55,314,4,132,1000,108,0,967,999,999,999,999,481,547,138,787,0,1
2025/05/23/16:34:29.674247,81,1748010869,673884153,,1000,160,738,36,374,54,357,3,135,1000,106,0,966,999,999,999,999,480,549,136,785,0,1
2025/05/23/16:34:29.684153,82,1748010869,683832883,,1000,160,744,36,401,54,394,3,137,1000,104,0,965,999,999,999,999,479,550,134,783,0,1
2025/05/23/16:34:29.694254,83,1748010869,693839788,,1000,160,750,36,428,53,431,3,139,1000,103,0,965,999,999,999,999,479,551,134,781,0,1
2025/05/23/16:34:29.704207,84,1748010869,703848361,,1000,160,757,36,455,53,470,3,143,1000,102,0,965,999,999,999,999,477,554,132,779,0,1
2025/05/23/16:34:29.714087,85,1748010869,713818788,,1000,160,764,36,483,53,506,3,150,1000,101,0,961,999,999,999,999,476,555,130,777,0,1
2025/05/23/16:34:29.724213,86,1748010869,723830938,,1000,160,771,36,510,53,541,3,161,1000,100,0,957,999,999,999,999,475,555,128,777,0,1
2025/05/23/16:34:29.734176,87,1748010869,733798027,,1000,160,779,36,537,52,574,3,174,1000,99,0,956,999,999,999,999,474,556,128,777,0,1
2025/05/23/16:34:29.744276,88,1748010869,743884086,,1000,160,786,36,562,52,605,3,189,1000,98,0,957,999,999,999,999,473,557,126,775,0,1
2025/05/23/16:34:29.754177,89,1748010869,753812789,,1000,160,792,36,588,52,633,3,208,1000,97,0,955,999,999,999,999,472,558,126,775,0,1
2025/05/23/16:34:29.764080,90,1748010869,763801336,,1000,160,799,36,613,51,659,3,232,1000,97,0,952,999,999,999,999,471,559,124,774,0,1
2025/05/23/16:34:29.774215,91,1748010869,773890018,,1000,160,804,36,636,51,682,2,262,1000,95,0,950,999,999,999,999,470,561,124,774,0,1
2025/05/23/16:34:29.784306,92,1748010869,783841133,,1000,160,810,36,659,51,705,2,294,1000,94,0,953,999,999,999,999,469,562,124,775,0,1
2025/05/23/16:34:29.794068,93,1748010869,793782234,,1000,160,816,36,686,51,731,2,333,1000,93,0,957,999,999,999,999,467,564,124,774,0,1
2025/05/23/16:34:29.804168,94,1748010869,803796291,,1000,160,821,36,704,51,749,2,362,1000,92,0,957,999,999,999,999,467,565,122,773,0,1
2025/05/23/16:34:29.814193,95,1748010869,813867568,,1000,160,825,36,720,51,765,2,390,1000,91,0,955,999,999,999,999,466,567,122,772,0,1
2025/05/23/16:34:29.824104,96,1748010869,823817014,,1000,160,828,36,736,51,778,2,419,1000,90,0,955,999,999,999,999,466,568,120,771,0,1
2025/05/23/16:34:29.834136,97,1748010869,833811283,,1000,160,831,36,750,50,791,2,447,1000,89,0,955,999,999,999,999,465,570,120,770,0,1
2025/05/23/16:34:29.844104,98,1748010869,843785524,,1000,160,834,36,763,50,803,2,478,1000,88,0,956,999,999,999,999,464,571,118,770,0,1
2025/05/23/16:34:29.854177,99,1748010869,853857994,,1000,160,837,36,776,50,814,2,511,1000,87,0,955,999,999,999,999,463,572,116,770,0,1
2025/05/23/16:34:29.864114,100,1748010869,863816261,,1000,160,837,36,776,50,814,2,511,1000,87,0,955,999,999,999,999,463,572,116,770,0,1
2025/05/23/16:34:29.874588,101,1748010869,873949766,,1000,160,843,36,795,50,834,2,575,1000,85,0,947,999,999,999,999,461,572,116,768,0,1
2025/05/23/16:34:29.884088,102,1748010869,883786678,,1000,160,846,36,803,50,844,1,599,1000,85,0,945,999,999,999,999,460,573,116,766,0,1
2025/05/23/16:34:29.894124,103,1748010869,893800258,,1000,160,849,36,810,50,853,1,621,1000,84,0,941,999,999,999,999,459,573,115,763,0,1
2025/05/23/16:34:29.904228,104,1748010869,903820514,,1000,160,852,35,817,49,862,1,649,1000,83,0,937,999,999,999,999,458,573,115,761,0,1
2025/05/23/16:34:29.914180,105,1748010869,913877725,,1000,160,854,35,822,49,868,1,669,1000,82,0,933,999,999,999,999,458,573,113,760,0,1
2025/05/23/16:34:29.924162,106,1748010869,923803329,,1000,160,855,35,826,49,872,1,689,1000,82,0,932,999,999,999,999,456,572,113,760,0,1
2025/05/23/16:34:29.934104,107,1748010869,933814525,,1000,160,857,35,830,49,876,1,707,1000,81,0,927,999,999,999,999,455,571,111,760,0,1
2025/05/23/16:34:29.944224,108,1748010869,943857192,,1000,160,859,35,839,49,883,1,736,1000,80,0,899,999,999,999,999,454,568,107,763,0,1
2025/05/23/16:34:29.954035,109,1748010869,953744411,,1000,160,859,35,843,49,887,1,748,1000,80,0,889,999,999,999,999,454,567,107,763,0,1
2025/05/23/16:34:29.964138,110,1748010869,963845491,,1000,160,858,35,846,49,889,1,758,1000,80,0,884,999,999,999,999,453,566,105,764,0,1
2025/05/23/16:34:29.974319,111,1748010869,973864793,,1000,160,857,35,848,48,890,1,765,1000,79,0,880,999,999,999,999,452,565,103,765,0,1
2025/05/23/16:34:29.984403,112,1748010869,983870744,,1000,160,855,35,850,48,891,1,772,1000,79,0,878,999,999,999,999,451,563,103,767,0,1
2025/05/23/16:34:29.994413,113,1748010869,993954658,,1000,160,854,35,851,48,892,1,778,1000,78,0,878,999,999,999,999,451,563,103,769,0,1
2025/05/23/16:34:30.004287,114,1748010870,3828048,,1000,160,852,35,851,48,893,1,786,1000,78,0,879,999,999,999,999,450,562,103,773,0,1
2025/05/23/16:34:30.014332,115,1748010870,13929128,,1000,160,849,35,851,48,894,0,793,1000,78,0,880,999,999,999,999,449,562,105,777,0,1
2025/05/23/16:34:30.024434,116,1748010870,23963212,,1000,161,847,35,851,48,894,0,798,1000,78,0,882,999,999,999,999,448,561,105,779,0,1
2025/05/23/16:34:30.054436,117,1748010870,53884506,,1000,161,837,35,848,48,893,0,801,1000,80,0,876,999,999,999,999,445,559,111,788,0,1
2025/05/23/16:34:30.064503,118,1748010870,63990592,,1000,161,830,35,844,48,890,0,799,1000,80,0,874,999,999,999,999,444,557,115,794,0,1
2025/05/23/16:34:30.074389,119,1748010870,73944091,,1000,161,821,35,837,48,884,0,795,1000,81,0,885,999,999,999,999,443,556,118,802,0,1
2025/05/23/16:34:30.084374,120,1748010870,83929538,,1000,161,812,35,829,47,876,0,788,1000,82,0,904,999,999,999,999,442,552,120,807,0,1
2025/05/23/16:34:30.094119,121,1748010870,93779802,,1000,161,802,35,821,47,868,0,779,1000,83,0,919,999,999,999,999,440,550,124,812,0,1
2025/05/23/16:34:30.754300,122,1748010870,753948450,,1000,159,980,33,971,47,958,2,916,1000,206,0,231,999,327,181,999,456,469,136,874,0,1
2025/05/23/16:34:30.764224,123,1748010870,763887405,,1000,160,984,33,973,45,960,1,926,1000,201,0,218,999,311,174,999,457,465,140,876,0,1
2025/05/23/16:34:30.774304,124,1748010870,773936986,,1000,160,985,33,974,45,961,1,931,1000,200,0,209,995,304,169,999,458,463,144,876,0,1
2025/05/23/16:34:30.784161,125,1748010870,783850908,,1000,160,986,33,974,45,962,1,935,1000,197,0,197,988,292,166,999,458,459,148,876,0,1
2025/05/23/16:34:30.794267,126,1748010870,793871164,,1000,160,988,33,973,45,962,1,942,1000,194,0,179,983,267,164,999,456,457,155,876,0,1
2025/05/23/16:34:30.804191,127,1748010870,803858995,,1000,159,989,34,973,46,962,1,948,1000,192,0,166,981,247,161,999,455,455,163,878,0,1
2025/05/23/16:34:30.814131,128,1748010870,813844442,,1000,159,991,34,974,47,962,2,953,1000,190,0,153,977,233,157,999,453,453,171,880,0,1
2025/05/23/16:34:30.824334,129,1748010870,823889493,,1000,159,993,34,975,50,963,2,957,1000,188,0,144,937,220,156,999,451,451,177,882,0,1
2025/05/23/16:34:30.834368,130,1748010870,834022998,,1000,159,995,34,976,51,963,2,961,1000,185,0,137,894,211,154,999,450,450,183,882,0,1
2025/05/23/16:34:30.844260,131,1748010870,843930959,,1000,158,996,35,978,56,963,3,968,1000,182,0,129,850,202,156,999,446,447,187,884,0,1
2025/05/23/16:34:30.854316,132,1748010870,853971481,,1000,158,997,35,979,58,963,3,972,1000,181,0,126,830,195,156,999,444,445,187,882,0,1
2025/05/23/16:34:30.864280,133,1748010870,863891124,,1000,159,998,35,980,60,963,3,975,1000,180,0,124,818,187,157,999,443,444,189,880,0,1
2025/05/23/16:34:30.874839,134,1748010870,874326467,,1000,159,998,35,980,62,963,3,978,1000,180,0,122,736,183,160,999,441,444,189,878,0,1
2025/05/23/16:34:30.884262,135,1748010870,883841514,,1000,159,999,35,982,64,963,4,982,1000,179,0,121,621,184,163,999,439,445,189,876,0,1
2025/05/23/16:34:30.894205,136,1748010870,893846750,,1000,159,1000,35,983,66,963,4,987,1000,178,0,120,526,184,168,999,437,447,191,874,0,1
2025/05/23/16:34:30.904224,137,1748010870,903812646,,1000,159,1000,35,983,68,963,4,991,1000,178,0,121,511,177,170,999,434,449,192,873,0,1
2025/05/23/16:34:30.914245,138,1748010870,913866996,,1000,159,1000,35,985,70,962,4,993,1000,178,0,120,491,168,171,999,433,451,192,873,0,1
2025/05/23/16:34:30.924473,139,1748010870,923910379,,1000,159,1000,35,986,72,962,4,994,1000,179,0,119,474,166,173,999,431,453,191,872,0,1
2025/05/23/16:34:30.934252,140,1748010870,933912277,,1000,160,1000,36,986,74,962,5,995,1000,181,0,118,471,168,181,999,429,455,189,872,0,1
2025/05/23/16:34:30.944433,141,1748010870,943938016,,1000,160,1000,36,987,76,962,5,996,1000,184,0,115,451,168,186,999,428,458,185,873,0,1
2025/05/23/16:34:30.954286,142,1748010870,953822374,,1000,160,1000,36,988,78,961,5,998,1000,189,0,113,425,166,181,999,426,462,183,874,0,1
2025/05/23/16:34:30.964217,143,1748010870,963873386,,1000,160,1000,36,988,81,961,5,1000,1000,196,0,112,407,166,174,999,425,465,181,875,0,1
2025/05/23/16:34:30.974267,144,1748010870,973860263,,1000,160,1000,36,988,84,961,5,1000,1000,205,0,112,415,165,170,999,424,468,177,875,0,1
2025/05/23/16:34:30.984648,145,1748010870,983998537,,1000,160,1000,36,989,88,960,5,1000,1000,213,0,113,415,164,169,999,422,471,173,875,0,1
2025/05/23/16:34:30.994654,146,1748010870,993956565,,1000,161,999,36,989,91,960,5,1000,1000,222,0,112,417,165,168,999,421,475,169,876,0,1
2025/05/23/16:34:31.004336,147,1748010871,3893852,,1000,161,999,37,990,95,959,5,1000,1000,235,0,112,418,167,166,999,419,480,167,875,0,1
2025/05/23/16:34:31.014154,148,1748010871,13824462,,1000,161,999,37,990,98,959,6,1000,1000,246,0,112,421,168,164,999,418,484,163,875,0,1
2025/05/23/16:34:31.024263,149,1748010871,23831129,,1000,162,1000,37,990,103,958,6,1000,1000,259,0,111,427,167,166,999,417,487,159,877,0,1
2025/05/23/16:34:31.034145,150,1748010871,33854246,,1000,162,1000,37,990,109,958,6,1000,1000,273,0,109,432,163,165,999,416,491,157,880,0,1
2025/05/23/16:34:31.044169,151,1748010871,43842792,,1000,162,1000,37,990,115,957,6,1000,1000,288,0,107,427,159,162,999,415,495,157,881,0,1
2025/05/23/16:34:31.054192,152,1748010871,53812026,,1000,162,1000,37,990,115,957,6,1000,1000,288,0,107,427,159,162,999,415,495,157,881,0,1
2025/05/23/16:34:31.064193,153,1748010871,63838005,,1000,162,1000,37,991,128,956,6,1000,1000,316,0,104,431,150,159,999,413,502,155,883,0,1
2025/05/23/16:34:31.074394,154,1748010871,73892593,,1000,163,1000,37,991,133,956,7,1000,1000,330,0,104,441,146,158,999,412,506,152,883,0,1
2025/05/23/16:34:31.084202,155,1748010871,83884716,,1000,163,1000,37,992,137,956,7,1000,1000,344,0,104,432,142,159,999,411,512,150,883,0,1
2025/05/23/16:34:31.094322,156,1748010871,93927621,,1000,163,1000,38,992,141,955,7,1000,1000,360,0,104,415,139,159,999,411,516,148,883,0,1
2025/05/23/16:34:31.104297,157,1748010871,103871583,,1000,164,1000,38,993,146,955,7,1000,1000,377,0,104,396,135,160,999,410,520,146,883,0,1
2025/05/23/16:34:31.114222,158,1748010871,113878488,,1000,164,1000,38,993,151,955,7,1000,1000,400,0,104,389,132,159,999,408,526,146,882,0,1
2025/05/23/16:34:31.124402,159,1748010871,123956680,,1000,164,1000,38,994,156,955,8,1000,1000,419,0,104,392,129,158,999,407,530,148,880,0,1
2025/05/23/16:34:31.134360,160,1748010871,133906841,,1000,165,1000,38,995,167,955,8,1000,1000,461,0,104,416,122,157,999,406,536,161,875,0,1
2025/05/23/16:34:31.144207,161,1748010871,143840074,,1000,165,1000,38,995,172,955,8,1000,1000,485,0,103,428,120,156,999,405,540,171,872,0,1
2025/05/23/16:34:31.154213,162,1748010871,153871536,,1000,166,1000,38,996,178,955,8,1000,1000,511,0,102,435,125,156,999,403,540,191,866,0,1
2025/05/23/16:34:31.164111,163,1748010871,163809776,,1000,166,1000,38,996,183,955,8,1000,1000,538,0,101,430,127,156,999,402,540,206,860,0,1
2025/05/23/16:34:31.174386,164,1748010871,173996210,,1000,166,1000,38,996,187,955,8,1000,1000,564,0,101,424,125,155,999,401,540,216,855,0,1
2025/05/23/16:34:31.184293,165,1748010871,183862924,,1000,166,1000,38,996,190,955,8,1000,1000,587,0,101,415,123,154,999,400,542,224,854,0,1
2025/05/23/16:34:31.194358,166,1748010871,193904638,,1000,167,1000,38,996,193,955,9,1000,1000,607,0,100,405,122,153,999,399,543,230,851,0,1
2025/05/23/16:34:31.204193,167,1748010871,203835487,,1000,167,1000,38,996,195,955,9,1000,1000,627,0,100,395,121,152,999,398,545,235,848,0,1
2025/05/23/16:34:31.214190,168,1748010871,213834762,,1000,168,1000,38,997,198,955,9,1000,1000,653,0,99,394,122,151,999,396,548,241,844,0,1
2025/05/23/16:34:31.224555,169,1748010871,223944664,,1000,168,1000,38,997,200,955,9,1000,1000,673,0,99,404,125,152,999,395,551,245,844,0,1
2025/05/23/16:34:31.234263,170,1748010871,233880281,,1000,168,1000,38,998,202,956,9,1000,1000,690,0,99,411,129,153,999,394,555,247,843,0,1
2025/05/23/16:34:31.244210,171,1748010871,243833065,,1000,169,1000,38,998,203,956,9,1000,1000,704,0,99,415,133,155,999,392,557,249,842,0,1
2025/05/23/16:34:31.254210,172,1748010871,253833055,,1000,169,1000,38,999,204,956,9,1000,1000,715,0,100,411,138,157,999,391,559,253,840,0,1
2025/05/23/16:34:31.264086,173,1748010871,263791084,,1000,169,1000,38,1000,205,956,9,1000,1000,726,0,100,403,144,159,999,390,560,257,838,0,1
2025/05/23/16:34:31.274520,174,1748010871,274056196,,1000,170,1000,38,1000,206,956,9,1000,1000,736,0,99,392,149,162,999,388,561,259,837,0,1
2025/05/23/16:34:31.284138,175,1748010871,283800840,,1000,170,1000,38,1000,206,957,9,1000,1000,744,0,98,391,154,164,999,387,562,263,838,0,1
2025/05/23/16:34:31.294246,176,1748010871,293837547,,1000,170,1000,38,1000,206,957,9,1000,1000,751,0,97,398,157,167,999,386,563,269,837,0,1
2025/05/23/16:34:31.304238,177,1748010871,303824186,,1000,171,1000,38,1000,207,958,9,1000,1000,756,0,97,408,159,172,999,384,563,276,836,0,1
2025/05/23/16:34:31.314548,178,1748010871,313954591,,1000,172,1000,39,1000,206,958,9,1000,1000,759,0,97,427,159,177,999,383,564,284,835,0,1
